site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1011000,2012-05-07,89.1980667648,100.196664427097,128,2012,5,2012,2013
1011000,2012-05-08,79.2871704576,85.2254147617302,129,2012,5,2012,2013
1011000,2012-05-09,78.15449659392,77.5566649331401,130,2012,5,2012,2013
1011000,2012-05-10,84.950539776,75.1258316541401,131,2012,5,2012,2013
1011000,2012-05-11,117.5149133568,94.3879145569323,132,2012,5,2012,2013
1011000,2012-05-12,113.55055483392,112.050830828802,133,2012,5,2012,2013
1011000,2012-05-13,103.07332159488,106.968330942405,134,2012,5,2012,2013
1011000,2012-05-14,93.4455937536,106.59749761736,135,2012,5,2012,2013
1011000,2012-05-15,85.80004517376,92.1274979407899,136,2012,5,2012,2013
1011000,2012-05-16,85.23370824192,85.6537480854895,137,2012,5,2012,2013
1011000,2012-05-17,93.16242528768,85.423331423973,138,2012,5,2012,2013
1011000,2012-05-18,93.4455937536,87.3254147147915,139,2012,5,2012,2013
1011000,2012-05-19,86.08321363968,79.5549982218072,140,2012,5,2012,2013
1011000,2012-05-20,79.85350738944,72.1287483877968,141,2012,5,2012,2013
1011000,2012-05-21,71.92479034368,63.7837485743221,142,2012,5,2012,2013
1011000,2012-05-22,64.84557869568,56.2420820762248,143,2012,5,2012,2013
1011000,2012-05-23,85.51687670784,60.0845819903382,144,2012,5,2012,2013
1011000,2012-05-24,95.71094148096,62.0116652805979,145,2012,5,2012,2013
1011000,2012-05-25,78.72083352576,56.5208320699943,146,2012,5,2012,2013
1011000,2012-05-26,65.97825255936,53.1437488121446,147,2012,5,2012,2013
1011000,2012-05-27,54.93468238848,49.7845822205612,148,2012,5,2012,2013
1011000,2012-05-28,48.1386392064,44.9749989947304,149,2012,5,2012,2013
1011000,2012-05-29,45.02378608128,41.7441657336118,150,2012,5,2012,2013
1011000,2012-05-30,53.51884005888,43.4454156955859,151,2012,5,2012,2013
1011000,2012-05-31,60.31488324096,42.9458323734192,152,2012,5,2012,2013
1011000,2012-06-01,54.65151392256,39.578749115346,153,2012,6,2012,2013
1011000,2012-06-02,47.85547074048,37.6858324909893,154,2012,6,2012,2013
1011000,2012-06-03,43.32477528576,37.3033324995389,155,2012,6,2012,2013
1011000,2012-06-04,41.0594275584,37.4445824963817,156,2012,6,2012,2013
1011000,2012-06-05,43.04160681984,35.9895825289035,157,2012,6,2012,2013
1011000,2012-06-06,44.17428068352,35.5008325398279,158,2012,6,2012,2013
1011000,2012-06-07,41.90893295616,35.4229158749028,159,2012,6,2012,2013
1011000,2012-06-08,40.20992216064,33.6991659134316,160,2012,6,2012,2013
1011000,2012-06-09,75.60598040064,39.0345824608424,161,2012,6,2012,2013
1011000,2012-06-10,72.77429574144,43.2337490336504,162,2012,6,2012,2013
1011000,2012-06-11,57.76636704768,42.64499904681,163,2012,6,2012,2013
1011000,2012-06-12,50.12081846784,38.7504158005274,164,2012,6,2012,2013
1011000,2012-06-13,48.70497613824,36.2608325228406,165,2012,6,2012,2013
1011000,2012-06-14,67.39409488896,43.9720823504807,166,2012,6,2012,2013
1011000,2012-06-15,60.59805170688,41.2054157456538,167,2012,6,2012,2013
1011000,2012-06-16,52.3861661952,36.5924991820939,168,2012,6,2012,2013
1011000,2012-06-17,46.15645994496,33.3474992546253,169,2012,6,2012,2013
1011000,2012-06-18,41.90893295616,30.2554159904054,170,2012,6,2012,2013
1011000,2012-06-19,38.2277428992,27.4258327203182,171,2012,6,2012,2013
1011000,2012-06-20,35.39605824,24.9520827756108,172,2012,6,2012,2013
1011000,2012-06-21,32.5643735808,23.0070828190849,173,2012,6,2012,2013
1011000,2012-06-22,41.34259602432,25.04666610683,174,2012,6,2012,2013
1011000,2012-06-23,69.94261108224,40.0866657706598,175,2012,6,2012,2013
1011000,2012-06-24,50.9703238656,53.9633321271588,176,2012,6,2012,2013
1011000,2012-06-25,39.07724829696,53.1883321444814,177,2012,6,2012,2013
1011000,2012-06-26,63.712904832,57.7074987101369,178,2012,6,2012,2013
1011000,2012-06-27,174.99811193856,272.487910576087,179,2012,6,2012,2013
1011000,2012-06-28,159.42384631296,335.53624250018,180,2012,6,2012,2013
1011000,2012-06-29,130.2574943232,170.218329528657,181,2012,6,2012,2013
1011000,2012-06-30,110.15253324288,123.647080569606,182,2012,6,2012,2013
1011000,2012-07-01,102.50698466304,109.156247560168,183,2012,7,2012,2013
1011000,2012-07-02,92.87925682176,94.0745812306025,184,2012,7,2012,2013
1011000,2012-07-03,76.17231733248,83.7258314619151,185,2012,7,2012,2013
1011000,2012-07-04,64.56241022976,73.431665025341,186,2012,7,2012,2013
1011000,2012-07-05,58.33270397952,65.8845818606981,187,2012,7,2012,2013
1011000,2012-07-06,52.10299772928,56.8891653950947,188,2012,7,2012,2013
1011000,2012-07-07,46.43962841088,49.2212488998193,189,2012,7,2012,2013
1011000,2012-07-08,40.49309062656,43.2924990323372,190,2012,7,2012,2013
1011000,2012-07-09,35.67922670592,38.2191658124017,191,2012,7,2012,2013
1011000,2012-07-10,31.99803664896,34.0329159059717,192,2012,7,2012,2013
1011000,2012-07-11,29.16635198976,30.467082652341,193,2012,7,2012,2013
1011000,2012-07-12,26.75942002944,27.4162493871991,194,2012,7,2012,2013
1011000,2012-07-13,24.862191307776,25.0358327737388,195,2012,7,2012,2013
1011000,2012-07-14,23.191497358848,22.8162494900171,196,2012,7,2012,2013
1011000,2012-07-15,21.832288722432,21.2287495255005,197,2012,7,2012,2013
1011000,2012-07-16,21.9455561088,20.493749541929,198,2012,7,2012,2013
1011000,2012-07-17,21.634070796288,19.9237495546695,199,2012,7,2012,2013
1011000,2012-07-18,25.032092387328,19.3645829005012,200,2012,7,2012,2013
1011000,2012-07-19,25.286944006656,18.4062495885883,201,2012,7,2012,2013
1011000,2012-07-20,22.880012046336,17.2829162803634,202,2012,7,2012,2013
1011000,2012-07-21,21.294268637184,16.6008329622758,203,2012,7,2012,2013
1011000,2012-07-22,20.020010540544,16.0524996411987,204,2012,7,2012,2013
1011000,2012-07-23,19.000604063232,15.3391663238096,205,2012,7,2012,2013
1011000,2012-07-24,19.25545568256,14.9183329998826,206,2012,7,2012,2013
1011000,2012-07-25,18.887336676864,14.5699996743351,207,2012,7,2012,2013
1011000,2012-07-26,17.160009034752,13.7904163584268,208,2012,7,2012,2013
1011000,2012-07-27,16.452087869952,13.1695830389702,209,2012,7,2012,2013
1011000,2012-07-28,15.5742656256,12.7183330490564,210,2012,7,2012,2013
1011000,2012-07-29,14.696443381248,12.2504163928485,211,2012,7,2012,2013
1011000,2012-07-30,14.130106449408,11.853749735048,212,2012,7,2012,2013
1011000,2012-07-31,13.677036903936,11.4633330771079,213,2012,7,2012,2013
1011000,2012-08-01,13.30891789824,11.0654164193353,214,2012,8,2012,2013
1011000,2012-08-02,13.054066278912,10.6895830944025,215,2012,8,2012,2013
1011000,2012-08-03,12.827531506176,10.3716664348419,216,2012,8,2012,2013
1011000,2012-08-04,12.629313580032,10.1699997726828,217,2012,8,2012,2013
1011000,2012-08-05,11.779808182272,9.88416644573832,218,2012,8,2012,2013
1011000,2012-08-06,13.790304290304,9.68499978352338,219,2012,8,2012,2013
1011000,2012-08-07,12.969115739136,9.54749978659675,220,2012,8,2012,2013
1011000,2012-08-08,11.553273409536,9.32916645814354,221,2012,8,2012,2013
1011000,2012-08-09,10.817035398144,9.21541646068605,222,2012,8,2012,2013
1011000,2012-08-10,11.864758722048,9.11749979620799,223,2012,8,2012,2013
1011000,2012-08-11,22.002189801984,9.44083312231426,224,2012,8,2012,2013
1011000,2012-08-12,22.115457188352,9.62958311809537,225,2012,8,2012,2013
1011000,2012-08-13,22.058823495168,9.12041646280947,226,2012,8,2012,2013
1011000,2012-08-14,18.349316591616,8.97416646607841,227,2012,8,2012,2013
1011000,2012-08-15,16.083968864256,8.91208313413275,228,2012,8,2012,2013
1011000,2012-08-16,25.796647245312,9.04124979791231,229,2012,8,2012,2013
1011000,2012-08-17,46.15645994496,10.1279164402901,230,2012,8,2012,2013
1011000,2012-08-18,35.96239517184,9.35333312427004,231,2012,8,2012,2013
1011000,2012-08-19,28.88318352384,8.92749980045483,232,2012,8,2012,2013
1011000,2012-08-20,25.20199346688,8.66958313955305,233,2012,8,2012,2013
1011000,2012-08-21,22.51189304064,8.57541647499117,234,2012,8,2012,2013
1011000,2012-08-22,20.24654531328,8.51499980967492,235,2012,8,2012,2013
1011000,2012-08-23,18.68911875072,8.34708314676148,236,2012,8,2012,2013
1011000,2012-08-24,17.386543807488,8.1733331506451,237,2012,8,2012,2013
1011000,2012-08-25,16.14060255744,8.09833315232148,238,2012,8,2012,2013
1011000,2012-08-26,15.319414006272,8.05208315335525,239,2012,8,2012,2013
1011000,2012-08-27,14.668126534656,7.94458315575806,240,2012,8,2012,2013
1011000,2012-08-28,15.234463466496,7.85541649108442,241,2012,8,2012,2013
1011000,2012-08-29,15.772483551744,7.96416648865367,242,2012,8,2012,2013
1011000,2012-08-30,14.639809688064,7.83333315824469,243,2012,8,2012,2013
1011000,2012-08-31,14.186740142592,7.77249982627109,244,2012,8,2012,2013
1011000,2012-09-01,13.818621136896,7.81874982523732,245,2012,9,2012,2013
1011000,2012-09-02,12.855848352768,7.64166649586211,246,2012,9,2012,2013
1011000,2012-09-03,12.431095653888,7.55708316441936,247,2012,9,2012,2013
1011000,2012-09-04,12.31782826752,7.48749983264133,248,2012,9,2012,2013
1011000,2012-09-05,12.346145114112,7.3749998351559,249,2012,9,2012,2013
1011000,2012-09-06,12.31782826752,7.32416650295878,250,2012,9,2012,2013
1011000,2012-09-07,12.17624403456,7.25083317126458,251,2012,9,2012,2013
1011000,2012-09-08,12.147927187968,7.23499983828515,252,2012,9,2012,2013
1011000,2012-09-09,17.358226960896,7.81916649189467,253,2012,9,2012,2013
1011000,2012-09-10,18.26436605184,8.51583314298963,254,2012,9,2012,2013
1011000,2012-09-11,15.772483551744,7.82374982512556,255,2012,9,2012,2013
1011000,2012-09-12,15.064562386944,7.43458316715745,256,2012,9,2012,2013
1011000,2012-09-13,14.668126534656,7.29999983683228,257,2012,9,2012,2013
1011000,2012-09-14,15.036245540352,7.18333317277332,258,2012,9,2012,2013
1011000,2012-09-15,14.526542301696,7.14249984035268,259,2012,9,2012,2013
1011000,2012-09-16,13.535452670976,7.17374983965419,260,2012,9,2012,2013
1011000,2012-09-17,12.516046193664,7.26041650438371,261,2012,9,2012,2013
1011000,2012-09-18,11.949709261824,7.22416650519396,262,2012,9,2012,2013
1011000,2012-09-19,14.72476022784,7.69208316140187,263,2012,9,2012,2013
1011000,2012-09-20,22.540209887232,10.2458331043211,264,2012,9,2012,2013
1011000,2012-09-21,19.425356762112,10.0624997750856,265,2012,9,2012,2013
1011000,2012-09-22,16.876840568832,10.1441664399269,266,2012,9,2012,2013
1011000,2012-09-23,15.914067784704,10.947083088647,267,2012,9,2012,2013
1011000,2012-09-24,15.262780313088,11.8787497344892,268,2012,9,2012,2013
1011000,2012-09-25,14.215056989184,11.7291664044994,269,2012,9,2012,2013
1011000,2012-09-26,13.252284205056,11.886666400979,270,2012,9,2012,2013
1011000,2012-09-27,13.082383125504,12.3220830579133,271,2012,9,2012,2013
1011000,2012-09-28,12.657630426624,12.9916663762803,272,2012,9,2012,2013
1011000,2012-09-29,12.204560881152,12.7320830487491,273,2012,9,2012,2013
1011000,2012-09-30,13.846937983488,14.988332998318,274,2012,9,2012,2013
1011000,2012-10-01,35.67922670592,20.9070828660236,275,2012,10,2013,2013
1011000,2012-10-02,56.633693184,31.0191659733343,276,2012,10,2013,2013
1011000,2012-10-03,51.25349233152,30.5645826501617,277,2012,10,2013,2013
1011000,2012-10-04,44.45744914944,29.3641660103264,278,2012,10,2013,2013
1011000,2012-10-05,45.87329147904,38.8120824658157,279,2012,10,2013,2013
1011000,2012-10-06,49.554481536,50.6608322009755,280,2012,10,2013,2013
1011000,2012-10-07,51.53666079744,60.0095819920146,281,2012,10,2013,2013
1011000,2012-10-08,48.98814460416,59.8858319947807,282,2012,10,2013,2013
1011000,2012-10-09,44.74061761536,58.6270820229159,283,2012,10,2013,2013
1011000,2012-10-10,41.0594275584,55.4108320948047,284,2012,10,2013,2013
1011000,2012-10-11,48.1386392064,71.2958317397473,285,2012,10,2013,2013
1011000,2012-10-12,55.50101932032,125.659163857965,286,2012,10,2013,2013
1011000,2012-10-13,49.83765000192,130.944997073151,287,2012,10,2013,2013
1011000,2012-10-14,44.74061761536,103.341247690143,288,2012,10,2013,2013
1011000,2012-10-15,45.3069545472,105.364997644909,289,2012,10,2013,2013
1011000,2012-10-16,50.40398693376,129.794580432198,290,2012,10,2013,2013
1011000,2012-10-17,48.70497613824,121.506247284124,291,2012,10,2013,2013
1011000,2012-10-18,43.8911122176,95.3054145364246,292,2012,10,2013,2013
1011000,2012-10-19,39.07724829696,82.1987481627148,293,2012,10,2013,2013
1011000,2012-10-20,37.94457443328,91.666664617757,294,2012,10,2013,2013
1011000,2012-10-21,49.554481536,143.244996798225,295,2012,10,2013,2013
1011000,2012-10-22,48.42180767232,140.675830188983,296,2012,10,2013,2013
1011000,2012-10-23,42.19210142208,105.781664302262,297,2012,10,2013,2013
1011000,2012-10-24,37.94457443328,87.1374980523251,298,2012,10,2013,2013
1011000,2012-10-25,35.11288977408,76.3716649596269,299,2012,10,2013,2013
1011000,2012-10-26,32.5643735808,67.4241651596191,300,2012,10,2013,2013
1011000,2012-10-27,30.86536278528,61.3874986278825,301,2012,10,2013,2013
1011000,2012-10-28,28.88318352384,54.9483321051424,302,2012,10,2013,2013
1011000,2012-10-29,27.693875966976,50.4395822059208,303,2012,10,2013,2013
1011000,2012-10-30,28.60001505792,48.9374989061616,304,2012,10,2013,2013
1011000,2012-10-31,68.24360028672,79.8687482147943,305,2012,10,2013,2013
1011000,2012-11-01,117.23174489088,209.255411989444,306,2012,11,2013,2013
1011000,2012-11-02,103.07332159488,206.249995389953,307,2012,11,2013,2013
1011000,2012-11-03,84.38420284416,135.914580295406,308,2012,11,2013,2013
1011000,2012-11-04,72.2079588096,109.601247550221,309,2012,11,2013,2013
1011000,2012-11-05,63.42973636608,95.078331208167,310,2012,11,2013,2013
1011000,2012-11-06,58.0495355136,82.9233314798524,311,2012,11,2013,2013
1011000,2012-11-07,53.8020085248,74.0558316780565,312,2012,11,2013,2013
1011000,2012-11-08,50.12081846784,67.9329151482477,313,2012,11,2013,2013
1011000,2012-11-09,47.28913380864,62.0374986133538,314,2012,11,2013,2013
1011000,2012-11-10,44.45744914944,56.8324987296946,315,2012,11,2013,2013
1011000,2012-11-11,41.0594275584,52.3604154963202,316,2012,11,2013,2013
1011000,2012-11-12,38.2277428992,49.422498895321,317,2012,11,2013,2013
1011000,2012-11-13,39.36041676288,46.8199989534914,318,2012,11,2013,2013
1011000,2012-11-14,47.28913380864,50.0954155469468,319,2012,11,2013,2013
1011000,2012-11-15,43.60794375168,47.5537489370909,320,2012,11,2013,2013
1011000,2012-11-16,40.20992216064,44.3783323414003,321,2012,11,2013,2013
1011000,2012-11-17,37.66140596736,42.6216657139982,322,2012,11,2013,2013
1011000,2012-11-18,34.26338437632,41.4924990725704,323,2012,11,2013,2013
1011000,2012-11-19,32.5643735808,39.8987491081934,324,2012,11,2013,2013
1011000,2012-11-20,30.86536278528,38.3162491435651,325,2012,11,2013,2013
1011000,2012-11-21,29.7326889216,36.6499991808087,326,2012,11,2013,2013
1011000,2012-11-22,28.88318352384,35.454999207519,327,2012,11,2013,2013
1011000,2012-11-23,28.203579205632,34.1920825690807,328,2012,11,2013,2013
1011000,2012-11-24,28.60001505792,32.5312492728699,329,2012,11,2013,2013
1011000,2012-11-25,28.316846592,31.717915957716,330,2012,11,2013,2013
1011000,2012-11-26,23.871101677056,30.121665993395,331,2012,11,2013,2013
1011000,2012-11-27,20.133277926912,28.8762493545655,332,2012,11,2013,2013
1011000,2012-11-28,16.593672102912,27.4545827196756,333,2012,11,2013,2013
1011000,2012-11-29,18.292682898432,26.3979160766273,334,2012,11,2013,2013
1011000,2012-11-30,15.744166705152,25.4537494310644,335,2012,11,2013,2013
1011000,2012-12-01,14.328324375552,24.5399994514883,336,2012,12,2013,2013
1011000,2012-12-02,17.188325881344,23.3533328113457,337,2012,12,2013,2013
1011000,2012-12-03,22.851695199744,24.4970827857809,338,2012,12,2013,2013
1011000,2012-12-04,26.447934716928,26.7116660696144,339,2012,12,2013,2013
1011000,2012-12-05,27.637242273792,26.7370827357129,340,2012,12,2013,2013
1011000,2012-12-06,26.362984177152,29.2008326806438,341,2012,12,2013,2013
1011000,2012-12-07,24.154270142976,28.9837493521627,342,2012,12,2013,2013
1011000,2012-12-08,25.20199346688,28.5441660286548,343,2012,12,2013,2013
1011000,2012-12-09,22.625160427008,28.1870827033029,344,2012,12,2013,2013
1011000,2012-12-10,19.142188296192,28.1745827035823,345,2012,12,2013,2013
1011000,2012-12-11,21.66238764288,28.1620827038617,346,2012,12,2013,2013
1011000,2012-12-12,20.67129801216,27.8662493771408,347,2012,12,2013,2013
1011000,2012-12-13,21.605753949696,27.767499379348,348,2012,12,2013,2013
1011000,2012-12-14,21.350902330368,27.6229160492464,349,2012,12,2013,2013
1011000,2012-12-15,19.057237756416,26.8654160661778,350,2012,12,2013,2013
1011000,2012-12-16,16.452087869952,26.5233327404906,351,2012,12,2013,2013
1011000,2012-12-17,19.227138835968,25.9037494210061,352,2012,12,2013,2013
1011000,2012-12-18,23.333081591808,24.9491661090093,353,2012,12,2013,2013
1011000,2012-12-19,22.058823495168,24.2962494569365,354,2012,12,2013,2013
1011000,2012-12-20,22.058823495168,23.4812494751532,355,2012,12,2013,2013
1011000,2012-12-21,23.389715284992,22.6133328278859,356,2012,12,2013,2013
1011000,2012-12-22,23.842784830464,21.8645828446218,357,2012,12,2013,2013
1011000,2012-12-23,25.230310313472,21.5999995172024,358,2012,12,2013,2013
1011000,2012-12-24,24.012685910016,21.059582862615,359,2012,12,2013,2013
1011000,2012-12-25,23.871101677056,20.5241662079158,360,2012,12,2013,2013
1011000,2012-12-26,23.814467983872,19.8179162237017,361,2012,12,2013,2013
1011000,2012-12-27,23.729517444096,19.2704162359393,362,2012,12,2013,2013
1011000,2012-12-28,23.559616364544,18.4820829202266,363,2012,12,2013,2013
1011000,2012-12-29,23.446348978176,17.9224995994009,364,2012,12,2013,2013
1011000,2012-12-30,23.389715284992,17.6624996052124,365,2012,12,2013,2013
1011000,2012-12-31,23.248131052032,17.1062496176455,366,2012,12,2013,2013
1011000,2013-01-01,23.191497358848,16.6074996287934,1,2013,1,2013,2013
1011000,2013-01-02,23.049913125888,16.212082970965,2,2013,1,2013,2013
1011000,2013-01-03,22.93664573952,15.9429163103147,3,2013,1,2013,2013
1011000,2013-01-04,22.766744659968,15.568332985354,4,2013,1,2013,2013
1011000,2013-01-05,22.681794120192,15.0812496629078,5,2013,1,2013,2013
1011000,2013-01-06,22.568526733824,14.6691663387852,6,2013,1,2013,2013
1011000,2013-01-07,22.426942500864,14.3479163459657,7,2013,1,2013,2013
1011000,2013-01-08,22.285358267904,14.2816663474465,8,2013,1,2013,2013
1011000,2013-01-09,22.143774034944,14.034583019636,9,2013,1,2013,2013
1011000,2013-01-10,22.002189801984,13.5862496963236,10,2013,1,2013,2013
1011000,2013-01-11,21.917239262208,13.221249704482,11,2013,1,2013,2013
1011000,2013-01-12,21.80397187584,12.9774997099303,12,2013,1,2013,2013
1011000,2013-01-13,21.690704489472,12.709583049252,13,2013,1,2013,2013
1011000,2013-01-14,22.172090881536,13.2274997043423,14,2013,1,2013,2013
1011000,2013-01-15,23.248131052032,14.9120830000223,15,2013,1,2013,2013
1011000,2013-01-16,23.616250057728,15.6195829842084,16,2013,1,2013,2013
1011000,2013-01-17,23.106546819072,17.6104162730432,17,2013,1,2013,2013
1011000,2013-01-18,21.888922415616,18.2670829250322,18,2013,1,2013,2013
1011000,2013-01-19,20.897832784896,18.1441662611129,19,2013,1,2013,2013
1011000,2013-01-20,21.973872955392,18.3170829239146,20,2013,1,2013,2013
1011000,2013-01-21,22.37030880768,18.4858329201428,21,2013,1,2013,2013
1011000,2013-01-22,21.634070796288,18.8604162451035,22,2013,1,2013,2013
1011000,2013-01-23,20.869515938304,18.8874995778315,23,2013,1,2013,2013
1011000,2013-01-24,19.991693693952,18.9320829101683,24,2013,1,2013,2013
