site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01011000,2013-07-27,39.077184,106.19458,208,2013,7,2013,2014
01011000,2013-07-28,35.962336,100.15375,209,2013,7,2013,2014
01011000,2013-07-29,33.413824,92.94583,210,2013,7,2013,2014
01011000,2013-07-30,32.847488,86.30167,211,2013,7,2013,2014
01011000,2013-07-31,33.98016,81.043335,212,2013,7,2013,2014
01011000,2013-08-01,33.413824,77.30167,213,2013,8,2013,2014
01011000,2013-08-02,37.095008,73.90542,214,2013,8,2013,2014
01011000,2013-08-03,63.146464,74.486664,215,2013,8,2013,2014
01011000,2013-08-04,59.748447999999996,86.07583,216,2013,8,2013,2014
01011000,2013-08-05,67.96032,91.14,217,2013,8,2013,2014
01011000,2013-08-06,63.429632,94.25875,218,2013,8,2013,2014
01011000,2013-08-07,51.819744,96.46,219,2013,8,2013,2014
01011000,2013-08-08,45.023711999999996,93.31416,220,2013,8,2013,2014
01011000,2013-08-09,44.174208,88.29458,221,2013,8,2013,2014
01011000,2013-08-10,51.253408,83.85042,222,2013,8,2013,2014
01011000,2013-08-11,48.704896,80.09583,223,2013,8,2013,2014
01011000,2013-08-12,43.607872,76.36,224,2013,8,2013,2014
01011000,2013-08-13,41.05936,72.86791,225,2013,8,2013,2014
01011000,2013-08-14,65.12864,70.590416,226,2013,8,2013,2014
01011000,2013-08-15,77.021696,73.87625,227,2013,8,2013,2014
01011000,2013-08-16,65.978144,78.14833,228,2013,8,2013,2014
01011000,2013-08-17,57.483104,78.72625,229,2013,8,2013,2014
01011000,2013-08-18,49.837568,77.17166,230,2013,8,2013,2014
01011000,2013-08-19,43.041536,74.07958,231,2013,8,2013,2014
01011000,2013-08-20,39.360352,70.15041,232,2013,8,2013,2014
01011000,2013-08-21,36.528672,65.87333,233,2013,8,2013,2014
01011000,2013-08-22,33.696992,61.68625,234,2013,8,2013,2014
01011000,2013-08-23,37.944511999999996,57.93625,235,2013,8,2013,2014
01011000,2013-08-24,39.926688,58.110832,236,2013,8,2013,2014
01011000,2013-08-25,35.112832,60.825417,237,2013,8,2013,2014
01011000,2013-08-26,31.997984,61.485416,238,2013,8,2013,2014
01011000,2013-08-27,30.298976,60.53875,239,2013,8,2013,2014
01011000,2013-08-28,28.175216,58.862083,240,2013,8,2013,2014
01011000,2013-08-29,26.5045248,56.774166,241,2013,8,2013,2014
01011000,2013-08-30,25.6550208,54.62958,242,2013,8,2013,2014
01011000,2013-08-31,30.015808,52.3975,243,2013,8,2013,2014
01011000,2013-09-01,36.528672,50.18833,244,2013,9,2013,2014
01011000,2013-09-02,31.997984,48.628334,245,2013,9,2013,2014
01011000,2013-09-03,37.661344,47.96583,246,2013,9,2013,2014
01011000,2013-09-04,39.360352,51.117916,247,2013,9,2013,2014
01011000,2013-09-05,33.130656,55.77708,248,2013,9,2013,2014
01011000,2013-09-06,29.166304,57.833748,249,2013,9,2013,2014
01011000,2013-09-07,27.8354144,57.977497,250,2013,9,2013,2014
01011000,2013-09-08,28.203532799999998,57.144165,251,2013,9,2013,2014
01011000,2013-09-09,28.883136,55.90625,252,2013,9,2013,2014
01011000,2013-09-10,26.9292768,54.58625,253,2013,9,2013,2014
01011000,2013-09-11,25.032051199999998,53.17125,254,2013,9,2013,2014
01011000,2013-09-12,27.6938304,52.431667,255,2013,9,2013,2014
01011000,2013-09-13,39.926688,56.21125,256,2013,9,2013,2014
01011000,2013-09-14,65.978144,68.27958,257,2013,9,2013,2014
01011000,2013-09-15,89.19792,91.37417,258,2013,9,2013,2014
01011000,2013-09-16,86.083072,121.09333,259,2013,9,2013,2014
01011000,2013-09-17,80.419712,138.66791,260,2013,9,2013,2014
01011000,2013-09-18,71.924672,141.00874,261,2013,9,2013,2014
01011000,2013-09-19,63.995968,133.52625,262,2013,9,2013,2014
01011000,2013-09-20,58.332608,122.92458,263,2013,9,2013,2014
01011000,2013-09-21,54.934592,112.54625,264,2013,9,2013,2014
01011000,2013-09-22,54.934592,103.05375,265,2013,9,2013,2014
01011000,2013-09-23,65.411808,99.8425,266,2013,9,2013,2014
01011000,2013-09-24,76.45536,108.81708,267,2013,9,2013,2014
01011000,2013-09-25,75.03952,116.18958,268,2013,9,2013,2014
01011000,2013-09-26,71.075168,117.14125,269,2013,9,2013,2014
01011000,2013-09-27,67.393984,114.16291,270,2013,9,2013,2014
01011000,2013-09-28,62.863296,108.49208,271,2013,9,2013,2014
01011000,2013-09-29,58.898944,101.558334,272,2013,9,2013,2014
01011000,2013-09-30,57.199936,94.32125,273,2013,9,2013,2014
01011000,2013-10-01,54.651424,87.47458,274,2013,10,2014,2014
01011000,2013-10-02,53.235583999999996,81.067085,275,2013,10,2014,2014
01011000,2013-10-03,54.651424,75.31042,276,2013,10,2014,2014
01011000,2013-10-04,49.5544,70.27541,277,2013,10,2014,2014
01011000,2013-10-05,40.209856,65.85083,278,2013,10,2014,2014
01011000,2013-10-06,31.714816,61.772083,279,2013,10,2014,2014
01011000,2013-10-07,26.8160096,58.05375,280,2013,10,2014,2014
01011000,2013-10-08,26.5894752,54.8775,281,2013,10,2014,2014
01011000,2013-10-09,25.909872,52.817917,282,2013,10,2014,2014
01011000,2013-10-10,22.6817568,52.044167,283,2013,10,2014,2014
01011000,2013-10-11,20.52968,51.359165,284,2013,10,2014,2014
01011000,2013-10-12,18.9439392,50.41375,285,2013,10,2014,2014
01011000,2013-10-13,17.7263168,49.295414,286,2013,10,2014,2014
01011000,2013-10-14,16.9051296,48.03958,287,2013,10,2014,2014
01011000,2013-10-15,16.3954272,46.7625,288,2013,10,2014,2014
01011000,2013-10-16,15.7441408,45.555,289,2013,10,2014,2014
01011000,2013-10-17,15.6308736,44.370415,290,2013,10,2014,2014
01011000,2013-10-18,16.423744,43.41,291,2013,10,2014,2014
01011000,2013-10-19,18.7174048,43.23833,292,2013,10,2014,2014
01011000,2013-10-20,20.0482944,44.03875,293,2013,10,2014,2014
01011000,2013-10-21,20.7278976,45.180416,294,2013,10,2014,2014
01011000,2013-10-22,20.812848,46.197083,295,2013,10,2014,2014
01011000,2013-10-23,20.8694816,47.071667,296,2013,10,2014,2014
01011000,2013-10-24,20.3031456,47.80083,297,2013,10,2014,2014
01011000,2013-10-25,19.0855232,48.257084,298,2013,10,2014,2014
01011000,2013-10-26,18.0661184,48.3075,299,2013,10,2014,2014
01011000,2013-10-27,17.5847328,47.95125,300,2013,10,2014,2014
01011000,2013-10-28,17.3581984,47.26125,301,2013,10,2014,2014
01011000,2013-10-29,16.99008,46.415833,302,2013,10,2014,2014
01011000,2013-10-30,16.2255264,45.38708,303,2013,10,2014,2014
01011000,2013-10-31,15.857408,44.205414,304,2013,10,2014,2014
01011000,2013-11-01,19.7934432,42.980415,305,2013,11,2014,2014
01011000,2013-11-02,32.847488,42.19958,306,2013,11,2014,2014
01011000,2013-11-03,30.865312,42.948334,307,2013,11,2014,2014
01011000,2013-11-04,27.60888,44.482914,308,2013,11,2014,2014
01011000,2013-11-05,25.5700704,45.57458,309,2013,11,2014,2014
01011000,2013-11-06,24.5789824,46.10958,310,2013,11,2014,2014
01011000,2013-11-07,25.1453184,46.16875,311,2013,11,2014,2014
01011000,2013-11-08,27.637196799999998,46.021248,312,2013,11,2014,2014
01011000,2013-11-09,26.6744256,46.414997,313,2013,11,2014,2014
01011000,2013-11-10,25.4568032,47.192917,314,2013,11,2014,2014
01011000,2013-11-11,24.918784,47.744583,315,2013,11,2014,2014
01011000,2013-11-12,24.2391808,47.98375,316,2013,11,2014,2014
01011000,2013-11-13,21.6057184,47.975,317,2013,11,2014,2014
01011000,2013-11-14,23.219776,47.696247,318,2013,11,2014,2014
01011000,2013-11-15,21.4358176,47.130417,319,2013,11,2014,2014
01011000,2013-11-16,21.379184,46.357914,320,2013,11,2014,2014
01011000,2013-11-17,21.577401599999998,45.368748,321,2013,11,2014,2014
01011000,2013-11-18,27.4106624,44.2725,322,2013,11,2014,2014
01011000,2013-11-19,57.199936,45.046665,323,2013,11,2014,2014
01011000,2013-11-20,54.934592,52.30875,324,2013,11,2014,2014
01011000,2013-11-21,49.837568,59.68333,325,2013,11,2014,2014
01011000,2013-11-22,46.156384,63.90333,326,2013,11,2014,2014
01011000,2013-11-23,41.05936,66.01541,327,2013,11,2014,2014
01011000,2013-11-24,35.112832,66.50625,328,2013,11,2014,2014
01011000,2013-11-25,23.1348256,65.753746,329,2013,11,2014,2014
01011000,2013-11-26,30.298976,64.182915,330,2013,11,2014,2014
01011000,2013-11-27,32.847488,62.094997,331,2013,11,2014,2014
01011000,2013-11-28,32.56432,59.869583,332,2013,11,2014,2014
01011000,2013-11-29,31.714816,59.40583,333,2013,11,2014,2014
01011000,2013-11-30,31.14848,60.10875,334,2013,11,2014,2014
01011000,2013-12-01,30.865312,59.361248,335,2013,12,2014,2014
01011000,2013-12-02,30.298976,57.536247,336,2013,12,2014,2014
01011000,2013-12-03,29.73264,55.35,337,2013,12,2014,2014
01011000,2013-12-04,29.449472,53.102497,338,2013,12,2014,2014
01011000,2013-12-05,29.166304,50.910416,339,2013,12,2014,2014
01011000,2013-12-06,28.883136,48.834167,340,2013,12,2014,2014
01011000,2013-12-07,28.599968,47.12125,341,2013,12,2014,2014
01011000,2013-12-08,28.599968,46.172916,342,2013,12,2014,2014
01011000,2013-12-09,29.166304,45.503334,343,2013,12,2014,2014
01011000,2013-12-10,30.298976,44.72333,344,2013,12,2014,2014
01011000,2013-12-11,31.431648,43.76,345,2013,12,2014,2014
01011000,2013-12-12,31.431648,42.675415,346,2013,12,2014,2014
01011000,2013-12-13,30.865312,41.55375,347,2013,12,2014,2014
01011000,2013-12-14,30.582144,40.51875,348,2013,12,2014,2014
01011000,2013-12-15,30.298976,39.534164,349,2013,12,2014,2014
01011000,2013-12-16,30.015808,38.596664,350,2013,12,2014,2014
01011000,2013-12-17,30.015808,37.700417,351,2013,12,2014,2014
01011000,2013-12-18,29.73264,36.85583,352,2013,12,2014,2014
01011000,2013-12-19,29.73264,36.05375,353,2013,12,2014,2014
01011000,2013-12-20,29.449472,35.281666,354,2013,12,2014,2014
01011000,2013-12-21,29.166304,34.54625,355,2013,12,2014,2014
01011000,2013-12-22,28.883136,33.852917,356,2013,12,2014,2014
01011000,2013-12-23,28.883136,33.198334,357,2013,12,2014,2014
01011000,2013-12-24,28.599968,32.587082,358,2013,12,2014,2014
01011000,2013-12-25,28.203532799999998,32.016666,359,2013,12,2014,2014
01011000,2013-12-26,27.8354144,31.474167,360,2013,12,2014,2014
01011000,2013-12-27,27.2973952,30.943748,361,2013,12,2014,2014
01011000,2013-12-28,26.8726432,30.435415,362,2013,12,2014,2014
01011000,2013-12-29,26.5894752,29.932917,363,2013,12,2014,2014
01011000,2013-12-30,26.2213568,29.42875,364,2013,12,2014,2014
01011000,2013-12-31,25.9381888,28.928333,365,2013,12,2014,2014
01011000,2014-01-01,25.626704,28.429167,1,2014,1,2014,2014
01011000,2014-01-01,25.626704,28.429167,1,2014,1,2014,2014
01011000,2014-01-02,25.2869024,27.933332,2,2014,1,2014,2014
01011000,2014-01-03,25.060368,27.443333,3,2014,1,2014,2014
01011000,2014-01-04,24.918784,26.96,4,2014,1,2014,2014
01011000,2014-01-05,24.748883199999998,26.4825,5,2014,1,2014,2014
01011000,2014-01-06,25.4284864,26.014166,6,2014,1,2014,2014
01011000,2014-01-07,25.8815552,25.554583,7,2014,1,2014,2014
01011000,2014-01-08,25.5700704,25.106249,8,2014,1,2014,2014
01011000,2014-01-09,25.1736352,24.690832,9,2014,1,2014,2014
01011000,2014-01-10,24.8621504,24.348333,10,2014,1,2014,2014
01011000,2014-01-11,24.6639328,24.055832,11,2014,1,2014,2014
01011000,2014-01-12,27.0991776,23.8675,12,2014,1,2014,2014
01011000,2014-01-13,33.98016,26.194582,13,2014,1,2014,2014
01011000,2014-01-14,37.944511999999996,41.055,14,2014,1,2014,2014
01011000,2014-01-15,39.64352,52.511665,15,2014,1,2014,2014
01011000,2014-01-16,39.077184,68.40458,16,2014,1,2014,2014
01011000,2014-01-17,37.661344,65.54708,17,2014,1,2014,2014
01011000,2014-01-18,36.245504,58.710415,18,2014,1,2014,2014
01011000,2014-01-19,35.112832,53.21,19,2014,1,2014,2014
01011000,2014-01-20,33.98016,48.98458,20,2014,1,2014,2014
01011000,2014-01-21,32.847488,45.772083,21,2014,1,2014,2014
01011000,2014-01-22,31.997984,43.202084,22,2014,1,2014,2014
01011000,2014-01-23,31.14848,41.045,23,2014,1,2014,2014
01011000,2014-01-24,30.298976,39.2275,24,2014,1,2014,2014
01011000,2014-01-25,29.73264,37.625416,25,2014,1,2014,2014
01011000,2014-01-26,29.449472,36.233334,26,2014,1,2014,2014
01011000,2014-01-27,28.599968,34.959167,27,2014,1,2014,2014
01011000,2014-01-28,28.033632,33.837082,28,2014,1,2014,2014
01011000,2014-01-29,27.467296,32.837498,29,2014,1,2014,2014
01011000,2014-01-30,26.90096,31.980415,30,2014,1,2014,2014
01011000,2014-01-31,26.3912576,31.206665,31,2014,1,2014,2014
01011000,2014-02-01,25.9381888,30.522083,32,2014,2,2014,2014
01011000,2014-02-02,25.5134368,29.903332,33,2014,2,2014,2014
01011000,2014-02-03,25.1170016,29.387083,34,2014,2,2014,2014
01011000,2014-02-04,24.7205664,28.920834,35,2014,2,2014,2014
01011000,2014-02-05,24.2958144,28.49125,36,2014,2,2014,2014
01011000,2014-02-06,23.8710624,28.082916,37,2014,2,2014,2014
01011000,2014-02-07,23.4746272,27.724167,38,2014,2,2014,2014
01011000,2014-02-08,23.1065088,27.425,39,2014,2,2014,2014
01011000,2014-02-09,22.7667072,27.170416,40,2014,2,2014,2014
01011000,2014-02-10,22.511855999999998,26.932917,41,2014,2,2014,2014
01011000,2014-02-11,22.2570048,26.685,42,2014,2,2014,2014
01011000,2014-02-12,21.9738368,26.445,43,2014,2,2014,2014
01011000,2014-02-13,21.6340352,26.193333,44,2014,2,2014,2014
01011000,2014-02-14,21.4075008,25.928333,45,2014,2,2014,2014
01011000,2014-02-15,21.096016,25.65625,46,2014,2,2014,2014
01011000,2014-02-16,20.7278976,25.377916,47,2014,2,2014,2014
01011000,2014-02-17,20.3597792,25.097082,48,2014,2,2014,2014
01011000,2014-02-18,19.963344,24.816666,49,2014,2,2014,2014
01011000,2014-02-19,19.5669088,24.530416,50,2014,2,2014,2014
01011000,2014-02-20,19.11384,24.213749,51,2014,2,2014,2014
01011000,2014-02-21,18.7457216,23.879166,52,2014,2,2014,2014
01011000,2014-02-22,18.3776032,23.54625,53,2014,2,2014,2014
01011000,2014-02-23,18.0094848,23.217916,54,2014,2,2014,2014
01011000,2014-02-24,17.698,22.896666,55,2014,2,2014,2014
01011000,2014-02-25,17.3015648,22.580833,56,2014,2,2014,2014
01011000,2014-02-26,16.9334464,22.271666,57,2014,2,2014,2014
01011000,2014-02-27,16.4803776,21.965,58,2014,2,2014,2014
01011000,2014-02-28,16.0556256,21.66375,59,2014,2,2014,2014
01011000,2014-03-01,15.6308736,21.37125,60,2014,3,2014,2014
01011000,2014-03-02,15.0928544,21.086666,61,2014,3,2014,2014
01011000,2014-03-03,14.611468799999999,20.81,62,2014,3,2014,2014
01011000,2014-03-04,14.101766399999999,20.541666,63,2014,3,2014,2014
01011000,2014-03-05,13.5071136,20.279583,64,2014,3,2014,2014
01011000,2014-03-06,12.9690944,20.026249,65,2014,3,2014,2014
01011000,2014-03-07,12.374441599999999,19.775833,66,2014,3,2014,2014
01011000,2014-03-08,12.1479072,19.535833,67,2014,3,2014,2014
01011000,2014-03-09,11.9780064,19.305,68,2014,3,2014,2014
01011000,2014-03-10,11.9496896,19.077917,69,2014,3,2014,2014
01011000,2014-03-11,11.9496896,18.855,70,2014,3,2014,2014
01011000,2014-03-12,12.0912736,18.637499,71,2014,3,2014,2014
01011000,2014-03-13,12.317808,18.425833,72,2014,3,2014,2014
01011000,2014-03-14,12.4877088,18.219166,73,2014,3,2014,2014
01011000,2014-03-15,12.4027584,18.027916,74,2014,3,2014,2014
01011000,2014-03-16,12.2611744,17.8575,75,2014,3,2014,2014
01011000,2014-03-17,12.1195904,17.7075,76,2014,3,2014,2014
01011000,2014-03-18,11.9496896,17.547916,77,2014,3,2014,2014
01011000,2014-03-19,11.7797888,17.380833,78,2014,3,2014,2014
01011000,2014-03-20,11.6665216,17.216667,79,2014,3,2014,2014
01011000,2014-03-21,11.723155199999999,17.054167,80,2014,3,2014,2014
01011000,2014-03-22,11.7797888,16.896666,81,2014,3,2014,2014
01011000,2014-03-23,11.6948384,16.73875,82,2014,3,2014,2014
01011000,2014-03-24,11.5249376,16.585,83,2014,3,2014,2014
01011000,2014-03-25,11.4116704,16.43375,84,2014,3,2014,2014
01011000,2014-03-26,11.3550368,16.284166,85,2014,3,2014,2014
01011000,2014-03-27,11.2700864,16.137499,86,2014,3,2014,2014
01011000,2014-03-28,11.2417696,15.992916,87,2014,3,2014,2014
01011000,2014-03-29,11.2700864,15.85125,88,2014,3,2014,2014
01011000,2014-03-30,11.32672,15.710833,89,2014,3,2014,2014
01011000,2014-03-31,11.5249376,15.572916,90,2014,3,2014,2014
01011000,2014-04-01,11.8081056,15.434999,91,2014,4,2014,2015
01011000,2014-04-02,12.2611744,15.298333,92,2014,4,2014,2015
01011000,2014-04-03,12.884144,15.165,93,2014,4,2014,2015
01011000,2014-04-04,13.6203808,15.034166,94,2014,4,2014,2015
01011000,2014-04-05,13.960182399999999,14.906667,95,2014,4,2014,2015
01011000,2014-04-06,14.4982016,14.789583,96,2014,4,2014,2015
01011000,2014-04-07,15.262755199999999,14.702083,97,2014,4,2014,2015
01011000,2014-04-08,16.706912,14.781667,98,2014,4,2014,2015
01011000,2014-04-09,19.0572064,18.704582,99,2014,4,2014,2015
01011000,2014-04-10,22.9649248,33.265,100,2014,4,2014,2015
01011000,2014-04-11,27.8637312,51.642498,101,2014,4,2014,2015
01011000,2014-04-12,34.546496,69.363335,102,2014,4,2014,2015
01011000,2014-04-13,49.271232,93.88125,103,2014,4,2014,2015
01011000,2014-04-14,76.45536,103.21667,104,2014,4,2014,2015
01011000,2014-04-15,156.875072,126.1625,105,2014,4,2014,2015
01011000,2014-04-16,319.97983999999997,297.06332,106,2014,4,2014,2015
01011000,2014-04-17,433.24703999999997,356.1054,107,2014,4,2014,2015
01011000,2014-04-18,407.76192,301.34207,108,2014,4,2014,2015
01011000,2014-04-19,382.2768,260.51498,109,2014,4,2014,2015
01011000,2014-04-20,314.31648,230.47374,110,2014,4,2014,2015
01011000,2014-04-21,288.83136,218.565,111,2014,4,2014,2015
01011000,2014-04-22,300.15808,218.0125,112,2014,4,2014,2015
01011000,2014-04-23,334.13824,224.64082,113,2014,4,2014,2015
01011000,2014-04-24,362.45504,233.77583,114,2014,4,2014,2015
01011000,2014-04-25,342.63328,230.87708,115,2014,4,2014,2015
01011000,2014-04-26,322.81152,218.70041,116,2014,4,2014,2015
01011000,2014-04-27,297.3264,209.7904,117,2014,4,2014,2015
01011000,2014-04-28,294.49472,203.89583,118,2014,4,2014,2015
01011000,2014-04-29,297.3264,205.62209,119,2014,4,2014,2015
01011000,2014-04-30,294.49472,213.83124,120,2014,4,2014,2015
01011000,2014-05-01,302.98976,224.58708,121,2014,5,2014,2015
01011000,2014-05-02,351.12832,249.81833,122,2014,5,2014,2015
01011000,2014-05-03,362.45504,298.7075,123,2014,5,2014,2015
01011000,2014-05-04,336.96992,317.37375,124,2014,5,2014,2015
01011000,2014-05-05,334.13824,311.75165,125,2014,5,2014,2015
01011000,2014-05-06,311.4848,315.4546,126,2014,5,2014,2015
01011000,2014-05-07,280.053152,302.96167,127,2014,5,2014,2015
01011000,2014-05-08,247.488832,283.4325,128,2014,5,2014,2015
01011000,2014-05-09,217.473024,264.85458,129,2014,5,2014,2015
01011000,2014-05-10,199.916608,246.70583,130,2014,5,2014,2015
01011000,2014-05-11,190.57206399999998,250.16708,131,2014,5,2014,2015
01011000,2014-05-12,164.520608,268.71542,132,2014,5,2014,2015
01011000,2014-05-13,135.92064,260.41083,133,2014,5,2014,2015
01011000,2014-05-14,112.700864,236.75041,134,2014,5,2014,2015
01011000,2014-05-15,101.657312,213.5,135,2014,5,2014,2015
01011000,2014-05-16,90.896928,197.2,136,2014,5,2014,2015
01011000,2014-05-17,83.817728,177.61333,137,2014,5,2014,2015
01011000,2014-05-18,90.896928,153.30916,138,2014,5,2014,2015
01011000,2014-05-19,90.896928,136.84209,139,2014,5,2014,2015
01011000,2014-05-20,86.36624,124.59583,140,2014,5,2014,2015
01011000,2014-05-21,83.251392,114.81833,141,2014,5,2014,2015
01011000,2014-05-22,79.570208,106.51541,142,2014,5,2014,2015
01011000,2014-05-23,80.986048,99.37333,143,2014,5,2014,2015
01011000,2014-05-24,74.473184,93.65541,144,2014,5,2014,2015
01011000,2014-05-25,68.243488,88.745415,145,2014,5,2014,2015
01011000,2014-05-26,63.7128,83.965416,146,2014,5,2014,2015
01011000,2014-05-27,60.597952,79.28708,147,2014,5,2014,2015
01011000,2014-05-28,55.500928,75.394165,148,2014,5,2014,2015
01011000,2014-05-29,50.403904,71.90542,149,2014,5,2014,2015
01011000,2014-05-30,47.289056,68.2975,150,2014,5,2014,2015
01011000,2014-05-31,48.421728,64.730415,151,2014,5,2014,2015
01011000,2014-06-01,45.023711999999996,61.642082,152,2014,6,2014,2015
01011000,2014-06-02,41.908864,58.642498,153,2014,6,2014,2015
01011000,2014-06-03,38.794016,55.751667,154,2014,6,2014,2015
01011000,2014-06-04,36.528672,52.879997,155,2014,6,2014,2015
01011000,2014-06-05,39.360352,50.35875,156,2014,6,2014,2015
01011000,2014-06-06,40.776192,48.21125,157,2014,6,2014,2015
01011000,2014-06-07,40.493024,46.377083,158,2014,6,2014,2015
01011000,2014-06-08,37.661344,44.68,159,2014,6,2014,2015
01011000,2014-06-09,34.263328,42.992916,160,2014,6,2014,2015
01011000,2014-06-10,30.865312,41.54,161,2014,6,2014,2015
01011000,2014-06-11,28.3168,40.307083,162,2014,6,2014,2015
01011000,2014-06-12,26.8726432,39.13375,163,2014,6,2014,2015
01011000,2014-06-13,38.794016,37.9925,164,2014,6,2014,2015
01011000,2014-06-14,56.916768,36.909164,165,2014,6,2014,2015
01011000,2014-06-15,61.730624,35.93,166,2014,6,2014,2015
01011000,2014-06-16,55.784096,35.226665,167,2014,6,2014,2015
01011000,2014-06-17,48.13856,34.884583,168,2014,6,2014,2015
01011000,2014-06-18,45.590047999999996,34.69375,169,2014,6,2014,2015
01011000,2014-06-19,45.023711999999996,34.66833,170,2014,6,2014,2015
01011000,2014-06-20,41.342528,35.027916,171,2014,6,2014,2015
01011000,2014-06-21,38.22768,35.553333,172,2014,6,2014,2015
