site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01015800,2016-12-26,14.724736,18.61125,361,2016,12,2017,2017
01015800,2016-12-27,14.3566176,18.305,362,2016,12,2017,2017
01015800,2016-12-28,14.3849344,17.998749,363,2016,12,2017,2017
01015800,2016-12-29,14.8946368,17.684584,364,2016,12,2017,2017
01015800,2016-12-30,15.0362208,17.371666,365,2016,12,2017,2017
01015800,2016-12-31,14.8380032,17.065416,366,2016,12,2017,2017
01015800,2017-01-01,14.4132512,16.767082,1,2017,1,2017,2017
01015800,2017-01-02,14.016816,16.47625,2,2017,1,2017,2017
01015800,2017-01-03,13.733648,16.195,3,2017,1,2017,2017
01015800,2017-01-04,13.5071136,15.92375,4,2017,1,2017,2017
01015800,2017-01-05,13.308895999999999,15.661666,5,2017,1,2017,2017
01015800,2017-01-06,13.1106784,15.407916,6,2017,1,2017,2017
01015800,2017-01-07,12.884144,15.165,7,2017,1,2017,2017
01015800,2017-01-08,12.7142432,14.927917,8,2017,1,2017,2017
01015800,2017-01-09,12.5443424,14.7,9,2017,1,2017,2017
01015800,2017-01-10,12.4027584,14.4775,10,2017,1,2017,2017
01015800,2017-01-11,12.374441599999999,14.260416,11,2017,1,2017,2017
01015800,2017-01-12,13.1106784,14.049167,12,2017,1,2017,2017
01015800,2017-01-13,15.2061216,13.864583,13,2017,1,2017,2017
01015800,2017-01-14,19.680176,15.015416,14,2017,1,2017,2017
01015800,2017-01-15,23.219776,22.582083,15,2017,1,2017,2017
01015800,2017-01-16,25.400169599999998,27.416666,16,2017,1,2017,2017
01015800,2017-01-17,25.7966048,28.254166,17,2017,1,2017,2017
01015800,2017-01-18,24.9471008,28.0325,18,2017,1,2017,2017
01015800,2017-01-19,23.9843296,27.669582,19,2017,1,2017,2017
01015800,2017-01-20,22.8233408,26.83125,20,2017,1,2017,2017
01015800,2017-01-21,21.9172032,25.7725,21,2017,1,2017,2017
01015800,2017-01-22,21.0676992,24.712082,22,2017,1,2017,2017
01015800,2017-01-23,20.3314624,23.727083,23,2017,1,2017,2017
01015800,2017-01-24,19.7651264,22.846249,24,2017,1,2017,2017
01015800,2017-01-25,20.1898784,22.074583,25,2017,1,2017,2017
01015800,2017-01-26,22.9082912,21.398333,26,2017,1,2017,2017
01015800,2017-01-27,25.6550208,20.809584,27,2017,1,2017,2017
01015800,2017-01-28,27.8070976,20.285,28,2017,1,2017,2017
01015800,2017-01-29,28.203532799999998,19.80875,29,2017,1,2017,2017
01015800,2017-01-30,27.042544,19.379583,30,2017,1,2017,2017
01015800,2017-01-31,25.9381888,18.992916,31,2017,1,2017,2017
01015800,2017-02-01,24.6072992,18.645832,32,2017,2,2017,2017
01015800,2017-02-02,23.4179936,18.354166,33,2017,2,2017,2017
01015800,2017-02-03,22.511855999999998,18.095,34,2017,2,2017,2017
01015800,2017-02-04,21.803936,17.855,35,2017,2,2017,2017
01015800,2017-02-05,21.209283199999998,17.622917,36,2017,2,2017,2017
01015800,2017-02-06,20.7562144,17.392082,37,2017,2,2017,2017
01015800,2017-02-07,20.5013632,17.155832,38,2017,2,2017,2017
01015800,2017-02-08,20.3031456,16.925,39,2017,2,2017,2017
01015800,2017-02-09,20.0766112,16.685,40,2017,2,2017,2017
01015800,2017-02-10,19.9067104,16.452917,41,2017,2,2017,2017
01015800,2017-02-11,19.7084928,16.22125,42,2017,2,2017,2017
01015800,2017-02-12,19.5952256,15.985,43,2017,2,2017,2017
01015800,2017-02-13,19.4819584,15.754583,44,2017,2,2017,2017
01015800,2017-02-14,19.5102752,15.517083,45,2017,2,2017,2017
01015800,2017-02-15,19.5669088,15.286666,46,2017,2,2017,2017
01015800,2017-02-16,19.538592,15.059166,47,2017,2,2017,2017
01015800,2017-02-17,19.4819584,14.835833,48,2017,2,2017,2017
01015800,2017-02-18,19.3120576,14.616667,49,2017,2,2017,2017
01015800,2017-02-19,19.1421568,14.402083,50,2017,2,2017,2017
01015800,2017-02-20,18.9439392,14.190416,51,2017,2,2017,2017
01015800,2017-02-21,18.7457216,13.982916,52,2017,2,2017,2017
01015800,2017-02-22,18.6041376,13.78,53,2017,2,2017,2017
01015800,2017-02-23,18.5191872,13.580833,54,2017,2,2017,2017
01015800,2017-02-24,19.255424,13.384999,55,2017,2,2017,2017
01015800,2017-02-25,21.7756192,13.198333,56,2017,2,2017,2017
01015800,2017-02-26,26.3629408,13.128333,57,2017,2,2017,2017
01015800,2017-02-27,32.847488,26.725416,58,2017,2,2017,2017
01015800,2017-02-28,42.4752,50.88333,59,2017,2,2017,2017
01015800,2017-03-01,50.687072,62.69208,60,2017,3,2017,2017
01015800,2017-03-02,56.6336,68.14041,61,2017,3,2017,2017
01015800,2017-03-03,59.182112,91.095,62,2017,3,2017,2017
01015800,2017-03-04,58.898944,114.24083,63,2017,3,2017,2017
01015800,2017-03-05,56.350432,107.174164,64,2017,3,2017,2017
01015800,2017-03-06,53.80192,92.56375,65,2017,3,2017,2017
01015800,2017-03-07,50.687072,80.21583,66,2017,3,2017,2017
01015800,2017-03-08,47.855392,70.51375,67,2017,3,2017,2017
01015800,2017-03-09,46.439552,62.785416,68,2017,3,2017,2017
01015800,2017-03-10,45.590047999999996,57.10875,69,2017,3,2017,2017
01015800,2017-03-11,43.89104,53.157917,70,2017,3,2017,2017
01015800,2017-03-12,41.908864,49.794582,71,2017,3,2017,2017
01015800,2017-03-13,39.926688,46.55375,72,2017,3,2017,2017
01015800,2017-03-14,37.944511999999996,43.522083,73,2017,3,2017,2017
01015800,2017-03-15,36.245504,40.7525,74,2017,3,2017,2017
01015800,2017-03-16,34.546496,38.29,75,2017,3,2017,2017
01015800,2017-03-17,32.847488,36.097084,76,2017,3,2017,2017
01015800,2017-03-18,31.714816,34.135834,77,2017,3,2017,2017
01015800,2017-03-19,30.865312,32.390415,78,2017,3,2017,2017
01015800,2017-03-20,29.73264,30.7925,79,2017,3,2017,2017
01015800,2017-03-21,28.883136,29.358334,80,2017,3,2017,2017
01015800,2017-03-22,28.033632,28.344166,81,2017,3,2017,2017
01015800,2017-03-23,27.2124448,28.339582,82,2017,3,2017,2017
01015800,2017-03-24,26.476208,29.05625,83,2017,3,2017,2017
01015800,2017-03-25,25.7966048,29.533333,84,2017,3,2017,2017
01015800,2017-03-26,25.2869024,29.384583,85,2017,3,2017,2017
01015800,2017-03-27,24.7772,28.856667,86,2017,3,2017,2017
01015800,2017-03-28,24.380764799999998,28.217499,87,2017,3,2017,2017
01015800,2017-03-29,24.0409632,27.512917,88,2017,3,2017,2017
01015800,2017-03-30,23.7294784,26.747084,89,2017,3,2017,2017
01015800,2017-03-31,23.4746272,25.987083,90,2017,3,2017,2017
01015800,2017-04-01,23.3047264,25.579582,91,2017,4,2017,2018
01015800,2017-04-02,23.3896768,25.855833,92,2017,4,2017,2018
01015800,2017-04-03,24.3241312,26.702915,93,2017,4,2017,2018
01015800,2017-04-04,25.5983872,28.302082,94,2017,4,2017,2018
01015800,2017-04-05,26.2496736,32.075,95,2017,4,2017,2018
01015800,2017-04-06,26.19304,37.534164,96,2017,4,2017,2018
01015800,2017-04-07,32.847488,41.873333,97,2017,4,2017,2018
01015800,2017-04-08,60.597952,54.512917,98,2017,4,2017,2018
01015800,2017-04-09,106.754336,124.261665,99,2017,4,2017,2018
01015800,2017-04-10,168.48496,165.16,100,2017,4,2017,2018
01015800,2017-04-11,246.922496,186.47417,101,2017,4,2017,2018
01015800,2017-04-12,325.6432,273.9704,102,2017,4,2017,2018
01015800,2017-04-13,368.1184,310.5404,103,2017,4,2017,2018
01015800,2017-04-14,365.28672,315.29248,104,2017,4,2017,2018
01015800,2017-04-15,351.12832,282.14084,105,2017,4,2017,2018
01015800,2017-04-16,339.8016,252.1204,106,2017,4,2017,2018
01015800,2017-04-17,365.28672,254.06874,107,2017,4,2017,2018
01015800,2017-04-18,393.60352,314.69458,108,2017,4,2017,2018
01015800,2017-04-19,345.46496,286.2225,109,2017,4,2017,2018
01015800,2017-04-20,294.49472,220.98291,110,2017,4,2017,2018
01015800,2017-04-21,258.249216,180.89417,111,2017,4,2017,2018
01015800,2017-04-22,230.78191999999999,158.35083,112,2017,4,2017,2018
01015800,2017-04-23,212.94233599999998,142.30916,113,2017,4,2017,2018
01015800,2017-04-24,205.2968,128.80542,114,2017,4,2017,2018
01015800,2017-04-25,204.447296,123.221664,115,2017,4,2017,2018
01015800,2017-04-26,223.419552,127.682495,116,2017,4,2017,2018
01015800,2017-04-27,300.15808,154.00667,117,2017,4,2017,2018
01015800,2017-04-28,342.63328,235.77916,118,2017,4,2017,2018
01015800,2017-04-29,342.63328,250.90582,119,2017,4,2017,2018
01015800,2017-04-30,311.4848,220.79791,120,2017,4,2017,2018
01015800,2017-05-01,265.894752,185.06874,121,2017,5,2017,2018
01015800,2017-05-02,259.381888,156.79166,122,2017,5,2017,2018
01015800,2017-05-03,276.371968,153.4075,123,2017,5,2017,2018
01015800,2017-05-04,258.81555199999997,156.30708,124,2017,5,2017,2018
01015800,2017-05-05,212.376,146.85916,125,2017,5,2017,2018
01015800,2017-05-06,178.39584,129.14207,126,2017,5,2017,2018
01015800,2017-05-07,171.599808,113.93958,127,2017,5,2017,2018
01015800,2017-05-08,168.768128,105.96916,128,2017,5,2017,2018
01015800,2017-05-09,169.334464,98.68833,129,2017,5,2017,2018
01015800,2017-05-10,168.201792,95.78125,130,2017,5,2017,2018
01015800,2017-05-11,159.706752,101.51458,131,2017,5,2017,2018
01015800,2017-05-12,141.584,107.519165,132,2017,5,2017,2018
01015800,2017-05-13,120.912736,103.72833,133,2017,5,2017,2018
01015800,2017-05-14,102.789984,93.24458,134,2017,5,2017,2018
01015800,2017-05-15,105.055328,82.24416,135,2017,5,2017,2018
01015800,2017-05-16,118.081056,77.71083,136,2017,5,2017,2018
01015800,2017-05-17,108.453344,83.96667,137,2017,5,2017,2018
01015800,2017-05-18,93.728608,85.74958,138,2017,5,2017,2018
01015800,2017-05-19,81.269216,80.29542,139,2017,5,2017,2018
01015800,2017-05-20,71.075168,72.54041,140,2017,5,2017,2018
01015800,2017-05-21,61.447456,66.20792,141,2017,5,2017,2018
01015800,2017-05-22,52.952416,60.52833,142,2017,5,2017,2018
01015800,2017-05-23,46.439552,55.108334,143,2017,5,2017,2018
01015800,2017-05-24,41.908864,50.234165,144,2017,5,2017,2018
01015800,2017-05-25,37.378175999999996,45.7425,145,2017,5,2017,2018
01015800,2017-05-26,37.661344,41.720417,146,2017,5,2017,2018
01015800,2017-05-27,62.29696,38.53583,147,2017,5,2017,2018
01015800,2017-05-28,66.54448,37.1475,148,2017,5,2017,2018
01015800,2017-05-29,58.04944,38.021667,149,2017,5,2017,2018
01015800,2017-05-30,49.271232,39.045834,150,2017,5,2017,2018
01015800,2017-05-31,42.192032,39.246666,151,2017,5,2017,2018
01015800,2017-06-01,38.510848,38.48083,152,2017,6,2017,2018
01015800,2017-06-02,43.607872,37.065414,153,2017,6,2017,2018
01015800,2017-06-03,42.758368,35.9575,154,2017,6,2017,2018
01015800,2017-06-04,39.926688,36.014584,155,2017,6,2017,2018
01015800,2017-06-05,35.962336,36.330833,156,2017,6,2017,2018
01015800,2017-06-06,31.714816,36.13625,157,2017,6,2017,2018
01015800,2017-06-07,27.8637312,35.338333,158,2017,6,2017,2018
01015800,2017-06-08,25.060368,33.933334,159,2017,6,2017,2018
01015800,2017-06-09,22.6251232,32.000416,160,2017,6,2017,2018
01015800,2017-06-10,20.8977984,30.009583,161,2017,6,2017,2018
01015800,2017-06-11,19.2271072,28.474998,162,2017,6,2017,2018
01015800,2017-06-12,17.8962176,27.2125,163,2017,6,2017,2018
01015800,2017-06-13,17.8679008,26.114582,164,2017,6,2017,2018
01015800,2017-06-14,16.4803776,25.25625,165,2017,6,2017,2018
01015800,2017-06-15,14.753052799999999,24.533749,166,2017,6,2017,2018
01015800,2017-06-16,13.818598399999999,23.854584,167,2017,6,2017,2018
01015800,2017-06-17,14.4982016,23.19125,168,2017,6,2017,2018
01015800,2017-06-18,14.611468799999999,22.540833,169,2017,6,2017,2018
01015800,2017-06-19,14.9795872,21.920416,170,2017,6,2017,2018
01015800,2017-06-20,20.3031456,21.332083,171,2017,6,2017,2018
01015800,2017-06-21,34.263328,20.758333,172,2017,6,2017,2018
01015800,2017-06-22,32.56432,20.2875,173,2017,6,2017,2018
01015800,2017-06-23,25.626704,20.01375,174,2017,6,2017,2018
01015800,2017-06-24,26.051455999999998,20.105415,175,2017,6,2017,2018
01015800,2017-06-25,31.997984,20.690416,176,2017,6,2017,2018
01015800,2017-06-26,28.883136,21.542915,177,2017,6,2017,2018
01015800,2017-06-27,23.7294784,22.129583,178,2017,6,2017,2018
01015800,2017-06-28,25.9381888,22.402916,179,2017,6,2017,2018
01015800,2017-06-29,28.883136,22.932917,180,2017,6,2017,2018
01015800,2017-06-30,27.1558112,24.145832,181,2017,6,2017,2018
01015800,2017-07-01,24.0126464,25.237083,182,2017,7,2017,2018
01015800,2017-07-02,25.201952,26.172499,183,2017,7,2017,2018
01015800,2017-07-03,26.334623999999998,26.840416,184,2017,7,2017,2018
01015800,2017-07-04,23.078192,26.999166,185,2017,7,2017,2018
01015800,2017-07-05,19.5952256,26.793749,186,2017,7,2017,2018
01015800,2017-07-06,16.9051296,26.183332,187,2017,7,2017,2018
01015800,2017-07-07,15.3477056,25.229166,188,2017,7,2017,2018
01015800,2017-07-08,18.2077024,24.214167,189,2017,7,2017,2018
01015800,2017-07-09,24.918784,23.474583,190,2017,7,2017,2018
01015800,2017-07-10,24.918784,23.314999,191,2017,7,2017,2018
01015800,2017-07-11,23.8427456,23.702084,192,2017,7,2017,2018
01015800,2017-07-12,21.4075008,24.065832,193,2017,7,2017,2018
01015800,2017-07-13,17.8962176,24.199999,194,2017,7,2017,2018
01015800,2017-07-14,14.611468799999999,24.064999,195,2017,7,2017,2018
01015800,2017-07-15,12.6292928,23.596666,196,2017,7,2017,2018
01015800,2017-07-16,11.4966208,22.966665,197,2017,7,2017,2018
01015800,2017-07-17,11.3550368,22.34,198,2017,7,2017,2018
01015800,2017-07-18,11.1001856,21.765833,199,2017,7,2017,2018
01015800,2017-07-19,10.2506816,21.289165,200,2017,7,2017,2018
01015800,2017-07-20,9.2879104,20.917084,201,2017,7,2017,2018
01015800,2017-07-21,8.4100896,20.574999,202,2017,7,2017,2018
01015800,2017-07-22,7.9003872,20.21,203,2017,7,2017,2018
01015800,2017-07-23,7.362368,19.827917,204,2017,7,2017,2018
01015800,2017-07-24,6.7110816,19.426666,205,2017,7,2017,2018
01015800,2017-07-25,6.0314784,19.016666,206,2017,7,2017,2018
01015800,2017-07-26,5.4934592,18.602917,207,2017,7,2017,2018
01015800,2017-07-27,5.1253408,18.18,208,2017,7,2017,2018
01015800,2017-07-28,5.1253408,17.740416,209,2017,7,2017,2018
01015800,2017-07-29,4.95544,17.2925,210,2017,7,2017,2018
01015800,2017-07-30,4.6156384,16.8475,211,2017,7,2017,2018
01015800,2017-07-31,4.4174208,16.410833,212,2017,7,2017,2018
01015800,2017-08-01,4.530688,15.982083,213,2017,8,2017,2018
01015800,2017-08-02,4.1342528,15.559999,214,2017,8,2017,2018
01015800,2017-08-03,3.8510847999999998,15.143749,215,2017,8,2017,2018
01015800,2017-08-04,3.8794016,14.742499,216,2017,8,2017,2018
01015800,2017-08-05,3.7944512,14.354583,217,2017,8,2017,2018
01015800,2017-08-06,6.7393984,13.981667,218,2017,8,2017,2018
01015800,2017-08-07,8.5233568,13.622083,219,2017,8,2017,2018
01015800,2017-08-08,6.937616,13.285417,220,2017,8,2017,2018
01015800,2017-08-09,5.521776,12.986667,221,2017,8,2017,2018
01015800,2017-08-10,4.7855392,12.724999,222,2017,8,2017,2018
01015800,2017-08-11,4.2758367999999995,12.487916,223,2017,8,2017,2018
01015800,2017-08-12,3.964352,12.268333,224,2017,8,2017,2018
01015800,2017-08-13,3.7095008,12.062083,225,2017,8,2017,2018
01015800,2017-08-14,3.4263328,11.869583,226,2017,8,2017,2018
01015800,2017-08-15,3.6245504,11.684166,227,2017,8,2017,2018
01015800,2017-08-16,5.2952416,11.498333,228,2017,8,2017,2018
01015800,2017-08-17,6.2863296,11.317083,229,2017,8,2017,2018
01015800,2017-08-18,5.097024,11.146667,230,2017,8,2017,2018
01015800,2017-08-19,4.24752,10.998333,231,2017,8,2017,2018
01015800,2017-08-20,3.7661344,10.870417,232,2017,8,2017,2018
01015800,2017-08-21,3.398016,10.765416,233,2017,8,2017,2018
01015800,2017-08-22,3.1714816,10.660417,234,2017,8,2017,2018
01015800,2017-08-23,3.2281152,10.554584,235,2017,8,2017,2018
01015800,2017-08-24,3.1431648,10.430833,236,2017,8,2017,2018
01015800,2017-08-25,2.8599968,10.292916,237,2017,8,2017,2018
01015800,2017-08-26,2.67027424,10.154166,238,2017,8,2017,2018
01015800,2017-08-27,2.5343535999999998,10.0175,239,2017,8,2017,2018
01015800,2017-08-28,2.42391808,9.884583,240,2017,8,2017,2018
01015800,2017-08-29,2.27383904,9.751666,241,2017,8,2017,2018
01015800,2017-08-30,2.2087104,9.618333,242,2017,8,2017,2018
01015800,2017-08-31,2.15774016,9.484583,243,2017,8,2017,2018
01015800,2017-09-01,2.13225504,9.350416,244,2017,9,2017,2018
01015800,2017-09-02,2.0133244799999996,9.218333,245,2017,9,2017,2018
01015800,2017-09-03,1.9623542399999998,9.089167,246,2017,9,2017,2018
01015800,2017-09-04,2.69575936,8.965,247,2017,9,2017,2018
01015800,2017-09-05,4.7005888,8.848333,248,2017,9,2017,2018
01015800,2017-09-06,10.9586016,8.738333,249,2017,9,2017,2018
01015800,2017-09-07,29.166304,8.65,250,2017,9,2017,2018
01015800,2017-09-08,47.289056,8.650416,251,2017,9,2017,2018
01015800,2017-09-09,41.625696,9.264584,252,2017,9,2017,2018
01015800,2017-09-10,31.714816,11.070416,253,2017,9,2017,2018
01015800,2017-09-11,23.786112,13.29375,254,2017,9,2017,2018
01015800,2017-09-12,17.8962176,15.559999,255,2017,9,2017,2018
01015800,2017-09-13,13.7902816,17.432917,256,2017,9,2017,2018
01015800,2017-09-14,10.9586016,18.422083,257,2017,9,2017,2018
01015800,2017-09-15,8.7498912,18.775833,258,2017,9,2017,2018
01015800,2017-09-16,7.3057343999999995,18.630833,259,2017,9,2017,2018
01015800,2017-09-17,6.3146464,18.217916,260,2017,9,2017,2018
01015800,2017-09-18,5.66336,17.677916,261,2017,9,2017,2018
01015800,2017-09-19,5.1819744,17.111666,262,2017,9,2017,2018
01015800,2017-09-20,4.7289056,16.613333,263,2017,9,2017,2018
01015800,2017-09-21,4.4457376,16.224167,264,2017,9,2017,2018
01015800,2017-09-22,4.105936,15.940416,265,2017,9,2017,2018
01015800,2017-09-23,3.7661344,15.745417,266,2017,9,2017,2018
01015800,2017-09-24,3.5962336,15.594167,267,2017,9,2017,2018
01015800,2017-09-25,3.4263328,15.439166,268,2017,9,2017,2018
01015800,2017-09-26,3.2847488,15.259167,269,2017,9,2017,2018
01015800,2017-09-27,3.1997984,15.050416,270,2017,9,2017,2018
01015800,2017-09-28,4.7855392,14.805416,271,2017,9,2017,2018
01015800,2017-09-29,7.9853376,14.545,272,2017,9,2017,2018
01015800,2017-09-30,8.6649408,14.287083,273,2017,9,2017,2018
01015800,2017-10-01,7.645536,14.057917,274,2017,10,2018,2018
01015800,2017-10-02,6.4562304,13.8741665,275,2017,10,2018,2018
01015800,2017-10-03,5.6350432,13.735833,276,2017,10,2018,2018
01015800,2017-10-04,5.1253408,13.631666,277,2017,10,2018,2018
01015800,2017-10-05,4.8704896,13.554167,278,2017,10,2018,2018
01015800,2017-10-06,4.5873216,13.490833,279,2017,10,2018,2018
01015800,2017-10-07,4.3607872,13.417083,280,2017,10,2018,2018
01015800,2017-10-08,4.24752,13.338333,281,2017,10,2018,2018
01015800,2017-10-09,4.95544,13.258333,282,2017,10,2018,2018
01015800,2017-10-10,12.9407776,13.1762495,283,2017,10,2018,2018
01015800,2017-10-11,26.19304,13.1241665,284,2017,10,2018,2018
01015800,2017-10-12,24.5223488,13.316667,285,2017,10,2018,2018
01015800,2017-10-13,19.2271072,13.919167,286,2017,10,2018,2018
01015800,2017-10-14,14.9795872,15.32,287,2017,10,2018,2018
01015800,2017-10-15,12.7142432,17.519583,288,2017,10,2018,2018
01015800,2017-10-16,12.74256,19.13125,289,2017,10,2018,2018
01015800,2017-10-17,12.6576096,19.869165,290,2017,10,2018,2018
01015800,2017-10-18,11.5249376,20.09875,291,2017,10,2018,2018
01015800,2017-10-19,10.137414399999999,20.17125,292,2017,10,2018,2018
01015800,2017-10-20,8.9481088,20.197916,293,2017,10,2018,2018
01015800,2017-10-21,7.928704,20.095833,294,2017,10,2018,2018
01015800,2017-10-22,7.2774176,19.878332,295,2017,10,2018,2018
01015800,2017-10-23,6.5128639999999995,19.588333,296,2017,10,2018,2018
01015800,2017-10-24,6.1164287999999996,19.253332,297,2017,10,2018,2018
01015800,2017-10-25,7.503952,18.893333,298,2017,10,2018,2018
01015800,2017-10-26,93.162272,18.615833,299,2017,10,2018,2018
01015800,2017-10-27,317.14816,160.89333,300,2017,10,2018,2018
01015800,2017-10-28,291.66304,337.58582,301,2017,10,2018,2018
01015800,2017-10-29,197.368096,246.54625,302,2017,10,2018,2018
01015800,2017-10-30,141.867168,170.96208,303,2017,10,2018,2018
01015800,2017-10-31,128.558272,128.7975,304,2017,10,2018,2018
01015800,2017-11-01,112.41769599999999,112.64875,305,2017,11,2018,2018
01015800,2017-11-02,94.578112,105.54041,306,2017,11,2018,2018
01015800,2017-11-03,99.958304,96.37666,307,2017,11,2018,2018
01015800,2017-11-04,109.302848,94.32791,308,2017,11,2018,2018
01015800,2017-11-05,99.958304,99.697495,309,2017,11,2018,2018
01015800,2017-11-06,88.631584,99.28583,310,2017,11,2018,2018
01015800,2017-11-07,86.932576,92.03166,311,2017,11,2018,2018
01015800,2017-11-08,80.136544,86.480415,312,2017,11,2018,2018
01015800,2017-11-09,69.092992,82.948746,313,2017,11,2018,2018
01015800,2017-11-10,60.881119999999996,77.48625,314,2017,11,2018,2018
01015800,2017-11-11,50.687072,70.971245,315,2017,11,2018,2018
01015800,2017-11-12,45.873216,64.92208,316,2017,11,2018,2018
01015800,2017-11-13,41.342528,59.779167,317,2017,11,2018,2018
01015800,2017-11-14,36.81184,55.357082,318,2017,11,2018,2018
01015800,2017-11-15,33.696992,51.50083,319,2017,11,2018,2018
01015800,2017-11-16,31.14848,48.169582,320,2017,11,2018,2018
01015800,2017-11-17,33.98016,45.231667,321,2017,11,2018,2018
01015800,2017-11-18,38.794016,42.62125,322,2017,11,2018,2018
01015800,2017-11-19,41.625696,40.424168,323,2017,11,2018,2018
