site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1015800,2013-01-05,27.269123268096,18.3616662562514,5,2013,1,2013,2013
1015800,2013-01-06,26.646152643072,17.9745829315701,6,2013,1,2013,2013
1015800,2013-01-07,25.570112472576,17.4074996109121,7,2013,1,2013,2013
1015800,2013-01-08,24.324171222528,16.7774996249937,8,2013,1,2013,2013
1015800,2013-01-09,23.106546819072,16.4354162993065,9,2013,1,2013,2013
1015800,2013-01-10,22.115457188352,16.0270829751001,10,2013,1,2013,2013
1015800,2013-01-11,21.067733864448,15.5170829864995,11,2013,1,2013,2013
1015800,2013-01-12,20.218228466688,15.0583329967534,12,2013,1,2013,2013
1015800,2013-01-13,19.595257841664,14.6295830063367,13,2013,1,2013,2013
1015800,2013-01-14,19.595257841664,15.4795829873377,14,2013,1,2013,2013
1015800,2013-01-15,21.039417017856,18.2674995916896,15,2013,1,2013,2013
1015800,2013-01-16,23.757834290688,19.8245828902194,16,2013,1,2013,2013
1015800,2013-01-17,26.391301023744,20.6633328714718,17,2013,1,2013,2013
1015800,2013-01-18,27.04258849536,21.1391661941695,18,2013,1,2013,2013
1015800,2013-01-19,25.881597785088,22.1674995045178,19,2013,1,2013,2013
1015800,2013-01-20,24.777240768,22.4099994990975,20,2013,1,2013,2013
1015800,2013-01-21,23.92773537024,22.0983328393971,21,2013,1,2013,2013
1015800,2013-01-22,23.276447898624,21.4408328540934,22,2013,1,2013,2013
1015800,2013-01-23,22.710110966784,20.576249540085,23,2013,1,2013,2013
1015800,2013-01-24,22.115457188352,20.078749551205,24,2013,1,2013,2013
1015800,2013-01-25,21.605753949696,19.554166229597,25,2013,1,2013,2013
1015800,2013-01-26,21.039417017856,19.174582904748,26,2013,1,2013,2013
1015800,2013-01-27,20.642981165568,18.6899995822459,27,2013,1,2013,2013
1015800,2013-01-28,20.161594773504,18.1629162606938,28,2013,1,2013,2013
1015800,2013-01-29,19.793475767808,17.8029162687405,29,2013,1,2013,2013
1015800,2013-01-30,19.481990455296,17.3162496129517,30,2013,1,2013,2013
1015800,2013-01-31,21.265951790592,21.7762495132629,31,2013,1,2013,2013
1015800,2013-02-01,27.778826506752,37.9083324860161,32,2013,2,2013,2013
1015800,2013-02-02,35.67922670592,96.7799978367984,33,2013,2,2013,2013
1015800,2013-02-03,43.04160681984,119.461247329833,34,2013,2,2013,2013
1015800,2013-02-04,45.59012301312,98.2095811381781,35,2013,2,2013,2013
1015800,2013-02-05,43.8911122176,81.6199981756508,36,2013,2,2013,2013
1015800,2013-02-06,39.92675369472,69.6816651091601,37,2013,2,2013,2013
1015800,2013-02-07,35.67922670592,60.7920819745244,38,2013,2,2013,2013
1015800,2013-02-08,31.43169971712,54.3966654508064,39,2013,2,2013,2013
1015800,2013-02-09,28.03367812608,49.4404155615872,40,2013,2,2013,2013
1015800,2013-02-10,25.76833039872,44.863748997217,41,2013,2,2013,2013
1015800,2013-02-11,24.041002756608,41.2479157447039,42,2013,2,2013,2013
1015800,2013-02-12,23.134863665664,38.0149991502985,43,2013,2,2013,2013
1015800,2013-02-13,22.483576194048,35.3862492090557,44,2013,2,2013,2013
1015800,2013-02-14,22.115457188352,33.1295825928294,45,2013,2,2013,2013
1015800,2013-02-15,21.80397187584,30.7737493121531,46,2013,2,2013,2013
1015800,2013-02-16,21.492486563328,29.0758326834378,47,2013,2,2013,2013
1015800,2013-02-17,21.181001250816,27.3954160543314,48,2013,2,2013,2013
1015800,2013-02-18,20.841199091712,26.1812494148035,49,2013,2,2013,2013
1015800,2013-02-19,20.586347472384,25.4983327634012,50,2013,2,2013,2013
1015800,2013-02-20,20.359812699648,24.3258327896086,51,2013,2,2013,2013
1015800,2013-02-21,20.133277926912,23.3083328123515,52,2013,2,2013,2013
1015800,2013-02-22,19.8217926144,22.4066661658386,53,2013,2,2013,2013
1015800,2013-02-23,19.651891534848,21.5620828513832,54,2013,2,2013,2013
1015800,2013-02-24,19.453673608704,20.8195828679794,55,2013,2,2013,2013
1015800,2013-02-25,19.227138835968,20.1649995492771,56,2013,2,2013,2013
1015800,2013-02-26,19.340406222336,19.2737495691981,57,2013,2,2013,2013
1015800,2013-02-27,20.189911620096,18.5920829177679,58,2013,2,2013,2013
1015800,2013-02-28,20.020010540544,18.1037495953497,59,2013,2,2013,2013
1015800,2013-03-01,19.935060000768,17.4870829424666,60,2013,3,2013,2013
1015800,2013-03-02,19.935060000768,17.0029162866219,61,2013,3,2013,2013
1015800,2013-03-03,20.133277926912,16.4570829654889,62,2013,3,2013,2013
1015800,2013-03-04,20.331495853056,16.6279162950038,63,2013,3,2013,2013
1015800,2013-03-05,20.642981165568,18.9924995754845,64,2013,3,2013,2013
1015800,2013-03-06,20.897832784896,21.509999519214,65,2013,3,2013,2013
1015800,2013-03-07,21.09605071104,25.0091661076682,66,2013,3,2013,2013
1015800,2013-03-08,20.841199091712,29.557082672681,67,2013,3,2013,2013
1015800,2013-03-09,20.218228466688,36.920415841431,68,2013,3,2013,2013
1015800,2013-03-10,19.481990455296,44.7779156658022,69,2013,3,2013,2013
1015800,2013-03-11,18.717435597312,55.1983320995544,70,2013,3,2013,2013
1015800,2013-03-12,19.25545568256,66.7087485089432,71,2013,3,2013,2013
1015800,2013-03-13,27.269123268096,91.5504146203554,72,2013,3,2013,2013
1015800,2013-03-14,41.90893295616,151.306663284699,73,2013,3,2013,2013
1015800,2013-03-15,60.59805170688,184.520412542314,74,2013,3,2013,2013
1015800,2013-03-16,69.94261108224,156.580413166822,75,2013,3,2013,2013
1015800,2013-03-17,73.6238011392,122.972913918008,76,2013,3,2013,2013
1015800,2013-03-18,68.52676875264,101.216247737641,77,2013,3,2013,2013
1015800,2013-03-19,61.16438863872,85.3087480932008,78,2013,3,2013,2013
1015800,2013-03-20,55.2178508544,72.7179150412946,79,2013,3,2013,2013
1015800,2013-03-21,50.40398693376,63.9812485699076,80,2013,3,2013,2013
1015800,2013-03-22,46.15645994496,56.7049987325445,81,2013,3,2013,2013
1015800,2013-03-23,43.04160681984,50.6012488689739,82,2013,3,2013,2013
1015800,2013-03-24,40.77625909248,45.905832307258,83,2013,3,2013,2013
1015800,2013-03-25,39.07724829696,42.603749047732,84,2013,3,2013,2013
1015800,2013-03-26,37.94457443328,41.7941657324942,85,2013,3,2013,2013
1015800,2013-03-27,37.37823750144,39.4141657856914,86,2013,3,2013,2013
1015800,2013-03-28,39.6435852288,41.9362490626518,87,2013,3,2013,2013
1015800,2013-03-29,45.02378608128,45.9912489720155,88,2013,3,2013,2013
1015800,2013-03-30,54.36834545664,53.3695821404302,89,2013,3,2013,2013
1015800,2013-03-31,65.41191562752,66.3483318503325,90,2013,3,2013,2013
1015800,2013-04-01,73.90696960512,77.2899982724339,91,2013,4,2013,2014
1015800,2013-04-02,79.00400199168,85.9212480795104,92,2013,4,2013,2014
1015800,2013-04-03,79.85350738944,84.0129147888317,93,2013,4,2013,2014
1015800,2013-04-04,76.17231733248,72.7324983743019,94,2013,4,2013,2014
1015800,2013-04-05,71.64162187776,65.6208318665934,95,2013,4,2013,2014
1015800,2013-04-06,66.82775795712,65.4829152030094,96,2013,4,2013,2014
1015800,2013-04-07,62.86339943424,67.1845818316409,97,2013,4,2013,2014
1015800,2013-04-08,60.31488324096,64.5745818899789,98,2013,4,2013,2014
1015800,2013-04-09,59.74854630912,63.4474985818379,99,2013,4,2013,2014
1015800,2013-04-10,72.49112727552,72.7874983730726,100,2013,4,2013,2014
1015800,2013-04-11,92.029751424,85.4683314229672,101,2013,4,2013,2014
1015800,2013-04-12,96.84361534464,95.7449978599325,102,2013,4,2013,2014
1015800,2013-04-13,90.89707756032,95.7970811921017,103,2013,4,2013,2014
1015800,2013-04-14,82.68519204864,92.074581275306,104,2013,4,2013,2014
1015800,2013-04-15,75.60598040064,85.6104147531247,105,2013,4,2013,2014
1015800,2013-04-16,87.49905596928,84.8141647709223,106,2013,4,2013,2014
1015800,2013-04-17,115.81590256128,91.7141646166953,107,2013,4,2013,2014
1015800,2013-04-18,154.04364546048,109.338330889431,108,2013,4,2013,2014
1015800,2013-04-19,178.96247046144,119.610830659823,109,2013,4,2013,2014
1015800,2013-04-20,270.99222188544,123.97708056223,110,2013,4,2013,2014
1015800,2013-04-21,385.1091136512,157.887079804282,111,2013,4,2013,2014
1015800,2013-04-22,365.2873210368,156.947079825293,112,2013,4,2013,2014
1015800,2013-04-23,288.8318352384,129.663747101789,113,2013,4,2013,2014
1015800,2013-04-24,235.31299517952,109.12916422744,114,2013,4,2013,2014
1015800,2013-04-25,213.22585483776,96.0062478540931,115,2013,4,2013,2014
1015800,2013-04-26,219.17239262208,90.0462479873095,116,2013,4,2013,2014
1015800,2013-04-27,206.99614858752,79.9133315471311,117,2013,4,2013,2014
1015800,2013-04-28,181.2278181888,69.266665118436,118,2013,4,2013,2014
1015800,2013-04-29,159.9901832448,60.9095819718981,119,2013,4,2013,2014
1015800,2013-04-30,146.11492841472,53.0024988153018,120,2013,4,2013,2014
1015800,2013-05-01,134.505021312,46.5758322922823,121,2013,5,2013,2014
1015800,2013-05-02,122.89511420928,41.6379157359867,122,2013,5,2013,2014
1015800,2013-05-03,110.15253324288,37.7695824891174,123,2013,5,2013,2014
1015800,2013-05-04,96.84361534464,33.7587492454331,124,2013,5,2013,2014
1015800,2013-05-05,84.38420284416,29.7120826692165,125,2013,5,2013,2014
1015800,2013-05-06,73.6238011392,26.9391660645294,126,2013,5,2013,2014
1015800,2013-05-07,65.1287471616,24.4608327865911,127,2013,5,2013,2014
1015800,2013-05-08,57.20003011584,22.4158328323004,128,2013,5,2013,2014
1015800,2013-05-09,50.9703238656,20.7304162033057,129,2013,5,2013,2014
1015800,2013-05-10,47.00596534272,19.4012495663483,130,2013,5,2013,2014
1015800,2013-05-11,44.45744914944,18.3087495907675,131,2013,5,2013,2014
1015800,2013-05-12,48.42180767232,18.38708292235,132,2013,5,2013,2014
1015800,2013-05-13,63.14656790016,20.1466662163536,133,2013,5,2013,2014
1015800,2013-05-14,61.73072557056,19.4212495659012,134,2013,5,2013,2014
1015800,2013-05-15,50.9703238656,17.42041627729,135,2013,5,2013,2014
1015800,2013-05-16,41.0594275584,16.0770829739825,136,2013,5,2013,2014
1015800,2013-05-17,36.52873210368,15.6737496496644,137,2013,5,2013,2014
1015800,2013-05-18,32.5643735808,15.229999659583,138,2013,5,2013,2014
1015800,2013-05-19,28.88318352384,14.6974996714853,139,2013,5,2013,2014
1015800,2013-05-20,27.269123268096,14.6420830060573,140,2013,5,2013,2014
1015800,2013-05-21,30.29902585344,15.582499651704,141,2013,5,2013,2014
1015800,2013-05-22,33.9802159104,16.4616662987197,142,2013,5,2013,2014
1015800,2013-05-23,38.51091136512,18.1308329280776,143,2013,5,2013,2014
1015800,2013-05-24,52.3861661952,22.4662494978402,144,2013,5,2013,2014
1015800,2013-05-25,103.92282699264,33.2699992563576,145,2013,5,2013,2014
1015800,2013-05-26,184.059502848,67.6854151537797,146,2013,5,2013,2014
1015800,2013-05-27,244.37438608896,166.007912956101,147,2013,5,2013,2014
1015800,2013-05-28,210.39417017856,181.718329271612,148,2013,5,2013,2014
1015800,2013-05-29,155.742656256,142.69624681049,149,2013,5,2013,2014
1015800,2013-05-30,118.08125028864,113.764580790497,150,2013,5,2013,2014
1015800,2013-05-31,97.6931207424,94.2483312267189,151,2013,5,2013,2014
1015800,2013-06-01,90.33074062848,79.9337482133415,152,2013,6,2013,2014
1015800,2013-06-02,102.50698466304,85.0258314328579,153,2013,6,2013,2014
1015800,2013-06-03,137.61987443712,105.528330974591,154,2013,6,2013,2014
1015800,2013-06-04,149.51295000576,117.795414033734,155,2013,6,2013,2014
1015800,2013-06-05,121.19610341376,117.232497379649,156,2013,6,2013,2014
1015800,2013-06-06,92.59608835584,97.8324978132732,157,2013,6,2013,2014
1015800,2013-06-07,74.47330653696,78.1779149192541,158,2013,6,2013,2014
1015800,2013-06-08,77.30499119616,76.7816649504627,159,2013,6,2013,2014
1015800,2013-06-09,122.89511420928,105.482497642282,160,2013,6,2013,2014
1015800,2013-06-10,126.85947273216,121.755413945221,161,2013,6,2013,2014
1015800,2013-06-11,104.7723323904,117.384580709583,162,2013,6,2013,2014
1015800,2013-06-12,118.08125028864,131.854997052811,163,2013,6,2013,2014
1015800,2013-06-13,168.76840568832,203.071245461004,164,2013,6,2013,2014
1015800,2013-06-14,153.47730852864,218.53999511525,165,2013,6,2013,2014
1015800,2013-06-15,119.49709261824,189.067912440669,166,2013,6,2013,2014
1015800,2013-06-16,95.42777301504,142.571246813284,167,2013,6,2013,2014
1015800,2013-06-17,92.87925682176,121.977913940248,168,2013,6,2013,2014
1015800,2013-06-18,96.56044687872,111.984164163625,169,2013,6,2013,2014
1015800,2013-06-19,84.950539776,93.7024979055859,170,2013,6,2013,2014
1015800,2013-06-20,69.94261108224,77.3954149367443,171,2013,6,2013,2014
1015800,2013-06-21,58.0495355136,64.0404152352518,172,2013,6,2013,2014
1015800,2013-06-22,50.12081846784,54.5937487797346,173,2013,6,2013,2014
1015800,2013-06-23,44.45744914944,47.9449989283457,174,2013,6,2013,2014
1015800,2013-06-24,40.77625909248,42.4949990501627,175,2013,6,2013,2014
1015800,2013-06-25,37.66140596736,37.2674991670065,176,2013,6,2013,2014
1015800,2013-06-26,32.84754204672,33.7266659128169,177,2013,6,2013,2014
1015800,2013-06-27,29.7326889216,33.31999925524,178,2013,6,2013,2014
1015800,2013-06-28,35.11288977408,32.7649992676452,179,2013,6,2013,2014
1015800,2013-06-29,84.66737131008,50.8870821959184,180,2013,6,2013,2014
1015800,2013-06-30,138.18621136896,75.5295816451156,181,2013,6,2013,2014
1015800,2013-07-01,129.12482045952,114.123747449135,182,2013,7,2013,2014
1015800,2013-07-02,94.01193068544,102.281247713836,183,2013,7,2013,2014
1015800,2013-07-03,68.80993721856,79.0720815659345,184,2013,7,2013,2014
1015800,2013-07-04,54.08517699072,66.1987485203426,185,2013,7,2013,2014
1015800,2013-07-05,43.60794375168,53.5712488025893,186,2013,7,2013,2014
1015800,2013-07-06,36.24556363776,44.9074989962392,187,2013,7,2013,2014
1015800,2013-07-07,30.58219431936,38.8754157977334,188,2013,7,2013,2014
1015800,2013-07-08,26.447934716928,33.9549992410466,189,2013,7,2013,2014
1015800,2013-07-09,22.851695199744,30.267915990126,190,2013,7,2013,2014
1015800,2013-07-10,20.24654531328,27.3724993881769,191,2013,7,2013,2014
1015800,2013-07-11,18.490900824576,24.9387494425755,192,2013,7,2013,2014
1015800,2013-07-12,17.018424801792,22.7587494913023,193,2013,7,2013,2014
1015800,2013-07-13,15.262780313088,20.8095828682029,194,2013,7,2013,2014
1015800,2013-07-14,13.648720057344,19.2070829040216,195,2013,7,2013,2014
1015800,2013-07-15,12.346145114112,17.8016662687684,196,2013,7,2013,2014
1015800,2013-07-16,11.18515440384,16.5133329642316,197,2013,7,2013,2014
1015800,2013-07-17,10.845352244736,15.5858329849628,198,2013,7,2013,2014
1015800,2013-07-18,13.507135824384,19.2479162364422,199,2013,7,2013,2014
1015800,2013-07-19,15.885750938112,21.7808328464938,200,2013,7,2013,2014
1015800,2013-07-20,36.24556363776,25.9704160861826,201,2013,7,2013,2014
1015800,2013-07-21,41.0594275584,31.3479159659861,202,2013,7,2013,2014
1015800,2013-07-22,30.58219431936,25.1866661037008,203,2013,7,2013,2014
1015800,2013-07-23,23.106546819072,23.7366661361108,204,2013,7,2013,2014
1015800,2013-07-24,28.60001505792,30.8391659773576,205,2013,7,2013,2014
1015800,2013-07-25,35.39605824,50.4762488717679,206,2013,7,2013,2014
1015800,2013-07-26,31.71486818304,67.7620818187327,207,2013,7,2013,2014
1015800,2013-07-27,49.554481536,80.6449981974438,208,2013,7,2013,2014
1015800,2013-07-28,77.58815966208,122.689580591007,209,2013,7,2013,2014
1015800,2013-07-29,69.94261108224,128.691247123526,210,2013,7,2013,2014
1015800,2013-07-30,54.65151392256,110.142497538123,211,2013,7,2013,2014
1015800,2013-07-31,48.42180767232,97.9958311429558,212,2013,7,2013,2014
1015800,2013-08-01,37.37823750144,80.6524981972761,213,2013,8,2013,2014
1015800,2013-08-02,32.84754204672,68.2933318068584,214,2013,8,2013,2014
1015800,2013-08-03,56.91686164992,75.0566649890194,215,2013,8,2013,2014
1015800,2013-08-04,70.50894801408,95.9916645210857,216,2013,8,2013,2014
1015800,2013-08-05,82.1188551168,125.012497205753,217,2013,8,2013,2014
1015800,2013-08-06,113.83372329984,150.043329979603,218,2013,8,2013,2014
1015800,2013-08-07,105.33866932224,138.80291356418,219,2013,8,2013,2014
1015800,2013-08-08,82.1188551168,115.569997416809,220,2013,8,2013,2014
1015800,2013-08-09,75.60598040064,102.33416437932,221,2013,8,2013,2014
1015800,2013-08-10,88.91489829888,97.7762478145305,222,2013,8,2013,2014
1015800,2013-08-11,93.4455937536,88.8666646803419,223,2013,8,2013,2014
1015800,2013-08-12,76.17231733248,74.3799983374774,224,2013,8,2013,2014
1015800,2013-08-13,60.8812201728,64.6612485547084,225,2013,8,2013,2014
1015800,2013-08-14,76.17231733248,69.4099984485656,226,2013,8,2013,2014
1015800,2013-08-15,77.02182273024,65.590831867264,227,2013,8,2013,2014
1015800,2013-08-16,61.73072557056,55.1979154328971,228,2013,8,2013,2014
1015800,2013-08-17,51.53666079744,52.2445821655759,229,2013,8,2013,2014
1015800,2013-08-18,44.74061761536,47.6362489352468,230,2013,8,2013,2014
1015800,2013-08-19,37.66140596736,41.5854157371602,231,2013,8,2013,2014
1015800,2013-08-20,31.43169971712,37.4441658297243,232,2013,8,2013,2014
1015800,2013-08-21,26.929321108992,34.425832563856,233,2013,8,2013,2014
1015800,2013-08-22,23.672883750912,31.0374993062578,234,2013,8,2013,2014
1015800,2013-08-23,36.8119005696,36.4883325177555,235,2013,8,2013,2014
1015800,2013-08-24,51.81982926336,38.5137491391506,236,2013,8,2013,2014
1015800,2013-08-25,42.475269888,32.1845826139518,237,2013,8,2013,2014
1015800,2013-08-26,32.84754204672,28.5733326946696,238,2013,8,2013,2014
1015800,2013-08-27,27.18417272832,27.0608327284766,239,2013,8,2013,2014
1015800,2013-08-28,23.333081591808,25.757499424275,240,2013,8,2013,2014
1015800,2013-08-29,22.200407728128,24.2833327905585,241,2013,8,2013,2014
1015800,2013-08-30,21.605753949696,24.7183327808355,242,2013,8,2013,2014
1015800,2013-08-31,22.880012046336,24.5054161189279,243,2013,8,2013,2014
1015800,2013-09-01,32.28120511488,25.7120827586235,244,2013,9,2013,2014
1015800,2013-09-02,47.57230227456,27.422082720402,245,2013,9,2013,2014
1015800,2013-09-03,99.39213153792,41.347082409154,246,2013,9,2013,2014
1015800,2013-09-04,151.77829773312,80.8183315269028,247,2013,9,2013,2014
1015800,2013-09-05,139.60205369856,124.244163889593,248,2013,9,2013,2014
1015800,2013-09-06,102.22381619712,111.601664172175,249,2013,9,2013,2014
1015800,2013-09-07,71.35845341184,89.0608313426686,250,2013,9,2013,2014
1015800,2013-09-08,56.91686164992,73.1683316978936,251,2013,9,2013,2014
1015800,2013-09-09,51.81982926336,66.9766651696215,252,2013,9,2013,2014
1015800,2013-09-10,44.74061761536,57.8608320400429,253,2013,9,2013,2014
1015800,2013-09-11,39.07724829696,50.6454155346534,254,2013,9,2013,2014
1015800,2013-09-12,78.72083352576,75.5587483111303,255,2013,9,2013,2014
1015800,2013-09-13,187.17435597312,133.338747019647,256,2013,9,2013,2014
1015800,2013-09-14,248.62191307776,222.974578349463,257,2013,9,2013,2014
1015800,2013-09-15,222.00407728128,240.782494618092,258,2013,9,2013,2014
1015800,2013-09-16,172.16642727936,191.402495721821,259,2013,9,2013,2014
1015800,2013-09-17,134.505021312,154.863746538525,260,2013,9,2013,2014
1015800,2013-09-18,105.62183778816,123.155413913929,261,2013,9,2013,2014
1015800,2013-09-19,83.5346974464,96.7883311699455,262,2013,9,2013,2014
1015800,2013-09-20,68.52676875264,78.9916649010653,263,2013,9,2013,2014
1015800,2013-09-21,58.33270397952,67.5024984912015,264,2013,9,2013,2014
1015800,2013-09-22,61.44755710464,66.4287485152017,265,2013,9,2013,2014
1015800,2013-09-23,109.58619631104,93.6149979075417,266,2013,9,2013,2014
1015800,2013-09-24,122.32877727744,118.011247362243,267,2013,9,2013,2014
1015800,2013-09-25,107.88718551552,148.087913356644,268,2013,9,2013,2014
1015800,2013-09-26,88.34856136704,136.161663623216,269,2013,9,2013,2014
1015800,2013-09-27,72.2079588096,111.92833083154,270,2013,9,2013,2014
1015800,2013-09-28,60.59805170688,90.3579146470098,271,2013,9,2013,2014
