site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1013500,2008-08-25,37.37823750144,53.0729154803945,238,2008,8,2008,2009
1013500,2008-08-26,34.54655284224,50.5645822031268,239,2008,8,2008,2009
1013500,2008-08-27,32.28120511488,48.0724989254959,240,2008,8,2008,2009
1013500,2008-08-28,30.29902585344,45.8908323075933,241,2008,8,2008,2009
1013500,2008-08-29,28.60001505792,43.7966656877349,242,2008,8,2008,2009
1013500,2008-08-30,27.155855881728,41.7766657328854,243,2008,8,2008,2009
1013500,2008-08-31,26.136449404416,40.4191657632279,244,2008,8,2008,2009
1013500,2008-09-01,24.097636449792,38.3304158099151,245,2008,9,2008,2009
1013500,2008-09-02,22.823378353152,36.573749182513,246,2008,9,2008,2009
1013500,2008-09-03,21.690704489472,34.9420825523169,247,2008,9,2008,2009
1013500,2008-09-04,20.24654531328,33.4033325867107,248,2008,9,2008,2009
1013500,2008-09-05,19.057237756416,32.0416659504796,249,2008,9,2008,2009
1013500,2008-09-06,18.349316591616,30.7349993130192,250,2008,9,2008,2009
1013500,2008-09-07,17.471494347264,29.4620826748045,251,2008,9,2008,2009
1013500,2008-09-08,17.160009034752,28.2274993690662,252,2008,9,2008,2009
1013500,2008-09-09,18.632485057536,28.9116660204406,253,2008,9,2008,2009
1013500,2008-09-10,21.37921917696,31.2249993020669,254,2008,9,2008,2009
1013500,2008-09-11,19.878426307584,26.7004160698658,255,2008,9,2008,2009
1013500,2008-09-12,19.25545568256,25.4954160967997,256,2008,9,2008,2009
1013500,2008-09-13,18.83070298368,24.9433327758064,257,2008,9,2008,2009
1013500,2008-09-14,18.54753451776,24.24374945811,258,2008,9,2008,2009
1013500,2008-09-15,20.274862159872,25.2974994345568,259,2008,9,2008,2009
1013500,2008-09-16,19.057237756416,24.1466661269466,260,2008,9,2008,2009
1013500,2008-09-17,18.066148125696,23.8716661330933,261,2008,9,2008,2009
1013500,2008-09-18,16.933474262016,24.4016661212469,262,2008,9,2008,2009
1013500,2008-09-19,16.027335171072,23.6854161372564,263,2008,9,2008,2009
1013500,2008-09-20,15.347730852864,23.0445828182468,264,2008,9,2008,2009
1013500,2008-09-21,14.045155909632,22.427082832049,265,2008,9,2008,2009
1013500,2008-09-22,13.252284205056,21.8154161790541,266,2008,9,2008,2009
1013500,2008-09-23,12.770897812992,21.2095828592622,267,2008,9,2008,2009
1013500,2008-09-24,12.091293494784,20.7374995364808,268,2008,9,2008,2009
1013500,2008-09-25,11.60990710272,20.2616662137831,269,2008,9,2008,2009
1013500,2008-09-26,11.213471250432,19.8116662238414,270,2008,9,2008,2009
1013500,2008-09-27,12.7425809664,26.1820827481182,271,2008,9,2008,2009
1013500,2008-09-28,15.687533011968,27.9083327095335,272,2008,9,2008,2009
1013500,2008-09-29,19.25545568256,41.3687490753364,273,2008,9,2008,2009
1013500,2008-09-30,19.1138714496,49.7995822202259,274,2008,9,2008,2009
1013500,2008-10-01,19.425356762112,43.2966656989108,275,2008,10,2009,2009
1013500,2008-10-02,23.049913125888,53.0095821484768,276,2008,10,2009,2009
1013500,2008-10-03,28.60001505792,59.707081998776,277,2008,10,2009,2009
1013500,2008-10-04,27.778826506752,61.7466652865211,278,2008,10,2009,2009
1013500,2008-10-05,28.146945512448,62.1712486103643,279,2008,10,2009,2009
1013500,2008-10-06,28.03367812608,59.4104153387404,280,2008,10,2009,2009
1013500,2008-10-07,27.552291734016,58.1258320341197,281,2008,10,2009,2009
1013500,2008-10-08,27.18417272832,58.2787486973684,282,2008,10,2009,2009
1013500,2008-10-09,26.589518949888,58.7379153537719,283,2008,10,2009,2009
1013500,2008-10-10,25.740013552128,58.7091653544145,284,2008,10,2009,2009
1013500,2008-10-11,24.777240768,58.339582029342,285,2008,10,2009,2009
1013500,2008-10-12,23.92773537024,57.4829153818234,286,2008,10,2009,2009
1013500,2008-10-13,23.446348978176,56.439165405153,287,2008,10,2009,2009
1013500,2008-10-14,23.21981420544,55.0045821038851,288,2008,10,2009,2009
1013500,2008-10-15,22.22872457472,54.119165457009,289,2008,10,2009,2009
1013500,2008-10-16,21.747338182656,52.8408321522487,290,2008,10,2009,2009
1013500,2008-10-17,21.011100171264,51.3412488524336,291,2008,10,2009,2009
1013500,2008-10-18,20.189911620096,49.6104155577874,292,2008,10,2009,2009
1013500,2008-10-19,19.39703991552,47.9808322608781,293,2008,10,2009,2009
1013500,2008-10-20,18.717435597312,46.3562489638571,294,2008,10,2009,2009
1013500,2008-10-21,18.292682898432,44.7379156666963,295,2008,10,2009,2009
1013500,2008-10-22,20.189911620096,44.9574989951216,296,2008,10,2009,2009
1013500,2008-10-23,19.96337684736,43.3495823643946,297,2008,10,2009,2009
1013500,2008-10-24,19.765158921216,42.8291657093602,298,2008,10,2009,2009
1013500,2008-10-25,19.68020838144,41.9804157283312,299,2008,10,2009,2009
1013500,2008-10-26,24.63565653504,46.9370822842078,300,2008,10,2009,2009
1013500,2008-10-27,29.16635198976,49.6262488907669,301,2008,10,2009,2009
1013500,2008-10-28,31.43169971712,54.2595821205371,302,2008,10,2009,2009
1013500,2008-10-29,41.34259602432,62.5583319350456,303,2008,10,2009,2009
1013500,2008-10-30,44.45744914944,59.0762486795429,304,2008,10,2009,2009
1013500,2008-10-31,47.00596534272,57.3208320521129,305,2008,10,2009,2009
1013500,2008-11-01,48.1386392064,56.1012487460393,306,2008,11,2009,2009
1013500,2008-11-02,48.42180767232,55.4741654267224,307,2008,11,2009,2009
1013500,2008-11-03,48.1386392064,55.2312487654854,308,2008,11,2009,2009
1013500,2008-11-04,47.28913380864,54.9708321046395,309,2008,11,2009,2009
1013500,2008-11-05,46.43962841088,54.4466654496888,310,2008,11,2009,2009
1013500,2008-11-06,45.3069545472,53.8183321303998,311,2008,11,2009,2009
1013500,2008-11-07,44.17428068352,53.8687487959396,312,2008,11,2009,2009
1013500,2008-11-08,43.60794375168,53.0229154815121,313,2008,11,2009,2009
1013500,2008-11-09,49.27131307008,62.518748602597,314,2008,11,2009,2009
1013500,2008-11-10,50.40398693376,62.0733319458862,315,2008,11,2009,2009
1013500,2008-11-11,53.23567159296,74.0899983439595,316,2008,11,2009,2009
1013500,2008-11-12,54.08517699072,70.4737484247889,317,2008,11,2009,2009
1013500,2008-11-13,54.36834545664,66.0166651910792,318,2008,11,2009,2009
1013500,2008-11-14,56.06735625216,64.4587485592347,319,2008,11,2009,2009
1013500,2008-11-15,61.16438863872,71.227081741284,320,2008,11,2009,2009
1013500,2008-11-16,73.05746420736,79.7108315516574,321,2008,11,2009,2009
1013500,2008-11-17,80.7030127872,86.057498076465,322,2008,11,2009,2009
1013500,2008-11-18,83.5346974464,87.8308313701612,323,2008,11,2009,2009
1013500,2008-11-19,83.5346974464,84.0079147889434,324,2008,11,2009,2009
1013500,2008-11-20,81.55251818496,79.8745815479973,325,2008,11,2009,2009
1013500,2008-11-21,78.43766505984,77.8670815928684,326,2008,11,2009,2009
1013500,2008-11-22,74.19013807104,76.5037482900079,327,2008,11,2009,2009
1013500,2008-11-23,70.50894801408,75.2691649842697,328,2008,11,2009,2009
1013500,2008-11-24,66.82775795712,73.7070816858516,329,2008,11,2009,2009
1013500,2008-11-25,62.86339943424,71.8062483950052,330,2008,11,2009,2009
1013500,2008-11-26,63.42973636608,69.7837484402116,331,2008,11,2009,2009
1013500,2008-11-27,63.712904832,67.3637484943029,332,2008,11,2009,2009
1013500,2008-11-28,61.44755710464,64.8466652172307,333,2008,11,2009,2009
1013500,2008-11-29,59.18220937728,62.3179152737527,334,2008,11,2009,2009
1013500,2008-11-30,57.20003011584,59.9029153277321,335,2008,11,2009,2009
1013500,2008-12-01,56.35052471808,57.5966653792808,336,2008,12,2009,2009
1013500,2008-12-02,55.50101932032,55.2587487648707,337,2008,12,2009,2009
1013500,2008-12-03,53.51884005888,53.0008321486724,338,2008,12,2009,2009
1013500,2008-12-04,51.81982926336,50.8345821970919,339,2008,12,2009,2009
1013500,2008-12-05,49.27131307008,48.7095822445893,340,2008,12,2009,2009
1013500,2008-12-06,47.28913380864,46.7366656220208,341,2008,12,2009,2009
1013500,2008-12-07,45.02378608128,44.9329156623377,342,2008,12,2009,2009
1013500,2008-12-08,42.19210142208,43.1624990352429,343,2008,12,2009,2009
1013500,2008-12-09,40.49309062656,41.4187490742188,344,2008,12,2009,2009
1013500,2008-12-10,40.20992216064,39.7245824454197,345,2008,12,2009,2009
1013500,2008-12-11,38.51091136512,38.2104158125973,346,2008,12,2009,2009
1013500,2008-12-12,39.07724829696,36.7958325108824,347,2008,12,2009,2009
1013500,2008-12-13,39.07724829696,35.4033325420072,348,2008,12,2009,2009
1013500,2008-12-14,38.2277428992,34.0441659057202,349,2008,12,2009,2009
1013500,2008-12-15,37.37823750144,32.7437492681202,350,2008,12,2009,2009
1013500,2008-12-16,37.37823750144,31.5970826270835,351,2008,12,2009,2009
1013500,2008-12-17,36.8119005696,30.5245826510557,352,2008,12,2009,2009
1013500,2008-12-18,36.8119005696,29.4799993410707,353,2008,12,2009,2009
1013500,2008-12-19,36.24556363776,28.4566660306106,354,2008,12,2009,2009
1013500,2008-12-20,35.67922670592,27.4870827189491,355,2008,12,2009,2009
1013500,2008-12-21,34.82972130816,26.6479160710393,356,2008,12,2009,2009
1013500,2008-12-22,33.9802159104,25.8574994220398,357,2008,12,2009,2009
1013500,2008-12-23,33.13071051264,25.0829161060198,358,2008,12,2009,2009
1013500,2008-12-24,31.99803664896,24.3291661228674,359,2008,12,2009,2009
1013500,2008-12-25,31.1485312512,23.588332806093,360,2008,12,2009,2009
1013500,2008-12-26,31.1485312512,22.8549994891509,361,2008,12,2009,2009
1013500,2008-12-27,30.58219431936,22.1424995050766,362,2008,12,2009,2009
1013500,2008-12-28,30.01585738752,21.5599995180964,363,2008,12,2009,2009
1013500,2008-12-29,30.01585738752,21.0349995298311,364,2008,12,2009,2009
1013500,2008-12-30,28.88318352384,20.514999541454,365,2008,12,2009,2009
1013500,2008-12-31,27.863777046528,20.0054162195108,366,2008,12,2009,2009
1013500,2009-01-01,26.674469489664,19.5054162306866,1,2009,1,2009,2009
1013500,2009-01-02,25.711696705536,19.015416241639,2,2009,1,2009,2009
1013500,2009-01-03,24.748923921408,18.5308329191369,3,2009,1,2009,2009
1013500,2009-01-04,23.814467983872,18.0624995962717,4,2009,1,2009,2009
1013500,2009-01-05,22.993279432704,17.5999996066093,5,2009,1,2009,2009
1013500,2009-01-06,22.143774034944,17.1491662833529,6,2009,1,2009,2009
1013500,2009-01-07,21.322585483776,16.7516662922377,7,2009,1,2009,2009
1013500,2009-01-08,20.5297137792,16.4499996323138,8,2009,1,2009,2009
1013500,2009-01-09,19.793475767808,16.1645829720267,9,2009,1,2009,2009
1013500,2009-01-10,19.170505142784,15.8804163117117,10,2009,1,2009,2009
1013500,2009-01-11,18.490900824576,15.5987496513408,11,2009,1,2009,2009
1013500,2009-01-12,17.924563892736,15.3216663242007,12,2009,1,2009,2009
1013500,2009-01-13,17.41486065408,15.0499996636063,13,2009,1,2009,2009
1013500,2009-01-14,16.905157415424,14.7824996695854,14,2009,1,2009,2009
1013500,2009-01-15,16.395454176768,14.5195830087954,15,2009,1,2009,2009
1013500,2009-01-16,15.914067784704,14.2620830145509,16,2009,1,2009,2009
1013500,2009-01-17,15.517631932416,14.0129163534536,17,2009,1,2009,2009
1013500,2009-01-18,15.036245540352,13.7649996923283,18,2009,1,2009,2009
1013500,2009-01-19,14.58317599488,13.5249996976927,19,2009,1,2009,2009
1013500,2009-01-20,14.215056989184,13.289583036288,20,2009,1,2009,2009
1013500,2009-01-21,13.931888523264,13.0604163747436,21,2009,1,2009,2009
1013500,2009-01-22,13.648720057344,12.8362497130875,22,2009,1,2009,2009
1013500,2009-01-23,13.422185284608,12.6166663846622,23,2009,1,2009,2009
1013500,2009-01-24,13.223967358464,12.4041663894119,24,2009,1,2009,2009
1013500,2009-01-25,13.082383125504,12.1974997273646,25,2009,1,2009,2009
1013500,2009-01-26,12.940798892544,11.9954163985482,26,2009,1,2009,2009
1013500,2009-01-27,12.855848352768,11.8074997360818,27,2009,1,2009,2009
1013500,2009-01-28,12.799214659584,11.6829164055331,28,2009,1,2009,2009
1013500,2009-01-29,14.01683906304,11.5874997409992,29,2009,1,2009,2009
1013500,2009-01-30,14.413274915328,11.4958330763814,30,2009,1,2009,2009
1013500,2009-01-31,14.328324375552,11.4037497451063,31,2009,1,2009,2009
1013500,2009-02-01,14.271690682368,11.3141664137753,32,2009,2,2009,2009
1013500,2009-02-02,14.158423296,11.2420830820532,33,2009,2,2009,2009
1013500,2009-02-03,14.073472756224,11.1420830842884,34,2009,2,2009,2009
1013500,2009-02-04,13.988522216448,11.0583330861603,35,2009,2,2009,2009
1013500,2009-02-05,13.846937983488,10.9762497546617,36,2009,2,2009,2009
1013500,2009-02-06,13.73367059712,10.8949997564778,37,2009,2,2009,2009
1013500,2009-02-07,13.620403210752,10.81749975821,38,2009,2,2009,2009
1013500,2009-02-08,13.620403210752,10.7433330932011,39,2009,2,2009,2009
1013500,2009-02-09,13.507135824384,10.671249761479,40,2009,2,2009,2009
1013500,2009-02-10,13.280601051648,10.6012497630436,41,2009,2,2009,2009
1013500,2009-02-11,13.252284205056,10.533333097895,42,2009,2,2009,2009
1013500,2009-02-12,13.30891789824,10.4687497660052,43,2009,2,2009,2009
1013500,2009-02-13,13.4505021312,10.4074997673742,44,2009,2,2009,2009
1013500,2009-02-14,13.393868438016,10.3474997687154,45,2009,2,2009,2009
1013500,2009-02-15,13.252284205056,10.2899997700006,46,2009,2,2009,2009
1013500,2009-02-16,13.082383125504,10.2354164378873,47,2009,2,2009,2009
1013500,2009-02-17,12.940798892544,10.1837497723754,48,2009,2,2009,2009
1013500,2009-02-18,13.054066278912,10.1358331067798,49,2009,2,2009,2009
1013500,2009-02-19,12.827531506176,10.0933331077298,50,2009,2,2009,2009
1013500,2009-02-20,12.7425809664,10.0537497752812,51,2009,2,2009,2009
1013500,2009-02-21,12.657630426624,10.0179164427488,52,2009,2,2009,2009
1013500,2009-02-22,12.572679886848,9.98916644339139,53,2009,2,2009,2009
1013500,2009-02-23,12.516046193664,9.96708311055166,54,2009,2,2009,2009
1013500,2009-02-24,12.431095653888,9.94458311105458,55,2009,2,2009,2009
1013500,2009-02-25,12.374461960704,9.90999977849424,56,2009,2,2009,2009
1013500,2009-02-26,12.346145114112,9.87333311264714,57,2009,2,2009,2009
1013500,2009-02-27,12.346145114112,9.83583311348533,58,2009,2,2009,2009
1013500,2009-02-28,13.59208636416,9.79958311429558,59,2009,2,2009,2009
1013500,2009-03-01,13.73367059712,9.76333311510583,60,2009,3,2009,2009
1013500,2009-03-02,13.790304290304,9.72624978260137,61,2009,3,2009,2009
1013500,2009-03-03,15.71584985856,9.68999978341162,62,2009,3,2009,2009
1013500,2009-03-04,16.027335171072,9.65416645087923,63,2009,3,2009,2009
1013500,2009-03-05,15.885750938112,9.61749978503212,64,2009,3,2009,2009
1013500,2009-03-06,17.386543807488,9.58166645249973,65,2009,3,2009,2009
1013500,2009-03-07,20.189911620096,9.54499978665262,66,2009,3,2009,2009
1013500,2009-03-08,21.181001250816,9.50874978746288,67,2009,3,2009,2009
1013500,2009-03-09,21.294268637184,9.47333312158783,68,2009,3,2009,2009
1013500,2009-03-10,21.37921917696,9.43666645574073,69,2009,3,2009,2009
1013500,2009-03-11,22.115457188352,9.40124978986569,70,2009,3,2009,2009
1013500,2009-03-12,22.200407728128,9.36749979062006,71,2009,3,2009,2009
1013500,2009-03-13,22.313675114496,9.32874979148619,72,2009,3,2009,2009
1013500,2009-03-14,22.398625654272,9.2937497922685,73,2009,3,2009,2009
1013500,2009-03-15,21.80397187584,9.25749979307875,74,2009,3,2009,2009
1013500,2009-03-16,21.605753949696,9.22291646051841,75,2009,3,2009,2009
1013500,2009-03-17,21.407536023552,9.18749979464337,76,2009,3,2009,2009
1013500,2009-03-18,21.322585483776,9.15249979542568,77,2009,3,2009,2009
1013500,2009-03-19,20.982783324672,9.11708312955064,78,2009,3,2009,2009
1013500,2009-03-20,20.642981165568,9.08249979699031,79,2009,3,2009,2009
1013500,2009-03-21,20.501396932608,9.04666646445791,80,2009,3,2009,2009
1013500,2009-03-22,20.10496108032,9.01208313189757,81,2009,3,2009,2009
1013500,2009-03-23,19.453673608704,8.97624979936518,82,2009,3,2009,2009
1013500,2009-03-24,19.085554603008,8.94166646680484,83,2009,3,2009,2009
1013500,2009-03-25,19.085554603008,8.9062498009298,84,2009,3,2009,2009
1013500,2009-03-26,18.915653523456,8.87249980168417,85,2009,3,2009,2009
1013500,2009-03-27,18.604168210944,8.83624980249442,86,2009,3,2009,2009
1013500,2009-03-28,18.292682898432,8.80208313659144,87,2009,3,2009,2009
1013500,2009-03-29,17.98119758592,8.81791646957087,88,2009,3,2009,2009
1013500,2009-03-30,17.726345966592,9.93791644453692,89,2009,3,2009,2009
1013500,2009-03-31,20.161594773504,9.78083311471467,90,2009,3,2009,2009
1013500,2009-04-01,23.021596279296,24.0362494627479,91,2009,4,2009,2010
1013500,2009-04-02,27.014271648768,26.5974994054995,92,2009,4,2009,2010
1013500,2009-04-03,32.28120511488,27.3566660551975,93,2009,4,2009,2010
1013500,2009-04-04,46.15645994496,55.8441654184523,94,2009,4,2009,2010
1013500,2009-04-05,69.65944261632,82.3312481597532,95,2009,4,2009,2010
1013500,2009-04-06,94.01193068544,86.127081408243,96,2009,4,2009,2010
1013500,2009-04-07,123.1782826752,88.4699980225414,97,2009,4,2009,2010
1013500,2009-04-08,151.4951292672,96.5799978412688,98,2009,4,2009,2010
1013500,2009-04-09,164.80404716544,103.974997675978,99,2009,4,2009,2010
1013500,2009-04-10,170.75058494976,115.757080745961,100,2009,4,2009,2010
1013500,2009-04-11,172.44959574528,119.66791399188,101,2009,4,2009,2010
1013500,2009-04-12,173.01593267712,126.622497169767,102,2009,4,2009,2010
1013500,2009-04-13,169.61791108608,129.052497115452,103,2009,4,2009,2010
1013500,2009-04-14,165.08721563136,129.119580447286,104,2009,4,2009,2010
1013500,2009-04-15,160.55652017664,128.611663791972,105,2009,4,2009,2010
1013500,2009-04-16,156.87533011968,128.011663805383,106,2009,4,2009,2010
1013500,2009-04-17,154.04364546048,126.638747169403,107,2009,4,2009,2010
1013500,2009-04-18,154.60998239232,127.602913814519,108,2009,4,2009,2010
1013500,2009-04-19,154.3268139264,127.025830494085,109,2009,4,2009,2010
1013500,2009-04-20,154.3268139264,124.32333055449,110,2009,4,2009,2010
1013500,2009-04-21,155.742656256,122.037080605592,111,2009,4,2009,2010
1013500,2009-04-22,173.86543807488,124.923747207737,112,2009,4,2009,2010
1013500,2009-04-23,211.24367557632,138.442080238912,113,2009,4,2009,2010
1013500,2009-04-24,251.45359773696,153.158746576635,114,2009,4,2009,2010
1013500,2009-04-25,266.74469489664,163.945413002201,115,2009,4,2009,2010
1013500,2009-04-26,283.16846592,174.954579422794,116,2009,4,2009,2010
1013500,2009-04-27,283.16846592,173.640829452158,117,2009,4,2009,2010
1013500,2009-04-28,272.40806421504,179.625829318383,118,2009,4,2009,2010
1013500,2009-04-29,262.21399944192,182.53416258671,119,2009,4,2009,2010
1013500,2009-04-30,246.92290228224,173.09582946434,120,2009,4,2009,2010
1013500,2009-05-01,233.613984384,168.948746223701,121,2009,5,2009,2010
1013500,2009-05-02,221.43774034944,164.203329663103,122,2009,5,2009,2010
1013500,2009-05-03,208.1288224512,157.755829807216,123,2009,5,2009,2010
1013500,2009-05-04,193.40406222336,150.652079965997,124,2009,5,2009,2010
1013500,2009-05-05,179.52880739328,143.342080129388,125,2009,5,2009,2010
1013500,2009-05-06,166.78622642688,136.451663616734,126,2009,5,2009,2010
1013500,2009-05-07,156.87533011968,130.106663758556,127,2009,5,2009,2010
1013500,2009-05-08,148.94661307392,124.107913892639,128,2009,5,2009,2010
1013500,2009-05-09,139.31888523264,117.235830712908,129,2009,5,2009,2010
1013500,2009-05-10,133.93868438016,115.385414087602,130,2009,5,2009,2010
1013500,2009-05-11,128.27531506176,109.237914225009,131,2009,5,2009,2010
1013500,2009-05-12,120.91293494784,104.384164333499,132,2009,5,2009,2010
1013500,2009-05-13,113.55055483392,99.2012477826793,133,2009,5,2009,2010
1013500,2009-05-14,107.32084858368,93.9712478995789,134,2009,5,2009,2010
1013500,2009-05-15,99.39213153792,91.4345812896111,135,2009,5,2009,2010
1013500,2009-05-16,91.74658295808,85.6608314186645,136,2009,5,2009,2010
