site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01013500,2018-10-06,2.0133244799999996,23.3025,279,2018,10,2019,2019
01013500,2018-10-07,1.911384,23.194582,280,2018,10,2019,2019
01013500,2018-10-08,1.84625536,23.068333,281,2018,10,2019,2019
01013500,2018-10-09,1.9935027200000002,22.934584,282,2018,10,2019,2019
01013500,2018-10-10,2.20021536,22.798332,283,2018,10,2019,2019
01013500,2018-10-11,4.0209856,22.670416,284,2018,10,2019,2019
01013500,2018-10-12,7.5889024,22.588333,285,2018,10,2019,2019
01013500,2018-10-13,6.9092991999999995,22.750416,286,2018,10,2019,2019
01013500,2018-10-14,6.9942496,23.463333,287,2018,10,2019,2019
01013500,2018-10-15,7.4756352,24.70625,288,2018,10,2019,2019
01013500,2018-10-16,8.1269216,25.864582,289,2018,10,2019,2019
01013500,2018-10-17,8.4100896,26.63625,290,2018,10,2019,2019
01013500,2018-10-18,8.2401888,27.202084,291,2018,10,2019,2019
01013500,2018-10-19,8.3251392,27.607916,292,2018,10,2019,2019
01013500,2018-10-20,8.3817728,27.821249,293,2018,10,2019,2019
01013500,2018-10-21,8.0419712,27.840416,294,2018,10,2019,2019
01013500,2018-10-22,7.7304864,27.867916,295,2018,10,2019,2019
01013500,2018-10-23,7.645536,27.906666,296,2018,10,2019,2019
01013500,2018-10-24,7.362368,27.965,297,2018,10,2019,2019
01013500,2018-10-25,7.0508831999999995,28.017916,298,2018,10,2019,2019
01013500,2018-10-26,6.9092991999999995,28.080416,299,2018,10,2019,2019
01013500,2018-10-27,6.8243488,28.129166,300,2018,10,2019,2019
01013500,2018-10-28,7.503952,28.186249,301,2018,10,2019,2019
01013500,2018-10-29,8.2968224,28.229166,302,2018,10,2019,2019
01013500,2018-10-30,8.6083072,28.2475,303,2018,10,2019,2019
01013500,2018-10-31,8.8914752,28.314165,304,2018,10,2019,2019
01013500,2018-11-01,9.2595936,28.436249,305,2018,11,2019,2019
01013500,2018-11-02,10.137414399999999,28.57375,306,2018,11,2019,2019
01013500,2018-11-03,15.404339199999999,28.899166,307,2018,11,2019,2019
01013500,2018-11-04,19.9916608,29.683332,308,2018,11,2019,2019
01013500,2018-11-05,22.2570048,31.271666,309,2018,11,2019,2019
01013500,2018-11-06,25.7399712,33.486668,310,2018,11,2019,2019
01013500,2018-11-07,31.431648,35.48375,311,2018,11,2019,2019
01013500,2018-11-08,33.413824,37.468334,312,2018,11,2019,2019
01013500,2018-11-09,35.396,39.538334,313,2018,11,2019,2019
01013500,2018-11-10,37.944511999999996,40.886665,314,2018,11,2019,2019
01013500,2018-11-11,38.794016,41.614582,315,2018,11,2019,2019
01013500,2018-11-12,38.510848,42.236664,316,2018,11,2019,2019
01013500,2018-11-13,38.510848,42.814167,317,2018,11,2019,2019
01013500,2018-11-14,37.378175999999996,43.2925,318,2018,11,2019,2019
01013500,2018-11-15,36.245504,43.67958,319,2018,11,2019,2019
01013500,2018-11-16,35.396,43.976665,320,2018,11,2019,2019
01013500,2018-11-17,35.396,44.20625,321,2018,11,2019,2019
01013500,2018-11-18,33.98016,44.362915,322,2018,11,2019,2019
01013500,2018-11-19,32.56432,44.42583,323,2018,11,2019,2019
01013500,2018-11-20,31.714816,44.409584,324,2018,11,2019,2019
01013500,2018-11-21,30.582144,44.307083,325,2018,11,2019,2019
01013500,2018-11-22,28.883136,44.099167,326,2018,11,2019,2019
01013500,2018-11-23,27.269078399999998,43.837082,327,2018,11,2019,2019
01013500,2018-11-24,26.5894752,43.454582,328,2018,11,2019,2019
01013500,2018-11-25,25.3152192,43.052082,329,2018,11,2019,2019
01013500,2018-11-26,24.465715199999998,42.567917,330,2018,11,2019,2019
01013500,2018-11-27,24.1542304,42.00375,331,2018,11,2019,2019
01013500,2018-11-28,25.4284864,41.454998,332,2018,11,2019,2019
01013500,2018-11-29,25.1453184,40.905415,333,2018,11,2019,2019
01013500,2018-11-30,24.5789824,40.235832,334,2018,11,2019,2019
01013500,2018-12-01,23.8710624,39.544167,335,2018,12,2019,2019
01013500,2018-12-02,23.502944,38.866665,336,2018,12,2019,2019
01013500,2018-12-03,23.927696,38.204166,337,2018,12,2019,2019
01013500,2018-12-04,23.446310399999998,37.55458,338,2018,12,2019,2019
01013500,2018-12-05,22.7383904,36.919167,339,2018,12,2019,2019
01013500,2018-12-06,21.4924512,36.295834,340,2018,12,2019,2019
01013500,2018-12-07,20.926115199999998,35.685417,341,2018,12,2019,2019
01013500,2018-12-08,20.4164128,35.08583,342,2018,12,2019,2019
01013500,2018-12-09,20.104928,34.498333,343,2018,12,2019,2019
01013500,2018-12-10,19.6518592,33.922916,344,2018,12,2019,2019
01013500,2018-12-11,19.11384,33.358334,345,2018,12,2019,2019
01013500,2018-12-12,18.6324544,32.805416,346,2018,12,2019,2019
01013500,2018-12-13,18.122752,32.2625,347,2018,12,2019,2019
01013500,2018-12-14,17.6696832,31.727917,348,2018,12,2019,2019
01013500,2018-12-15,17.1882976,31.209583,349,2018,12,2019,2019
01013500,2018-12-16,16.735228799999998,30.701666,350,2018,12,2019,2019
01013500,2018-12-17,16.2538432,30.205,351,2018,12,2019,2019
01013500,2018-12-18,15.8290912,29.72,352,2018,12,2019,2019
01013500,2018-12-19,15.3760224,29.245417,353,2018,12,2019,2019
01013500,2018-12-20,15.007904,28.7825,354,2018,12,2019,2019
01013500,2018-12-21,17.1882976,28.331667,355,2018,12,2019,2019
01013500,2018-12-22,32.281152,27.898333,356,2018,12,2019,2019
01013500,2018-12-23,48.13856,28.563334,357,2018,12,2019,2019
01013500,2018-12-24,55.784096,33.026665,358,2018,12,2019,2019
01013500,2018-12-25,61.447456,36.541664,359,2018,12,2019,2019
01013500,2018-12-26,63.7128,36.71,360,2018,12,2019,2019
01013500,2018-12-27,63.995968,36.291664,361,2018,12,2019,2019
01013500,2018-12-28,64.562304,35.802917,362,2018,12,2019,2019
01013500,2018-12-29,64.845472,35.3775,363,2018,12,2019,2019
01013500,2018-12-30,63.7128,35.044167,364,2018,12,2019,2019
01013500,2018-12-31,62.29696,34.71125,365,2018,12,2019,2019
01013500,2019-01-01,61.447456,34.452084,1,2019,1,2019,2019
01013500,2019-01-02,60.031616,34.200417,2,2019,1,2019,2019
01013500,2019-01-03,58.04944,33.938747,3,2019,1,2019,2019
01013500,2019-01-04,56.067264,33.715,4,2019,1,2019,2019
01013500,2019-01-05,53.80192,33.428333,5,2019,1,2019,2019
01013500,2019-01-06,51.253408,33.1475,6,2019,1,2019,2019
01013500,2019-01-07,48.988064,32.892082,7,2019,1,2019,2019
01013500,2019-01-08,46.72272,32.57,8,2019,1,2019,2019
01013500,2019-01-09,45.023711999999996,32.220417,9,2019,1,2019,2019
01013500,2019-01-10,43.324704,31.886665,10,2019,1,2019,2019
01013500,2019-01-11,41.625696,31.574165,11,2019,1,2019,2019
01013500,2019-01-12,40.209856,31.275,12,2019,1,2019,2019
01013500,2019-01-13,38.794016,30.971249,13,2019,1,2019,2019
01013500,2019-01-14,37.378175999999996,30.58125,14,2019,1,2019,2019
01013500,2019-01-15,35.679168,30.179998,15,2019,1,2019,2019
01013500,2019-01-16,33.98016,29.7925,16,2019,1,2019,2019
01013500,2019-01-17,32.56432,29.414999,17,2019,1,2019,2019
01013500,2019-01-18,31.431648,29.05,18,2019,1,2019,2019
01013500,2019-01-19,30.298976,28.696249,19,2019,1,2019,2019
01013500,2019-01-20,28.288483199999998,28.352083,20,2019,1,2019,2019
01013500,2019-01-21,29.166304,28.018333,21,2019,1,2019,2019
01013500,2019-01-22,28.3168,27.693333,22,2019,1,2019,2019
01013500,2019-01-23,27.892048,27.378332,23,2019,1,2019,2019
01013500,2019-01-24,27.467296,27.071249,24,2019,1,2019,2019
01013500,2019-01-25,27.042544,26.772083,25,2019,1,2019,2019
01013500,2019-01-26,26.6461088,26.4825,26,2019,1,2019,2019
01013500,2019-01-27,26.2496736,26.200417,27,2019,1,2019,2019
01013500,2019-01-28,25.9665056,25.926666,28,2019,1,2019,2019
01013500,2019-01-29,25.6550208,25.66125,29,2019,1,2019,2019
01013500,2019-01-30,25.343536,25.4025,30,2019,1,2019,2019
01013500,2019-01-31,25.032051199999998,25.154999,31,2019,1,2019,2019
01013500,2019-02-01,24.748883199999998,24.914999,32,2019,2,2019,2019
01013500,2019-02-02,24.494032,24.6775,33,2019,2,2019,2019
01013500,2019-02-03,24.1825472,24.450832,34,2019,2,2019,2019
01013500,2019-02-04,23.8710624,24.23375,35,2019,2,2019,2019
01013500,2019-02-05,23.5595776,24.023333,36,2019,2,2019,2019
01013500,2019-02-06,23.2480928,23.8225,37,2019,2,2019,2019
01013500,2019-02-07,22.9649248,23.629583,38,2019,2,2019,2019
01013500,2019-02-08,22.5968064,23.445415,39,2019,2,2019,2019
01013500,2019-02-09,22.2570048,23.270832,40,2019,2,2019,2019
01013500,2019-02-10,21.9738368,23.106667,41,2019,2,2019,2019
01013500,2019-02-11,21.577401599999998,22.95125,42,2019,2,2019,2019
01013500,2019-02-12,21.1809664,22.807083,43,2019,2,2019,2019
01013500,2019-02-13,20.8411648,22.652916,44,2019,2,2019,2019
01013500,2019-02-14,20.52968,22.49625,45,2019,2,2019,2019
01013500,2019-02-15,20.1898784,22.374582,46,2019,2,2019,2019
01013500,2019-02-16,19.82176,22.27125,47,2019,2,2019,2019
01013500,2019-02-17,19.4536416,22.125,48,2019,2,2019,2019
01013500,2019-02-18,19.0855232,21.972916,49,2019,2,2019,2019
01013500,2019-02-19,18.689087999999998,21.821249,50,2019,2,2019,2019
01013500,2019-02-20,18.3776032,21.67,51,2019,2,2019,2019
01013500,2019-02-21,18.0944352,21.52125,52,2019,2,2019,2019
01013500,2019-02-22,17.8112672,21.372084,53,2019,2,2019,2019
01013500,2019-02-23,17.5280992,21.22375,54,2019,2,2019,2019
01013500,2019-02-24,17.273248,21.077084,55,2019,2,2019,2019
01013500,2019-02-25,17.0183968,20.930416,56,2019,2,2019,2019
01013500,2019-02-26,16.706912,20.785,57,2019,2,2019,2019
01013500,2019-02-27,16.3954272,20.639166,58,2019,2,2019,2019
01013500,2019-02-28,16.140576,20.494999,59,2019,2,2019,2019
01013500,2019-03-01,15.857408,20.351665,60,2019,3,2019,2019
01013500,2019-03-02,15.6308736,20.209166,61,2019,3,2019,2019
01013500,2019-03-03,15.3760224,20.066666,62,2019,3,2019,2019
01013500,2019-03-04,15.1211712,19.925417,63,2019,3,2019,2019
01013500,2019-03-05,14.8380032,19.784166,64,2019,3,2019,2019
01013500,2019-03-06,14.583152,19.64375,65,2019,3,2019,2019
01013500,2019-03-07,14.3566176,19.507082,66,2019,3,2019,2019
01013500,2019-03-08,14.1867168,19.39,67,2019,3,2019,2019
01013500,2019-03-09,13.960182399999999,19.280416,68,2019,3,2019,2019
01013500,2019-03-10,13.7053312,19.171667,69,2019,3,2019,2019
01013500,2019-03-11,13.45048,19.064583,70,2019,3,2019,2019
01013500,2019-03-12,13.2522624,18.957916,71,2019,3,2019,2019
01013500,2019-03-13,13.0823616,18.852499,72,2019,3,2019,2019
01013500,2019-03-14,12.9407776,18.748333,73,2019,3,2019,2019
01013500,2019-03-15,12.9124608,18.644583,74,2019,3,2019,2019
01013500,2019-03-16,13.5071136,18.579582,75,2019,3,2019,2019
01013500,2019-03-17,14.4132512,18.630417,76,2019,3,2019,2019
01013500,2019-03-18,14.9229536,18.66125,77,2019,3,2019,2019
01013500,2019-03-19,15.007904,18.859167,78,2019,3,2019,2019
01013500,2019-03-20,15.007904,19.202917,79,2019,3,2019,2019
01013500,2019-03-21,15.8007744,19.516666,80,2019,3,2019,2019
01013500,2019-03-22,18.8589888,19.694166,81,2019,3,2019,2019
01013500,2019-03-23,21.2376,19.88125,82,2019,3,2019,2019
01013500,2019-03-24,21.4075008,20.375,83,2019,3,2019,2019
01013500,2019-03-25,21.1526496,21.157917,84,2019,3,2019,2019
01013500,2019-03-26,20.926115199999998,21.746666,85,2019,3,2019,2019
01013500,2019-03-27,20.671264,21.950417,86,2019,3,2019,2019
01013500,2019-03-28,20.4164128,21.852917,87,2019,3,2019,2019
01013500,2019-03-29,20.2181952,21.64,88,2019,3,2019,2019
01013500,2019-03-30,19.9916608,21.780416,89,2019,3,2019,2019
01013500,2019-03-31,20.0766112,23.018333,90,2019,3,2019,2019
01013500,2019-04-01,21.9738368,26.808332,91,2019,4,2019,2020
01013500,2019-04-02,25.909872,34.90625,92,2019,4,2019,2020
01013500,2019-04-03,30.865312,34.827915,93,2019,4,2019,2020
01013500,2019-04-04,35.962336,33.399582,94,2019,4,2019,2020
01013500,2019-04-05,39.926688,32.535416,95,2019,4,2019,2020
01013500,2019-04-06,42.758368,31.525833,96,2019,4,2019,2020
01013500,2019-04-07,45.30688,30.637499,97,2019,4,2019,2020
01013500,2019-04-08,48.13856,30.021666,98,2019,4,2019,2020
01013500,2019-04-09,50.97024,29.740416,99,2019,4,2019,2020
01013500,2019-04-10,52.38608,29.524166,100,2019,4,2019,2020
01013500,2019-04-11,52.952416,29.199999,101,2019,4,2019,2020
01013500,2019-04-12,54.085088,28.994583,102,2019,4,2019,2020
01013500,2019-04-13,59.46528,29.107082,103,2019,4,2019,2020
01013500,2019-04-14,74.473184,30.448332,104,2019,4,2019,2020
01013500,2019-04-15,93.44544,34.975,105,2019,4,2019,2020
01013500,2019-04-16,113.833536,40.35583,106,2019,4,2019,2020
01013500,2019-04-17,126.292928,43.280415,107,2019,4,2019,2020
01013500,2019-04-18,137.33648,44.732082,108,2019,4,2019,2020
01013500,2019-04-19,155.176064,46.896667,109,2019,4,2019,2020
01013500,2019-04-20,211.809664,52.106667,110,2019,4,2019,2020
01013500,2019-04-21,285.99968,65.98292,111,2019,4,2019,2020
01013500,2019-04-22,345.46496,77.94625,112,2019,4,2019,2020
01013500,2019-04-23,385.10848,87.807915,113,2019,4,2019,2020
01013500,2019-04-24,362.45504,92.932915,114,2019,4,2019,2020
01013500,2019-04-25,334.13824,96.00542,115,2019,4,2019,2020
01013500,2019-04-26,317.14816,99.1325,116,2019,4,2019,2020
01013500,2019-04-27,345.46496,102.62958,117,2019,4,2019,2020
01013500,2019-04-28,404.93023999999997,111.24291,118,2019,4,2019,2020
01013500,2019-04-29,387.94016,121.75666,119,2019,4,2019,2020
01013500,2019-04-30,353.96,126.04333,120,2019,4,2019,2020
01013500,2019-05-01,322.81152,128.765,121,2019,5,2019,2020
01013500,2019-05-02,300.15808,130.73917,122,2019,5,2019,2020
01013500,2019-05-03,279.769984,131.7525,123,2019,5,2019,2020
01013500,2019-05-04,265.045248,131.84209,124,2019,5,2019,2020
01013500,2019-05-05,254.284864,131.28542,125,2019,5,2019,2020
01013500,2019-05-06,244.373984,130.40125,126,2019,5,2019,2020
01013500,2019-05-07,234.179936,129.3425,127,2019,5,2019,2020
01013500,2019-05-08,220.587872,128.3775,128,2019,5,2019,2020
01013500,2019-05-09,205.863136,127.3975,129,2019,5,2019,2020
01013500,2019-05-10,195.952256,126.13958,130,2019,5,2019,2020
01013500,2019-05-11,194.536416,124.590416,131,2019,5,2019,2020
01013500,2019-05-12,182.64336,123.12666,132,2019,5,2019,2020
01013500,2019-05-13,171.88297599999999,121.93666,133,2019,5,2019,2020
01013500,2019-05-14,160.556256,120.714165,134,2019,5,2019,2020
01013500,2019-05-15,150.645376,119.06792,135,2019,5,2019,2020
01013500,2019-05-16,142.150336,117.024994,136,2019,5,2019,2020
01013500,2019-05-17,133.08896,114.64542,137,2019,5,2019,2020
01013500,2019-05-18,128.84144,111.95042,138,2019,5,2019,2020
01013500,2019-05-19,122.328576,109.024994,139,2019,5,2019,2020
01013500,2019-05-20,119.780064,105.96708,140,2019,5,2019,2020
01013500,2019-05-21,122.045408,103.011246,141,2019,5,2019,2020
01013500,2019-05-22,118.081056,100.45375,142,2019,5,2019,2020
01013500,2019-05-23,114.68304,98.46166,143,2019,5,2019,2020
01013500,2019-05-24,111.568192,96.60875,144,2019,5,2019,2020
01013500,2019-05-25,107.320672,94.542915,145,2019,5,2019,2020
01013500,2019-05-26,103.922656,92.449165,146,2019,5,2019,2020
01013500,2019-05-27,99.958304,90.487495,147,2019,5,2019,2020
01013500,2019-05-28,95.993952,88.52958,148,2019,5,2019,2020
01013500,2019-05-29,91.463264,86.55625,149,2019,5,2019,2020
01013500,2019-05-30,87.498912,84.517914,150,2019,5,2019,2020
01013500,2019-05-31,84.9504,82.432495,151,2019,5,2019,2020
01013500,2019-06-01,80.419712,80.385414,152,2019,6,2019,2020
01013500,2019-06-02,77.8712,78.45083,153,2019,6,2019,2020
01013500,2019-06-03,77.021696,76.63583,154,2019,6,2019,2020
01013500,2019-06-04,73.057344,75.00916,155,2019,6,2019,2020
01013500,2019-06-05,69.37616,73.559166,156,2019,6,2019,2020
01013500,2019-06-06,65.411808,72.11583,157,2019,6,2019,2020
01013500,2019-06-07,61.447456,70.70125,158,2019,6,2019,2020
01013500,2019-06-08,57.483104,69.17833,159,2019,6,2019,2020
01013500,2019-06-09,54.368256,67.58833,160,2019,6,2019,2020
01013500,2019-06-10,51.536576,65.94625,161,2019,6,2019,2020
01013500,2019-06-11,49.837568,64.10667,162,2019,6,2019,2020
01013500,2019-06-12,49.271232,62.26,163,2019,6,2019,2020
01013500,2019-06-13,47.005888,60.522083,164,2019,6,2019,2020
01013500,2019-06-14,46.156384,58.885414,165,2019,6,2019,2020
01013500,2019-06-15,46.439552,57.35875,166,2019,6,2019,2020
01013500,2019-06-16,44.740544,56.072914,167,2019,6,2019,2020
01013500,2019-06-17,42.192032,54.881664,168,2019,6,2019,2020
01013500,2019-06-18,39.926688,53.734165,169,2019,6,2019,2020
01013500,2019-06-19,37.378175999999996,52.601665,170,2019,6,2019,2020
01013500,2019-06-20,36.245504,51.57833,171,2019,6,2019,2020
01013500,2019-06-21,40.209856,50.59375,172,2019,6,2019,2020
01013500,2019-06-22,39.360352,49.760414,173,2019,6,2019,2020
01013500,2019-06-23,38.510848,49.209164,174,2019,6,2019,2020
01013500,2019-06-24,37.661344,48.84625,175,2019,6,2019,2020
01013500,2019-06-25,36.528672,48.422916,176,2019,6,2019,2020
01013500,2019-06-26,35.112832,47.958332,177,2019,6,2019,2020
01013500,2019-06-27,33.696992,47.385,178,2019,6,2019,2020
01013500,2019-06-28,33.413824,46.7775,179,2019,6,2019,2020
01013500,2019-06-29,33.696992,46.175,180,2019,6,2019,2020
01013500,2019-06-30,33.413824,45.66875,181,2019,6,2019,2020
01013500,2019-07-01,33.696992,45.371666,182,2019,7,2019,2020
01013500,2019-07-02,40.209856,45.31625,183,2019,7,2019,2020
01013500,2019-07-03,41.05936,45.942497,184,2019,7,2019,2020
01013500,2019-07-04,39.926688,47.507084,185,2019,7,2019,2020
01013500,2019-07-05,38.794016,48.772083,186,2019,7,2019,2020
01013500,2019-07-06,37.944511999999996,48.99125,187,2019,7,2019,2020
01013500,2019-07-07,36.245504,48.805832,188,2019,7,2019,2020
01013500,2019-07-08,33.98016,48.611664,189,2019,7,2019,2020
01013500,2019-07-09,31.714816,48.31875,190,2019,7,2019,2020
01013500,2019-07-10,29.73264,48.017082,191,2019,7,2019,2020
01013500,2019-07-11,28.1468992,47.606667,192,2019,7,2019,2020
01013500,2019-07-12,26.702742399999998,47.149582,193,2019,7,2019,2020
01013500,2019-07-13,24.748883199999998,46.607082,194,2019,7,2019,2020
01013500,2019-07-14,23.2764096,46.0575,195,2019,7,2019,2020
01013500,2019-07-15,21.4075008,45.399166,196,2019,7,2019,2020
01013500,2019-07-16,20.6146304,44.701664,197,2019,7,2019,2020
01013500,2019-07-17,20.3031456,43.990833,198,2019,7,2019,2020
01013500,2019-07-18,19.1987904,43.173748,199,2019,7,2019,2020
01013500,2019-07-19,18.3776032,42.37583,200,2019,7,2019,2020
01013500,2019-07-20,17.3581984,41.628334,201,2019,7,2019,2020
01013500,2019-07-21,16.423744,40.917915,202,2019,7,2019,2020
01013500,2019-07-22,15.4892896,40.23,203,2019,7,2019,2020
01013500,2019-07-23,14.6681024,39.565834,204,2019,7,2019,2020
01013500,2019-07-24,13.6486976,38.900417,205,2019,7,2019,2020
01013500,2019-07-25,12.8275104,38.158333,206,2019,7,2019,2020
01013500,2019-07-26,12.1479072,37.39875,207,2019,7,2019,2020
01013500,2019-07-27,11.581571199999999,36.62875,208,2019,7,2019,2020
01013500,2019-07-28,11.6948384,35.853333,209,2019,7,2019,2020
01013500,2019-07-29,11.9496896,35.107918,210,2019,7,2019,2020
01013500,2019-07-30,11.4399872,34.440834,211,2019,7,2019,2020
01013500,2019-07-31,15.7441408,33.91625,212,2019,7,2019,2020
01013500,2019-08-01,13.1956288,33.624584,213,2019,8,2019,2020
01013500,2019-08-02,11.1568192,33.782497,214,2019,8,2019,2020
01013500,2019-08-03,10.477216,34.121666,215,2019,8,2019,2020
01013500,2019-08-04,10.0807808,34.231667,216,2019,8,2019,2020
01013500,2019-08-05,9.1746432,34.067917,217,2019,8,2019,2020
01013500,2019-08-06,8.7498912,33.697083,218,2019,8,2019,2020
01013500,2019-08-07,8.3817728,33.225,219,2019,8,2019,2020
01013500,2019-08-08,8.6083072,32.732082,220,2019,8,2019,2020
01013500,2019-08-09,9.5710784,32.22375,221,2019,8,2019,2020
01013500,2019-08-10,8.8065248,31.822083,222,2019,8,2019,2020
01013500,2019-08-11,8.49504,31.656666,223,2019,8,2019,2020
01013500,2019-08-12,7.928704,31.666666,224,2019,8,2019,2020
01013500,2019-08-13,8.353456,31.682917,225,2019,8,2019,2020
01013500,2019-08-14,7.8154368,31.638332,226,2019,8,2019,2020
01013500,2019-08-15,7.362368,31.578333,227,2019,8,2019,2020
01013500,2019-08-16,6.9942496,31.394165,228,2019,8,2019,2020
01013500,2019-08-17,6.9659328,31.06,229,2019,8,2019,2020
01013500,2019-08-18,7.0508831999999995,30.617083,230,2019,8,2019,2020
01013500,2019-08-19,7.2774176,30.11875,231,2019,8,2019,2020
01013500,2019-08-20,7.9853376,29.651667,232,2019,8,2019,2020
01013500,2019-08-21,7.645536,29.275833,233,2019,8,2019,2020
01013500,2019-08-22,7.4756352,29.036667,234,2019,8,2019,2020
01013500,2019-08-23,6.9659328,28.8375,235,2019,8,2019,2020
01013500,2019-08-24,6.3146464,28.65,236,2019,8,2019,2020
01013500,2019-08-25,6.1164287999999996,28.451666,237,2019,8,2019,2020
01013500,2019-08-26,5.8615775999999995,28.22,238,2019,8,2019,2020
01013500,2019-08-27,5.66336,27.950417,239,2019,8,2019,2020
01013500,2019-08-28,5.4934592,27.655832,240,2019,8,2019,2020
01013500,2019-08-29,6.6827648,27.348333,241,2019,8,2019,2020
01013500,2019-08-30,6.7110816,27.107082,242,2019,8,2019,2020
01013500,2019-08-31,6.088112,27.086666,243,2019,8,2019,2020
01013500,2019-09-01,5.6916768,27.22875,244,2019,9,2019,2020
01013500,2019-09-02,5.8332608,27.3825,245,2019,9,2019,2020
01013500,2019-09-03,6.088112,27.467916,246,2019,9,2019,2020
