site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,2006-04-05,156.231770315499,151.77829773312,95,2006,4,2006,2007,0,0,1,1,0.0,0.0,151.77829773312,156.231770315499,94.20822995979125,94.86696894516211,94.20822995979125,94.86696894516211,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,94.20822995979125,94.86696894516211,1015800
1015800,2006-04-06,143.450106437433,146.39809688064,96,2006,4,2006,2007,0,0,1,1,0.0,0.0,146.39809688064,143.450106437433,93.90024809650099,93.99435366583968,93.90024809650099,93.99435366583968,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,93.90024809650099,93.99435366583968,1015800
1015800,2006-04-07,135.997576810702,130.2574943232,97,2006,4,2006,2007,0,0,1,1,0.0,0.0,130.2574943232,135.997576810702,92.48010950466251,93.47249550859783,92.48010950466251,93.47249550859783,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,92.48010950466251,93.47249550859783,1015800
1015800,2006-04-08,137.082689698846,131.6733366528,98,2006,4,2006,2007,0,0,1,1,0.0,0.0,131.6733366528,137.082689698846,92.62554538454958,93.55804602617846,92.62554538454958,93.55804602617846,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,92.62554538454958,93.55804602617846,1015800
1015800,2006-04-09,136.208203179023,128.55848352768,99,2006,4,2006,2007,0,0,1,1,0.0,0.0,128.55848352768,136.208203179023,92.32611857301737,93.49816066387201,92.32611857301737,93.49816066387201,63.63636363636363,81.81818181818181,63.63636363636363,81.81818181818181,63.63636363636363,81.81818181818181,92.32611857301737,93.49816066387201,1015800
1015800,2006-04-10,132.282049745565,115.81590256128,100,2006,4,2006,2007,0,0,1,1,0.0,0.0,115.81590256128,132.282049745565,91.05997091282403,93.19017880058175,91.05997091282403,93.19017880058175,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,91.05997091282403,93.19017880058175,1015800
1015800,2006-04-11,135.654611659834,106.18817472,101,2006,4,2006,2007,0,0,1,1,0.0,0.0,106.18817472,135.654611659834,89.94781418427581,93.41261014629139,89.94781418427581,93.41261014629139,54.54545454545455,75.75757575757575,54.54545454545455,75.75757575757575,54.54545454545455,75.75757575757575,89.94781418427581,93.41261014629139,1015800
1015800,2006-04-12,144.709019634904,105.62183778816,102,2006,4,2006,2007,0,0,1,1,0.0,0.0,105.62183778816,144.709019634904,89.86226366669518,94.08845923517838,89.86226366669518,94.08845923517838,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,89.86226366669518,94.08845923517838,1015800
1015800,2006-04-13,151.073576371985,116.0990710272,103,2006,4,2006,2007,0,0,1,1,0.0,0.0,116.0990710272,151.073576371985,91.11985627513046,94.55898708187185,91.11985627513046,94.55898708187185,51.515151515151516,78.78787878787878,51.515151515151516,78.78787878787878,51.515151515151516,78.78787878787878,91.11985627513046,94.55898708187185,1015800
1015800,2006-04-14,151.143754012894,133.93868438016,104,2006,4,2006,2007,0,0,1,1,0.0,0.0,133.93868438016,151.143754012894,92.81375652322697,94.56754213362991,92.81375652322697,94.56754213362991,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,92.81375652322697,94.56754213362991,1015800
1015800,2006-04-15,150.579407755369,140.73472756224,105,2006,4,2006,2007,0,0,1,1,0.0,0.0,140.73472756224,150.579407755369,93.34416973222687,94.5247668748396,93.34416973222687,94.5247668748396,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,93.34416973222687,94.5247668748396,1015800
1015800,2006-04-16,148.461109412362,205.01396932608,106,2006,4,2006,2007,0,0,1,1,0.0,0.0,205.01396932608,148.461109412362,96.60364445204894,94.35366583967833,96.60364445204894,94.35366583967833,78.78787878787878,57.57575757575758,78.78787878787878,57.57575757575758,78.78787878787878,57.57575757575758,96.60364445204894,94.35366583967833,1015800
1015800,2006-04-17,156.705177020193,229.93279432704,107,2006,4,2006,2007,0,0,1,1,0.0,0.0,229.93279432704,156.705177020193,97.28804859269398,94.93540935922663,97.28804859269398,94.93540935922663,81.81818181818181,54.54545454545455,81.81818181818181,54.54545454545455,81.81818181818181,54.54545454545455,97.28804859269398,94.93540935922663,1015800
1015800,2006-04-18,160.035000317901,205.86347472384,108,2006,4,2006,2007,0,0,1,1,0.0,0.0,205.86347472384,160.035000317901,96.62075455556506,95.1749508084524,96.62075455556506,95.1749508084524,75.75757575757575,51.515151515151516,75.75757575757575,51.515151515151516,75.75757575757575,51.515151515151516,96.62075455556506,95.1749508084524,1015800
1015800,2006-04-19,145.083662842055,173.01593267712,109,2006,4,2006,2007,0,0,1,1,0.0,0.0,173.01593267712,145.083662842055,95.3118316365814,94.12267944221063,95.3118316365814,94.12267944221063,57.57575757575758,48.484848484848484,57.57575757575758,48.484848484848484,57.57575757575758,48.484848484848484,95.3118316365814,94.12267944221063,1015800
1015800,2006-04-20,134.758165425478,145.26542301696,110,2006,4,2006,2007,0,0,1,1,0.0,0.0,145.26542301696,134.758165425478,93.77192232013003,93.35272478398494,93.77192232013003,93.35272478398494,48.484848484848484,48.484848484848484,48.484848484848484,48.484848484848484,48.484848484848484,48.484848484848484,93.77192232013003,93.35272478398494,1015800
1015800,2006-04-21,127.483927159945,124.02778807296,111,2006,4,2006,2007,0,0,1,1,0.0,0.0,124.02778807296,127.483927159945,91.8555907263239,92.74531610916246,91.8555907263239,92.74531610916246,30.303030303030305,33.333333333333336,30.303030303030305,33.333333333333336,30.303030303030305,33.333333333333336,91.8555907263239,92.74531610916246,1015800
1015800,2006-04-22,120.272334254128,105.33866932224,112,2006,4,2006,2007,0,0,1,1,0.0,0.0,105.33866932224,120.272334254128,89.80237830438874,92.03524681324322,89.80237830438874,92.03524681324322,15.151515151515152,27.272727272727273,15.151515151515152,27.272727272727273,15.151515151515152,27.272727272727273,89.80237830438874,92.03524681324322,1015800
1015800,2006-04-23,113.105414005494,90.6139090944,113,2006,4,2006,2007,0,0,1,1,0.0,0.0,90.6139090944,113.105414005494,87.63795020959877,91.22251689622722,87.63795020959877,91.22251689622722,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,87.63795020959877,91.22251689622722,1015800
1015800,2006-04-24,106.636220856887,80.13667585536,114,2006,4,2006,2007,0,0,1,1,0.0,0.0,80.13667585536,106.636220856887,85.73017366755069,90.26435109932414,85.73017366755069,90.26435109932414,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,85.73017366755069,90.26435109932414,1015800
1015800,2006-04-25,101.503798075456,76.4554857984,115,2006,4,2006,2007,0,0,1,1,0.0,0.0,76.4554857984,101.503798075456,84.94310890580888,89.48584138934041,84.94310890580888,89.48584138934041,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,84.94310890580888,89.48584138934041,1015800
1015800,2006-04-26,97.5735188774494,74.19013807104,116,2006,4,2006,2007,0,0,1,1,0.0,0.0,74.19013807104,97.5735188774494,84.32714517922834,88.89554281803404,84.32714517922834,88.89554281803404,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,84.32714517922834,88.89554281803404,1015800
1015800,2006-04-27,91.4436521649234,67.67726335488,117,2006,4,2006,2007,0,0,1,1,0.0,0.0,67.67726335488,91.4436521649234,82.40225853366412,87.74916588245358,82.40225853366412,87.74916588245358,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,82.40225853366412,87.74916588245358,1015800
1015800,2006-04-28,85.191241467086,60.03171477504,118,2006,4,2006,2007,0,0,1,1,0.0,0.0,60.03171477504,85.191241467086,79.810077850971,86.27769698006674,79.810077850971,86.27769698006674,6.0606060606060606,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,15.151515151515152,79.810077850971,86.27769698006674,1015800
1015800,2006-04-29,80.2890289850789,53.23567159296,119,2006,4,2006,2007,0,0,1,1,0.0,0.0,53.23567159296,80.2890289850789,77.0467961331166,85.11420994097014,77.0467961331166,85.11420994097014,6.0606060606060606,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,15.151515151515152,77.0467961331166,85.11420994097014,1015800
1015800,2006-04-30,76.0363256767219,47.57230227456,120,2006,4,2006,2007,0,0,1,1,0.0,0.0,47.57230227456,76.0363256767219,74.0525280177945,83.97638805714774,74.0525280177945,83.97638805714774,6.0606060606060606,15.151515151515152,6.0606060606060606,15.151515151515152,6.0606060606060606,15.151515151515152,74.0525280177945,83.97638805714774,1015800
1015800,2006-05-01,72.0355488574399,43.04160681984,121,2006,5,2006,2007,0,0,1,1,0.0,0.0,43.04160681984,72.0355488574399,71.43468217982719,82.88989648387373,71.43468217982719,82.88989648387373,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,71.43468217982719,82.88989648387373,1015800
1015800,2006-05-02,70.5009315148098,46.7227968768,122,2006,5,2006,2007,0,0,1,1,0.0,0.0,46.7227968768,70.5009315148098,73.59911027461716,82.34237317135769,73.59911027461716,82.34237317135769,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,3.0303030303030303,12.121212121212121,73.59911027461716,82.34237317135769,1015800
1015800,2006-05-03,77.3317534478741,75.60598040064,123,2006,5,2006,2007,0,0,1,1,0.0,0.0,75.60598040064,77.3317534478741,84.68645735306698,84.34425528274446,84.68645735306698,84.34425528274446,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,84.68645735306698,84.34425528274446,1015800
1015800,2006-05-04,78.7221814076578,81.26934971904,124,2006,5,2006,2007,0,0,1,1,0.0,0.0,81.26934971904,78.7221814076578,85.85849944392163,84.7292326118573,85.85849944392163,84.7292326118573,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,85.85849944392163,84.7292326118573,1015800
1015800,2006-05-05,64.8654627853569,74.47330653696,125,2006,5,2006,2007,0,0,1,1,0.0,0.0,74.47330653696,64.8654627853569,84.36136538626059,80.52014714689024,84.36136538626059,80.52014714689024,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,84.36136538626059,80.52014714689024,1015800
1015800,2006-05-06,62.413852504484,67.9604318208,126,2006,5,2006,2007,0,0,1,1,0.0,0.0,67.9604318208,62.413852504484,82.4792539994867,79.39943536658397,82.4792539994867,79.39943536658397,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,82.4792539994867,79.39943536658397,1015800
1015800,2006-05-07,64.502627703235,72.2079588096,127,2006,5,2006,2007,0,0,1,1,0.0,0.0,72.2079588096,64.502627703235,83.75395671143811,80.40037642227736,83.75395671143811,80.40037642227736,27.272727272727273,21.21212121212121,27.272727272727273,21.21212121212121,27.272727272727273,21.21212121212121,83.75395671143811,80.40037642227736,1015800
1015800,2006-05-08,67.0294107167556,77.30499119616,128,2006,5,2006,2007,0,0,1,1,0.0,0.0,77.30499119616,67.0294107167556,85.16554025151852,81.22166139105141,85.16554025151852,81.22166139105141,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,85.16554025151852,81.22166139105141,1015800
1015800,2006-05-09,51.2353440645392,68.80993721856,129,2006,5,2006,2007,0,0,1,1,0.0,0.0,68.80993721856,51.2353440645392,82.77012575926085,74.30062451877833,82.77012575926085,74.30062451877833,30.303030303030305,15.151515151515152,30.303030303030305,15.151515151515152,30.303030303030305,15.151515151515152,82.77012575926085,74.30062451877833,1015800
1015800,2006-05-10,47.1518225878307,59.4653778432,130,2006,5,2006,2007,0,0,1,1,0.0,0.0,59.4653778432,47.1518225878307,79.54487124647105,72.221746941569,79.54487124647105,72.221746941569,27.272727272727273,15.151515151515152,27.272727272727273,15.151515151515152,27.272727272727273,15.151515151515152,79.54487124647105,72.221746941569,1015800
1015800,2006-05-11,53.2561588314693,57.48319858176,131,2006,5,2006,2007,0,0,1,1,0.0,0.0,57.48319858176,53.2561588314693,78.80913679527761,75.25023526392334,78.80913679527761,75.25023526392334,27.272727272727273,18.181818181818183,27.272727272727273,18.181818181818183,27.272727272727273,18.181818181818183,78.80913679527761,75.25023526392334,1015800
1015800,2006-05-12,67.9224334443582,68.24360028672,132,2006,5,2006,2007,0,0,1,1,0.0,0.0,68.24360028672,67.9224334443582,82.58191462058346,81.48686799555138,82.58191462058346,81.48686799555138,39.39393939393939,27.272727272727273,39.39393939393939,27.272727272727273,39.39393939393939,27.272727272727273,82.58191462058346,81.48686799555138,1015800
1015800,2006-05-13,68.3313881745245,99.39213153792,133,2006,5,2006,2007,0,0,1,1,0.0,0.0,99.39213153792,68.3313881745245,89.00675849088887,81.67507913422877,89.00675849088887,81.67507913422877,66.66666666666667,27.272727272727273,66.66666666666667,27.272727272727273,66.66666666666667,27.272727272727273,89.00675849088887,81.67507913422877,1015800
1015800,2006-05-14,45.3104403510155,98.82579460608,134,2006,5,2006,2007,0,0,1,1,0.0,0.0,98.82579460608,45.3104403510155,88.91265292155018,71.26358114466592,88.91265292155018,71.26358114466592,66.66666666666667,15.151515151515152,66.66666666666667,15.151515151515152,66.66666666666667,15.151515151515152,88.91265292155018,71.26358114466592,1015800
1015800,2006-05-15,38.8432180549311,82.96836051456,135,2006,5,2006,2007,0,0,1,1,0.0,0.0,82.96836051456,38.8432180549311,86.3290272906151,67.01172042090855,86.3290272906151,67.01172042090855,57.57575757575758,15.151515151515152,57.57575757575758,15.151515151515152,57.57575757575758,15.151515151515152,86.3290272906151,67.01172042090855,1015800
1015800,2006-05-16,42.8897662250444,71.07528494592,136,2006,5,2006,2007,0,0,1,1,0.0,0.0,71.07528494592,42.8897662250444,83.39464453759945,69.74078193173068,83.39464453759945,69.74078193173068,54.54545454545455,18.181818181818183,54.54545454545455,18.181818181818183,54.54545454545455,18.181818181818183,83.39464453759945,69.74078193173068,1015800
1015800,2006-05-17,86.5218246032821,95.71094148096,137,2006,5,2006,2007,0,0,1,1,0.0,0.0,95.71094148096,86.5218246032821,88.4421250748567,86.60278894687313,88.4421250748567,86.60278894687313,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,88.4421250748567,86.60278894687313,1015800
1015800,2006-05-18,133.8801449632,140.1683906304,138,2006,5,2006,2007,0,0,1,1,0.0,0.0,140.1683906304,133.8801449632,93.31850457695269,93.29283942167851,93.31850457695269,93.29283942167851,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,93.31850457695269,93.29283942167851,1015800
1015800,2006-05-19,120.495507817173,151.21196080128,139,2006,5,2006,2007,0,0,1,1,0.0,0.0,151.21196080128,120.495507817173,94.14834459748481,92.05235691675935,94.14834459748481,92.05235691675935,93.93939393939394,75.75757575757575,93.93939393939394,75.75757575757575,93.93939393939394,75.75757575757575,94.14834459748481,92.05235691675935,1015800
1015800,2006-05-20,119.481693917063,165.6535525632,140,2006,5,2006,2007,0,0,1,1,0.0,0.0,165.6535525632,119.481693917063,94.97818461801694,91.94114124390453,94.97818461801694,91.94114124390453,93.93939393939394,72.72727272727273,93.93939393939394,72.72727272727273,93.93939393939394,72.72727272727273,94.97818461801694,91.94114124390453,1015800
1015800,2006-05-21,127.047213425065,178.67930199552,141,2006,5,2006,2007,0,0,1,1,0.0,0.0,178.67930199552,127.047213425065,95.4743776199846,92.70254085037215,95.4743776199846,92.70254085037215,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,95.4743776199846,92.70254085037215,1015800
1015800,2006-05-22,112.328040111058,174.43177500672,142,2006,5,2006,2007,0,0,1,1,0.0,0.0,174.43177500672,112.328040111058,95.35460689537172,91.13696637864659,95.35460689537172,91.13696637864659,93.93939393939394,75.75757575757575,93.93939393939394,75.75757575757575,93.93939393939394,75.75757575757575,95.35460689537172,91.13696637864659,1015800
1015800,2006-05-23,108.115419299052,171.60009034752,143,2006,5,2006,2007,0,0,1,1,0.0,0.0,171.60009034752,108.115419299052,95.26050132603302,90.52100265206604,95.26050132603302,90.52100265206604,96.96969696969697,72.72727272727273,96.96969696969697,72.72727272727273,96.96969696969697,72.72727272727273,95.26050132603302,90.52100265206604,1015800
1015800,2006-05-24,86.4269631671989,148.663444608,144,2006,5,2006,2007,0,0,1,1,0.0,0.0,148.663444608,86.4269631671989,94.02857387287193,86.57712379159894,94.02857387287193,86.57712379159894,96.96969696969697,60.60606060606061,96.96969696969697,60.60606060606061,96.96969696969697,60.60606060606061,94.02857387287193,86.57712379159894,1015800
1015800,2006-05-25,77.391337756473,122.32877727744,145,2006,5,2006,2007,0,0,1,1,0.0,0.0,122.32877727744,77.391337756473,91.68448969116263,84.36136538626059,91.68448969116263,84.36136538626059,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,91.68448969116263,84.36136538626059,1015800
