site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,2008-02-14,9.62058350088484,33.13071051264,45,2008,2,2008,2008,0,0,1,1,0.0,0.0,33.13071051264,9.62058350088484,51.809393446830356,20.976986910770812,51.809393446830356,20.976986910770812,90.9090909090909,66.66666666666667,90.9090909090909,66.66666666666667,90.9090909090909,66.66666666666667,51.809393446830356,20.976986910770812,1011000
1011000,2008-02-15,9.22330946993772,33.13071051264,46,2008,2,2008,2008,0,0,1,1,0.0,0.0,33.13071051264,9.22330946993772,51.809393446830356,19.80494481991616,51.809393446830356,19.80494481991616,90.9090909090909,66.66666666666667,90.9090909090909,66.66666666666667,90.9090909090909,66.66666666666667,51.809393446830356,19.80494481991616,1011000
1011000,2008-02-16,8.84685398460503,32.84754204672,47,2008,2,2008,2008,0,0,1,1,0.0,0.0,32.84754204672,8.84685398460503,51.44152622123364,18.71845324664214,51.44152622123364,18.71845324664214,90.9090909090909,66.66666666666667,90.9090909090909,66.66666666666667,90.9090909090909,66.66666666666667,51.44152622123364,18.71845324664214,1011000
1011000,2008-02-17,8.49000508385265,31.99803664896,48,2008,2,2008,2008,0,0,1,1,0.0,0.0,31.99803664896,8.49000508385265,50.43203011378219,17.78595260501326,50.43203011378219,17.78595260501326,90.9090909090909,63.63636363636363,90.9090909090909,63.63636363636363,90.9090909090909,63.63636363636363,50.43203011378219,17.78595260501326,1011000
1011000,2008-02-18,8.15162443044756,32.5643735808,49,2008,2,2008,2008,0,0,1,1,0.0,0.0,32.5643735808,8.15162443044756,51.056548892120794,16.862007015142442,51.056548892120794,16.862007015142442,90.9090909090909,63.63636363636363,90.9090909090909,63.63636363636363,90.9090909090909,63.63636363636363,51.056548892120794,16.862007015142442,1011000
1011000,2008-02-19,7.83063881590395,36.52873210368,50,2008,2,2008,2008,0,0,1,1,0.0,0.0,36.52873210368,7.83063881590395,55.8131576696039,16.057832149884508,55.8131576696039,16.057832149884508,90.9090909090909,63.63636363636363,90.9090909090909,63.63636363636363,90.9090909090909,63.63636363636363,55.8131576696039,16.057832149884508,1011000
1011000,2008-02-20,7.52604016048312,39.6435852288,51,2008,2,2008,2008,0,0,1,1,0.0,0.0,39.6435852288,7.52604016048312,59.252288476345285,15.21943707759432,59.252288476345285,15.21943707759432,93.93939393939394,63.63636363636363,93.93939393939394,63.63636363636363,93.93939393939394,63.63636363636363,59.252288476345285,15.21943707759432,1011000
1011000,2008-02-21,7.23687984982426,40.49309062656,52,2008,2,2008,2008,0,0,1,1,0.0,0.0,40.49309062656,7.23687984982426,60.16767901445804,14.526477885191206,60.16767901445804,14.526477885191206,90.9090909090909,63.63636363636363,90.9090909090909,63.63636363636363,90.9090909090909,63.63636363636363,60.16767901445804,14.526477885191206,1011000
1011000,2008-02-22,6.96227156662902,38.79407983104,53,2008,2,2008,2008,0,0,1,1,0.0,0.0,38.79407983104,6.96227156662902,58.20857216186158,13.790743433997775,58.20857216186158,13.790743433997775,87.87878787878788,60.60606060606061,87.87878787878788,60.60606060606061,87.87878787878788,60.60606060606061,58.20857216186158,13.790743433997775,1011000
1011000,2008-02-23,6.7013827956076,36.52873210368,54,2008,2,2008,2008,0,0,1,1,0.0,0.0,36.52873210368,6.7013827956076,55.8131576696039,13.097784241594661,55.8131576696039,13.097784241594661,87.87878787878788,60.60606060606061,87.87878787878788,60.60606060606061,87.87878787878788,60.60606060606061,55.8131576696039,13.097784241594661,1011000
1011000,2008-02-24,6.4534234967401,34.54655284224,55,2008,2,2008,2008,0,0,1,1,0.0,0.0,34.54655284224,6.4534234967401,53.58028916074942,12.447600307981864,53.58028916074942,12.447600307981864,87.87878787878788,60.60606060606061,87.87878787878788,60.60606060606061,87.87878787878788,60.60606060606061,53.58028916074942,12.447600307981864,1011000
1011000,2008-02-25,6.21766026369976,32.5643735808,56,2008,2,2008,2008,0,0,1,1,0.0,0.0,32.5643735808,6.21766026369976,51.056548892120794,11.857301736675506,51.056548892120794,11.857301736675506,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,51.056548892120794,11.857301736675506,1011000
1011000,2008-02-26,5.99339650206044,31.1485312512,57,2008,2,2008,2008,0,0,1,1,0.0,0.0,31.1485312512,5.99339650206044,49.30276328171785,11.284113268885276,49.30276328171785,11.284113268885276,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,49.30276328171785,11.284113268885276,1011000
1011000,2008-02-27,5.7799752609812,29.44952045568,58,2008,2,2008,2008,0,0,1,1,0.0,0.0,29.44952045568,5.7799752609812,46.736247754298915,10.685259645820857,46.736247754298915,10.685259645820857,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,46.736247754298915,10.685259645820857,1011000
1011000,2008-02-28,5.57678489657564,28.316846592,59,2008,2,2008,2008,0,0,1,1,0.0,0.0,28.316846592,5.57678489657564,45.2305586448798,10.266062109675763,45.2305586448798,10.266062109675763,87.87878787878788,48.484848484848484,87.87878787878788,48.484848484848484,87.87878787878788,48.484848484848484,45.2305586448798,10.266062109675763,1011000
1011000,2008-02-29,5.38327606201989,27.070905341952,60,2008,2,2008,2008,0,0,1,1,0.0,0.0,27.070905341952,5.38327606201989,43.42544272392848,9.804089314740354,43.42544272392848,9.804089314740354,87.87878787878788,48.484848484848484,87.87878787878788,48.484848484848484,87.87878787878788,48.484848484848484,43.42544272392848,9.804089314740354,1011000
1011000,2008-03-01,5.19892489565199,25.966548324864,61,2008,3,2008,2008,0,0,1,1,0.0,0.0,25.966548324864,5.19892489565199,41.500556078364276,9.325006416288819,41.500556078364276,9.325006416288819,78.78787878787878,45.45454545454545,78.78787878787878,45.45454545454545,78.78787878787878,45.45454545454545,41.500556078364276,9.325006416288819,1011000
1011000,2008-03-02,5.0232556744492,24.975458694144,62,2008,3,2008,2008,0,0,1,1,0.0,0.0,24.975458694144,5.0232556744492,39.823765933783896,8.897253828385661,39.823765933783896,8.897253828385661,78.78787878787878,48.484848484848484,78.78787878787878,48.484848484848484,78.78787878787878,48.484848484848484,39.823765933783896,8.897253828385661,1011000
1011000,2008-03-03,4.85580117044275,23.899418523648,63,2008,3,2008,2008,0,0,1,1,0.0,0.0,23.899418523648,4.85580117044275,38.04431516810677,8.53794165454701,38.04431516810677,8.53794165454701,78.78787878787878,45.45454545454545,78.78787878787878,45.45454545454545,78.78787878787878,45.45454545454545,38.04431516810677,8.53794165454701,1011000
1011000,2008-03-04,4.69609981903319,23.21981420544,64,2008,3,2008,2008,0,0,1,1,0.0,0.0,23.21981420544,4.69609981903319,36.76961245615536,8.178629480708357,36.76961245615536,8.178629480708357,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,36.76961245615536,8.178629480708357,1011000
1011000,2008-03-05,4.54370704572902,22.738427813376,65,2008,3,2008,2008,0,0,1,1,0.0,0.0,22.738427813376,4.54370704572902,35.83711181452648,7.853537513901959,35.83711181452648,7.853537513901959,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,35.83711181452648,7.853537513901959,1011000
1011000,2008-03-06,4.39821508793933,22.568526733824,66,2008,3,2008,2008,0,0,1,1,0.0,0.0,22.568526733824,4.39821508793933,35.38369407134913,7.55411070236975,35.38369407134913,7.55411070236975,69.6969696969697,42.42424242424242,69.6969696969697,42.42424242424242,69.6969696969697,42.42424242424242,35.38369407134913,7.55411070236975,1011000
1011000,2008-03-07,4.25925016328909,22.426942500864,67,2008,3,2008,2008,0,0,1,1,0.0,0.0,22.426942500864,4.25925016328909,35.10993241509111,7.306014201385918,35.10993241509111,7.306014201385918,69.6969696969697,42.42424242424242,69.6969696969697,42.42424242424242,69.6969696969697,42.42424242424242,35.10993241509111,7.306014201385918,1011000
1011000,2008-03-08,4.12644981614193,22.426942500864,68,2008,3,2008,2008,0,0,1,1,0.0,0.0,22.426942500864,4.12644981614193,35.10993241509111,7.040807596885961,35.10993241509111,7.040807596885961,66.66666666666667,42.42424242424242,66.66666666666667,42.42424242424242,66.66666666666667,42.42424242424242,35.10993241509111,7.040807596885961,1011000
1011000,2008-03-09,4.12289605189463,23.814467983872,69,2008,3,2008,2008,0,0,1,1,0.0,0.0,23.814467983872,4.12289605189463,37.873214132945506,7.023697493369835,37.873214132945506,7.023697493369835,69.6969696969697,42.42424242424242,69.6969696969697,42.42424242424242,69.6969696969697,42.42424242424242,37.873214132945506,7.023697493369835,1011000
1011000,2008-03-10,4.34058747343995,24.324171222528,70,2008,3,2008,2008,0,0,1,1,0.0,0.0,24.324171222528,4.34058747343995,38.70305415347763,7.477115236547181,38.70305415347763,7.477115236547181,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,38.70305415347763,7.477115236547181,1011000
1011000,2008-03-11,4.3860020320042,24.409121762304,71,2008,3,2008,2008,0,0,1,1,0.0,0.0,24.409121762304,4.3860020320042,38.93404055094533,7.5370005988536235,38.93404055094533,7.5370005988536235,63.63636363636363,45.45454545454545,63.63636363636363,45.45454545454545,63.63636363636363,45.45454545454545,38.93404055094533,7.5370005988536235,1011000
1011000,2008-03-12,4.34375329688893,24.437438608896,72,2008,3,2008,2008,0,0,1,1,0.0,0.0,24.437438608896,4.34375329688893,38.99392591325177,7.494225340063307,38.99392591325177,7.494225340063307,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,38.99392591325177,7.494225340063307,1011000
1011000,2008-03-13,4.24376651157258,24.324171222528,73,2008,3,2008,2008,0,0,1,1,0.0,0.0,24.324171222528,4.24376651157258,38.70305415347763,7.25468389083754,38.70305415347763,7.25468389083754,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,38.70305415347763,7.25468389083754,1011000
1011000,2008-03-14,4.13606338555991,24.125953296384,74,2008,3,2008,2008,0,0,1,1,0.0,0.0,24.125953296384,4.13606338555991,38.42073744546155,7.057917700402087,38.42073744546155,7.057917700402087,60.60606060606061,39.39393939393939,60.60606060606061,39.39393939393939,60.60606060606061,39.39393939393939,38.42073744546155,7.057917700402087,1011000
1011000,2008-03-15,4.02743146697902,24.0693196032,75,2008,3,2008,2008,0,0,1,1,0.0,0.0,24.0693196032,4.02743146697902,38.26674651381641,6.844041406450509,38.26674651381641,6.844041406450509,57.57575757575758,39.39393939393939,57.57575757575758,39.39393939393939,57.57575757575758,39.39393939393939,38.26674651381641,6.844041406450509,1011000
1011000,2008-03-16,3.91945083586975,23.92773537024,76,2008,3,2008,2008,0,0,1,1,0.0,0.0,23.92773537024,3.91945083586975,38.087090426897085,6.604499957224741,38.087090426897085,6.604499957224741,60.60606060606061,39.39393939393939,60.60606060606061,39.39393939393939,60.60606060606061,39.39393939393939,38.087090426897085,6.604499957224741,1011000
1011000,2008-03-17,3.81309559175485,23.78615113728,77,2008,3,2008,2008,0,0,1,1,0.0,0.0,23.78615113728,3.81309559175485,37.770553511848746,6.4590640773376675,37.770553511848746,6.4590640773376675,54.54545454545455,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,39.39393939393939,37.770553511848746,6.4590640773376675,1011000
1011000,2008-03-18,3.70886977450368,23.389715284992,78,2008,3,2008,2008,0,0,1,1,0.0,0.0,23.389715284992,3.70886977450368,37.09470442296176,6.236632731628027,37.09470442296176,6.236632731628027,51.515151515151516,39.39393939393939,51.515151515151516,39.39393939393939,51.515151515151516,39.39393939393939,37.09470442296176,6.236632731628027,1011000
1011000,2008-03-19,3.6070735426901,23.191497358848,79,2008,3,2008,2008,0,0,1,1,0.0,0.0,23.191497358848,3.6070735426901,36.692616990332795,6.031311489434511,36.692616990332795,6.031311489434511,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,36.692616990332795,6.031311489434511,1011000
1011000,2008-03-20,3.50787962907832,23.049913125888,80,2008,3,2008,2008,0,0,1,1,0.0,0.0,23.049913125888,3.50787962907832,36.52151595517153,5.851655402515185,36.52151595517153,5.851655402515185,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,36.52151595517153,5.851655402515185,1011000
1011000,2008-03-21,3.4113956376854,22.851695199744,81,2008,3,2008,2008,0,0,1,1,0.0,0.0,22.851695199744,3.4113956376854,36.07665326375225,5.689109419111985,36.07665326375225,5.689109419111985,51.515151515151516,33.333333333333336,51.515151515151516,33.333333333333336,51.515151515151516,33.333333333333336,36.07665326375225,5.689109419111985,1011000
1011000,2008-03-22,3.31769802399713,22.766744659968,82,2008,3,2008,2008,0,0,1,1,0.0,0.0,22.766744659968,3.31769802399713,35.87133202155873,5.500898280434597,35.87133202155873,5.500898280434597,51.515151515151516,30.303030303030305,51.515151515151516,30.303030303030305,51.515151515151516,30.303030303030305,35.87133202155873,5.500898280434597,1011000
1011000,2008-03-23,3.22682643159875,22.766744659968,83,2008,3,2008,2008,0,0,1,1,0.0,0.0,22.766744659968,3.22682643159875,35.87133202155873,5.321242193515271,35.87133202155873,5.321242193515271,48.484848484848484,30.303030303030305,48.484848484848484,30.303030303030305,48.484848484848484,30.303030303030305,35.87133202155873,5.321242193515271,1011000
1011000,2008-03-24,3.13880917733683,22.681794120192,84,2008,3,2008,2008,0,0,1,1,0.0,0.0,22.681794120192,3.13880917733683,35.725896141671655,5.158696210112071,35.725896141671655,5.158696210112071,45.45454545454545,33.333333333333336,45.45454545454545,33.333333333333336,45.45454545454545,33.333333333333336,35.725896141671655,5.158696210112071,1011000
1011000,2008-03-25,3.05365192458071,23.049913125888,85,2008,3,2008,2008,0,0,1,1,0.0,0.0,23.049913125888,3.05365192458071,36.52151595517153,4.987595174950808,36.52151595517153,4.987595174950808,42.42424242424242,27.272727272727273,42.42424242424242,27.272727272727273,42.42424242424242,27.272727272727273,36.52151595517153,4.987595174950808,1011000
1011000,2008-03-26,2.97131502974515,23.50298267136,86,2008,3,2008,2008,0,0,1,1,0.0,0.0,23.50298267136,2.97131502974515,37.30858071691334,4.850714346821798,37.30858071691334,4.850714346821798,39.39393939393939,24.242424242424242,39.39393939393939,24.242424242424242,39.39393939393939,24.242424242424242,37.30858071691334,4.850714346821798,1011000
1011000,2008-03-27,2.89174469082163,23.672883750912,87,2008,3,2008,2008,0,0,1,1,0.0,0.0,23.672883750912,2.89174469082163,37.59945247668748,4.679613311660535,37.59945247668748,4.679613311660535,36.36363636363637,18.181818181818183,36.36363636363637,18.181818181818183,36.36363636363637,18.181818181818183,37.59945247668748,4.679613311660535,1011000
1011000,2008-03-28,2.81487011569367,23.50298267136,88,2008,3,2008,2008,0,0,1,1,0.0,0.0,23.50298267136,2.81487011569367,37.30858071691334,4.508512276499273,37.30858071691334,4.508512276499273,36.36363636363637,15.151515151515152,36.36363636363637,15.151515151515152,36.36363636363637,15.151515151515152,37.30858071691334,4.508512276499273,1011000
1011000,2008-03-29,2.74059785876751,23.21981420544,89,2008,3,2008,2008,0,0,1,1,0.0,0.0,23.21981420544,2.74059785876751,36.76961245615536,4.33741124133801,36.76961245615536,4.33741124133801,36.36363636363637,12.121212121212121,36.36363636363637,12.121212121212121,36.36363636363637,12.121212121212121,36.76961245615536,4.33741124133801,1011000
1011000,2008-03-30,2.6688486328727,22.851695199744,90,2008,3,2008,2008,0,0,1,1,0.0,0.0,22.851695199744,2.6688486328727,36.07665326375225,4.132089999144495,36.07665326375225,4.132089999144495,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,36.07665326375225,4.132089999144495,1011000
1011000,2008-03-31,2.59953182410015,22.596843580416,91,2008,3,2008,2008,0,0,1,1,0.0,0.0,22.596843580416,2.59953182410015,35.47779964068783,3.9780990674993584,35.47779964068783,3.9780990674993584,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,35.47779964068783,3.9780990674993584,1011000
1011000,2008-04-01,2.53255681854075,22.823378353152,92,2008,4,2008,2009,0,0,1,1,0.0,0.0,22.823378353152,2.53255681854075,36.02532295320387,3.815553084096159,36.02532295320387,3.815553084096159,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,36.02532295320387,3.815553084096159,1011000
1011000,2008-04-02,2.46783017060076,23.899418523648,93,2008,4,2008,2009,0,0,1,1,0.0,0.0,23.899418523648,2.46783017060076,38.04431516810677,3.644452048934896,38.04431516810677,3.644452048934896,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,38.04431516810677,3.644452048934896,1011000
1011000,2008-04-03,2.40567186064666,25.62674616576,94,2008,4,2008,2009,0,0,1,1,0.0,0.0,25.62674616576,2.40567186064666,40.953032765848235,3.4647959620155704,40.953032765848235,3.4647959620155704,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,40.953032765848235,3.4647959620155704,1011000
1011000,2008-04-04,2.34635656209039,26.844370569216,95,2008,4,2008,2009,0,0,1,1,0.0,0.0,26.844370569216,2.34635656209039,42.97202498075114,3.2936949268543074,42.97202498075114,3.2936949268543074,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,42.97202498075114,3.2936949268543074,1011000
