site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,2011-07-13,68.1992051346331,52.10299772928,194,2011,7,2011,2012,0,0,1,1,0.0,0.0,52.10299772928,68.1992051346331,75.75498331764908,79.85285310976131,75.75498331764908,79.85285310976131,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,75.75498331764908,79.85285310976131,1013500
1013500,2011-07-14,67.3544711255238,48.70497613824,195,2011,7,2011,2012,0,0,1,1,0.0,0.0,48.70497613824,67.3544711255238,73.78732141329455,79.59620155701943,73.78732141329455,79.59620155701943,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,73.78732141329455,79.59620155701943,1013500
1013500,2011-07-15,63.7173902205002,45.02378608128,196,2011,7,2011,2012,0,0,1,1,0.0,0.0,45.02378608128,63.7173902205002,71.27213619642399,78.12473265463257,71.27213619642399,78.12473265463257,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,71.27213619642399,78.12473265463257,1013500
1013500,2011-07-16,59.9412990838717,41.34259602432,197,2011,7,2011,2012,0,0,1,1,0.0,0.0,41.34259602432,59.9412990838717,68.52596458208572,76.31961673368124,68.52596458208572,76.31961673368124,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,68.52596458208572,76.31961673368124,1013500
1013500,2011-07-17,56.3093633498739,38.79407983104,198,2011,7,2011,2012,0,0,1,1,0.0,0.0,38.79407983104,56.3093633498739,66.25887586619899,74.41184019163316,66.25887586619899,74.41184019163316,78.78787878787878,63.63636363636363,78.78787878787878,63.63636363636363,78.78787878787878,63.63636363636363,66.25887586619899,74.41184019163316,1013500
1013500,2011-07-18,54.249394879161,36.52873210368,199,2011,7,2011,2012,0,0,1,1,0.0,0.0,36.52873210368,54.249394879161,64.15433313371545,73.171357686714,64.15433313371545,73.171357686714,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,64.15433313371545,73.171357686714,1013500
1013500,2011-07-19,52.5761609090937,33.9802159104,200,2011,7,2011,2012,0,0,1,1,0.0,0.0,33.9802159104,52.5761609090937,61.964239883651295,72.24741209684319,61.964239883651295,72.24741209684319,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,61.964239883651295,72.24741209684319,1013500
1013500,2011-07-20,50.2170702610909,32.5643735808,201,2011,7,2011,2012,0,0,1,1,0.0,0.0,32.5643735808,50.2170702610909,60.3387800496193,70.80160834973051,60.3387800496193,70.80160834973051,75.75757575757575,54.54545454545455,75.75757575757575,54.54545454545455,75.75757575757575,54.54545454545455,60.3387800496193,70.80160834973051,1013500
1013500,2011-07-21,50.422299438451,37.94457443328,202,2011,7,2011,2012,0,0,1,1,0.0,0.0,37.94457443328,50.422299438451,65.42903584566686,70.92993412610146,65.42903584566686,70.92993412610146,78.78787878787878,54.54545454545455,78.78787878787878,54.54545454545455,78.78787878787878,54.54545454545455,65.42903584566686,70.92993412610146,1013500
1013500,2011-07-22,73.1387901907722,42.75843835392,203,2011,7,2011,2012,0,0,1,1,0.0,0.0,42.75843835392,73.1387901907722,69.7151167764565,81.60663872016426,69.7151167764565,81.60663872016426,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,69.7151167764565,81.60663872016426,1013500
1013500,2011-07-23,100.64761556527,50.68715539968,204,2011,7,2011,2012,0,0,1,1,0.0,0.0,50.68715539968,100.64761556527,74.91658824535888,89.2548549918727,74.91658824535888,89.2548549918727,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,74.91658824535888,89.2548549918727,1013500
1013500,2011-07-24,109.505697179548,49.27131307008,205,2011,7,2011,2012,0,0,1,1,0.0,0.0,49.27131307008,109.505697179548,74.09530327658483,90.85464967063051,74.09530327658483,90.85464967063051,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,74.09530327658483,90.85464967063051,1013500
1013500,2011-07-25,103.060686617931,47.00596534272,206,2011,7,2011,2012,0,0,1,1,0.0,0.0,47.00596534272,103.060686617931,72.6152793224399,89.76815809735649,72.6152793224399,89.76815809735649,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,72.6152793224399,89.76815809735649,1013500
1013500,2011-07-26,87.0985481544521,45.3069545472,207,2011,7,2011,2012,0,0,1,1,0.0,0.0,45.3069545472,87.0985481544521,71.53734280092395,86.0039353238087,71.53734280092395,86.0039353238087,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,71.53734280092395,86.0039353238087,1013500
1013500,2011-07-27,73.6853676270603,45.02378608128,208,2011,7,2011,2012,0,0,1,1,0.0,0.0,45.02378608128,73.6853676270603,71.27213619642399,81.78629480708358,71.27213619642399,81.78629480708358,84.84848484848484,69.6969696969697,84.84848484848484,69.6969696969697,84.84848484848484,69.6969696969697,71.27213619642399,81.78629480708358,1013500
1013500,2011-07-28,69.6041086663946,44.74061761536,209,2011,7,2011,2012,0,0,1,1,0.0,0.0,44.74061761536,69.6041086663946,71.04970485071435,80.33193600821285,71.04970485071435,80.33193600821285,81.81818181818181,63.63636363636363,81.81818181818181,63.63636363636363,81.81818181818181,63.63636363636363,71.04970485071435,80.33193600821285,1013500
1013500,2011-07-29,65.2939051693478,42.75843835392,210,2011,7,2011,2012,0,0,1,1,0.0,0.0,42.75843835392,65.2939051693478,69.7151167764565,78.79202669176148,69.7151167764565,78.79202669176148,81.81818181818181,60.60606060606061,81.81818181818181,60.60606060606061,81.81818181818181,60.60606060606061,69.7151167764565,78.79202669176148,1013500
1013500,2011-07-30,63.9793635267461,42.475269888,211,2011,7,2011,2012,0,0,1,1,0.0,0.0,42.475269888,63.9793635267461,69.46702027547266,78.27872358627769,69.46702027547266,78.27872358627769,81.81818181818181,63.63636363636363,81.81818181818181,63.63636363636363,81.81818181818181,63.63636363636363,69.46702027547266,78.27872358627769,1013500
1013500,2011-07-31,66.1790869621291,40.77625909248,212,2011,7,2011,2012,0,0,1,1,0.0,0.0,40.77625909248,66.1790869621291,67.97844126956969,79.15133886560014,67.97844126956969,79.15133886560014,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,67.97844126956969,79.15133886560014,1013500
1013500,2011-08-01,62.3050421897696,40.77625909248,213,2011,8,2011,2012,0,0,1,1,0.0,0.0,40.77625909248,62.3050421897696,67.97844126956969,77.56009923860039,67.97844126956969,77.56009923860039,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,67.97844126956969,77.56009923860039,1013500
1013500,2011-08-02,60.6606574230103,47.85547074048,214,2011,8,2011,2012,0,0,1,1,0.0,0.0,47.85547074048,60.6606574230103,73.1970228419882,76.76447942510052,73.1970228419882,76.76447942510052,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,73.1970228419882,76.76447942510052,1013500
1013500,2011-08-03,62.3511023724362,53.23567159296,215,2011,8,2011,2012,0,0,1,1,0.0,0.0,53.23567159296,62.3511023724362,76.3281717854393,77.57720934211652,76.3281717854393,77.57720934211652,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,76.3281717854393,77.57720934211652,1013500
1013500,2011-08-04,61.1033969828455,57.76636704768,216,2011,8,2011,2012,0,0,1,1,0.0,0.0,57.76636704768,61.1033969828455,78.71503122593892,76.96980066729404,78.71503122593892,76.96980066729404,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,78.71503122593892,76.96980066729404,1013500
1013500,2011-08-05,57.1549751812275,58.61587244544,217,2011,8,2011,2012,0,0,1,1,0.0,0.0,58.61587244544,57.1549751812275,79.11711865856789,74.81392762426212,79.11711865856789,74.81392762426212,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,79.11711865856789,74.81392762426212,1013500
1013500,2011-08-06,52.5819856844377,57.48319858176,218,2011,8,2011,2012,0,0,1,1,0.0,0.0,57.48319858176,52.5819856844377,78.59526050132604,72.25596714860124,78.59526050132604,72.25596714860124,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,78.59526050132604,72.25596714860124,1013500
1013500,2011-08-07,50.2749498955249,60.31488324096,219,2011,8,2011,2012,0,0,1,1,0.0,0.0,60.31488324096,50.2749498955249,79.75874754042262,70.82727350500471,79.75874754042262,70.82727350500471,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,79.75874754042262,70.82727350500471,1013500
1013500,2011-08-08,56.7451596189248,83.81786591232,220,2011,8,2011,2012,0,0,1,1,0.0,0.0,83.81786591232,56.7451596189248,86.448798015228,74.68560184789118,86.448798015228,74.68560184789118,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,86.448798015228,74.68560184789118,1013500
1013500,2011-08-09,70.0091386816232,85.80004517376,221,2011,8,2011,2012,0,0,1,1,0.0,0.0,85.80004517376,70.0091386816232,86.78244503379246,80.5030370433741,86.78244503379246,80.5030370433741,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,86.78244503379246,80.5030370433741,1013500
1013500,2011-08-10,81.691825743454,84.66737131008,222,2011,8,2011,2012,0,0,1,1,0.0,0.0,84.66737131008,81.691825743454,86.59423389511507,84.38703054153477,86.59423389511507,84.38703054153477,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,86.59423389511507,84.38703054153477,1013500
1013500,2011-08-11,80.110502594055,88.91489829888,223,2011,8,2011,2012,0,0,1,1,0.0,0.0,88.91489829888,80.110502594055,87.398408760373,83.96783300538968,87.398408760373,83.96783300538968,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,87.398408760373,83.96783300538968,1013500
1013500,2011-08-12,71.3397529663506,88.34856136704,224,2011,8,2011,2012,0,0,1,1,0.0,0.0,88.34856136704,71.3397529663506,87.27863803576011,80.93934468303533,87.27863803576011,80.93934468303533,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,87.27863803576011,80.93934468303533,1013500
1013500,2011-08-13,65.8645179450232,89.1980667648,225,2011,8,2011,2012,0,0,1,1,0.0,0.0,89.1980667648,65.8645179450232,87.4925143297117,79.04012319274531,87.4925143297117,79.04012319274531,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,87.4925143297117,79.04012319274531,1013500
1013500,2011-08-14,62.5090707328343,86.64955057152,226,2011,8,2011,2012,0,0,1,1,0.0,0.0,86.64955057152,62.5090707328343,86.97921122422791,77.66275985969715,86.97921122422791,77.66275985969715,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,86.97921122422791,77.66275985969715,1013500
1013500,2011-08-15,58.1036716609146,82.68519204864,227,2011,8,2011,2012,0,0,1,1,0.0,0.0,82.68519204864,58.1036716609146,86.17503635896998,75.3785610402943,86.17503635896998,75.3785610402943,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,86.17503635896998,75.3785610402943,1013500
1013500,2011-08-16,55.7750386131061,82.96836051456,228,2011,8,2011,2012,0,0,1,1,0.0,0.0,82.96836051456,55.7750386131061,86.22636666951836,74.02686286252032,86.22636666951836,74.02686286252032,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,86.22636666951836,74.02686286252032,1013500
1013500,2011-08-17,57.1133720702145,81.55251818496,229,2011,8,2011,2012,0,0,1,1,0.0,0.0,81.55251818496,57.1133720702145,85.84994439216358,74.796817520746,85.84994439216358,74.796817520746,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,85.84994439216358,74.796817520746,1013500
1013500,2011-08-18,53.6422024010581,78.15449659392,230,2011,8,2011,2012,0,0,1,1,0.0,0.0,78.15449659392,53.6422024010581,85.15698519976046,72.86337582342374,85.15698519976046,72.86337582342374,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,85.15698519976046,72.86337582342374,1013500
1013500,2011-08-19,49.761664575775,74.47330653696,231,2011,8,2011,2012,0,0,1,1,0.0,0.0,74.47330653696,49.761664575775,84.41269569680897,70.55351184874668,84.41269569680897,70.55351184874668,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,84.41269569680897,70.55351184874668,1013500
1013500,2011-08-20,46.3819639844801,71.64162187776,232,2011,8,2011,2012,0,0,1,1,0.0,0.0,71.64162187776,46.3819639844801,83.58285567627684,68.29497818461802,83.58285567627684,68.29497818461802,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,83.58285567627684,68.29497818461802,1013500
1013500,2011-08-21,43.9986001355786,67.67726335488,233,2011,8,2011,2012,0,0,1,1,0.0,0.0,67.67726335488,43.9986001355786,82.39370348190606,66.5583026777312,82.39370348190606,66.5583026777312,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,82.39370348190606,66.5583026777312,1013500
1013500,2011-08-22,43.6553150043438,67.9604318208,234,2011,8,2011,2012,0,0,1,1,0.0,0.0,67.9604318208,43.6553150043438,82.50491915476088,66.31876122850544,82.50491915476088,66.31876122850544,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,82.50491915476088,66.31876122850544,1013500
1013500,2011-08-23,47.2417908728228,64.84557869568,235,2011,8,2011,2012,0,0,1,1,0.0,0.0,64.84557869568,47.2417908728228,81.53819830609976,68.833946445376,81.53819830609976,68.833946445376,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,81.53819830609976,68.833946445376,1013500
1013500,2011-08-24,46.2391536320626,62.58023096832,236,2011,8,2011,2012,0,0,1,1,0.0,0.0,62.58023096832,46.2391536320626,80.68269313029344,68.21798271879545,80.68269313029344,68.21798271879545,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,80.68269313029344,68.21798271879545,1013500
1013500,2011-08-25,43.7063334668486,60.03171477504,237,2011,8,2011,2012,0,0,1,1,0.0,0.0,60.03171477504,43.7063334668486,79.66464197108392,66.36153648729575,79.66464197108392,66.36153648729575,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,79.66464197108392,66.36153648729575,1013500
1013500,2011-08-26,40.2008013043527,56.06735625216,238,2011,8,2011,2012,0,0,1,1,0.0,0.0,56.06735625216,40.2008013043527,77.93652151595518,63.41859868252203,77.93652151595518,63.41859868252203,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,77.93652151595518,63.41859868252203,1013500
1013500,2011-08-27,37.6031298970737,52.95250312704,239,2011,8,2011,2012,0,0,1,1,0.0,0.0,52.95250312704,37.6031298970737,76.20840106082642,61.08306955257079,76.20840106082642,61.08306955257079,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,76.20840106082642,61.08306955257079,1013500
1013500,2011-08-28,38.4583666245839,55.2178508544,240,2011,8,2011,2012,0,0,1,1,0.0,0.0,55.2178508544,38.4583666245839,77.50021387629396,61.8701343143126,77.50021387629396,61.8701343143126,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,77.50021387629396,61.8701343143126,1013500
1013500,2011-08-29,56.6177592944227,88.91489829888,241,2011,8,2011,2012,0,0,1,1,0.0,0.0,88.91489829888,56.6177592944227,87.398408760373,74.5658311232783,87.398408760373,74.5658311232783,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,87.398408760373,74.5658311232783,1013500
1013500,2011-08-30,77.0218850273025,88.34856136704,242,2011,8,2011,2012,0,0,1,1,0.0,0.0,88.34856136704,77.0218850273025,87.27863803576011,82.99255710497049,87.27863803576011,82.99255710497049,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,87.27863803576011,82.99255710497049,1013500
1013500,2011-08-31,76.0934719048292,90.33074062848,243,2011,8,2011,2012,0,0,1,1,0.0,0.0,90.33074062848,76.0934719048292,87.68072546838908,82.65035503464796,87.68072546838908,82.65035503464796,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,87.68072546838908,82.65035503464796,1013500
1013500,2011-09-01,63.8193931652939,88.91489829888,244,2011,9,2011,2012,0,0,1,1,0.0,0.0,88.91489829888,63.8193931652939,87.398408760373,78.17606296518093,87.398408760373,78.17606296518093,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,87.398408760373,78.17606296518093,1013500
