site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,2006-09-24,13.1795830387467,5.23861661952,267,2006,9,2006,2007,0,0,1,1,0,0,5.23861661952,13.1795830387467,2.258533664128668,21.84104713833519,2.258533664128668,21.84104713833519,21.21212121212121,36.36363636363637,21.21212121212121,36.36363636363637,21.21212121212121,36.36363636363637,2.258533664128668,21.84104713833519,1013500
1013500,2006-09-25,13.4670830323206,6.08812201728,268,2006,9,2006,2007,0,0,1,1,0,0,6.08812201728,13.4670830323206,3.4904611172897595,22.82487809051245,3.4904611172897595,22.82487809051245,24.242424242424242,36.36363636363637,24.242424242424242,36.36363636363637,24.242424242424242,36.36363636363637,3.4904611172897595,22.82487809051245,1013500
1013500,2006-09-26,13.3324997019954,5.635052471808,269,2006,9,2006,2007,0,0,1,1,0,0,5.635052471808,13.3324997019954,2.823167080160835,22.328685088544784,2.823167080160835,22.328685088544784,18.181818181818183,36.36363636363637,18.181818181818183,36.36363636363637,18.181818181818183,36.36363636363637,2.823167080160835,22.328685088544784,1013500
1013500,2006-09-27,13.2087497047614,5.493468238848,270,2006,9,2006,2007,0,0,1,1,0,0,5.493468238848,13.2087497047614,2.6606210967576356,21.935152707673883,2.6606210967576356,21.935152707673883,18.181818181818183,36.36363636363637,18.181818181818183,36.36363636363637,18.181818181818183,36.36363636363637,2.6606210967576356,21.935152707673883,1013500
1013500,2006-09-28,13.2116663713629,5.266933466112,271,2006,9,2006,2007,0,0,1,1,0,0,5.266933466112,13.2116663713629,2.2927538711609206,21.943707759431945,2.2927538711609206,21.943707759431945,15.151515151515152,33.333333333333336,15.151515151515152,33.333333333333336,15.151515151515152,33.333333333333336,2.2927538711609206,21.943707759431945,1013500
1013500,2006-09-29,14.8474996681325,6.173072557056,272,2006,9,2006,2007,0,0,1,1,0,0,6.173072557056,14.8474996681325,3.653007100692959,27.60715202326974,3.653007100692959,27.60715202326974,21.21212121212121,42.42424242424242,21.21212121212121,42.42424242424242,21.21212121212121,42.42424242424242,3.653007100692959,27.60715202326974,1013500
1013500,2006-09-30,19.5337495633867,9.231291988992,273,2006,9,2006,2007,0,0,1,1,0,0,9.231291988992,19.5337495633867,11.232782958336898,40.17452305586449,11.232782958336898,40.17452305586449,36.36363636363637,54.54545454545455,36.36363636363637,54.54545454545455,36.36363636363637,54.54545454545455,11.232782958336898,40.17452305586449,1013500
1013500,2006-10-01,21.5208328523052,7.900400199168,274,2006,10,2007,2007,0,0,1,1,0,0,7.900400199168,21.5208328523052,7.8706476174180855,44.452048934896055,7.8706476174180855,44.452048934896055,30.303030303030305,51.515151515151516,30.303030303030305,51.515151515151516,30.303030303030305,51.515151515151516,7.8706476174180855,44.452048934896055,1013500
1013500,2006-10-02,26.6962494032923,7.475647500288,275,2006,10,2007,2007,0,0,1,1,0,0,7.475647500288,26.6962494032923,6.595944905466678,54.41012918128155,6.595944905466678,54.41012918128155,21.21212121212121,66.66666666666667,21.21212121212121,66.66666666666667,21.21212121212121,66.66666666666667,6.595944905466678,54.41012918128155,1013500
1013500,2006-10-03,24.8087494454812,7.419013807104,276,2006,10,2007,2007,0,0,1,1,0,0,7.419013807104,24.8087494454812,6.4932842843699206,51.056548892120794,6.4932842843699206,51.056548892120794,21.21212121212121,60.60606060606061,21.21212121212121,60.60606060606061,21.21212121212121,60.60606060606061,6.4932842843699206,51.056548892120794,1013500
1013500,2006-10-04,21.2233328589549,7.560598040064,277,2006,10,2007,2007,0,0,1,1,0,0,7.560598040064,21.2233328589549,6.95525707930533,43.78475489776713,6.95525707930533,43.78475489776713,21.21212121212121,48.484848484848484,21.21212121212121,48.484848484848484,21.21212121212121,48.484848484848484,6.95525707930533,43.78475489776713,1013500
1013500,2006-10-05,29.0804160166687,11.015253324288,278,2006,10,2007,2007,0,0,1,1,0,0,11.015253324288,29.0804160166687,17.10154846436821,57.94336555736162,17.10154846436821,57.94336555736162,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,17.10154846436821,57.94336555736162,1013500
1013500,2006-10-06,26.9633327306559,10.732084858368,279,2006,10,2007,2007,0,0,1,1,0,0,10.732084858368,26.9633327306559,16.220378133287706,54.84643682094276,16.220378133287706,54.84643682094276,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,16.220378133287706,54.84643682094276,1013500
1013500,2006-10-07,27.277082723643,10.675451165184,280,2006,10,2007,2007,0,0,1,1,0,0,10.675451165184,27.277082723643,16.032166994610318,55.37685002994268,16.032166994610318,55.37685002994268,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,16.032166994610318,55.37685002994268,1013500
1013500,2006-10-08,27.4383327200388,10.732084858368,281,2006,10,2007,2007,0,0,1,1,0,0,10.732084858368,27.4383327200388,16.220378133287706,55.56506116862007,16.220378133287706,55.56506116862007,39.39393939393939,51.515151515151516,39.39393939393939,51.515151515151516,39.39393939393939,51.515151515151516,16.220378133287706,55.56506116862007,1013500
1013500,2006-10-09,26.0420827512474,10.732084858368,282,2006,10,2007,2007,0,0,1,1,0,0,10.732084858368,26.0420827512474,16.220378133287706,53.315082556249465,16.220378133287706,53.315082556249465,36.36363636363637,48.484848484848484,36.36363636363637,48.484848484848484,36.36363636363637,48.484848484848484,16.220378133287706,53.315082556249465,1013500
1013500,2006-10-10,25.5508327622277,10.647134318592,283,2006,10,2007,2007,0,0,1,1,0,0,10.647134318592,25.5508327622277,15.997946787578066,52.4253571734109,15.997946787578066,52.4253571734109,36.36363636363637,48.484848484848484,36.36363636363637,48.484848484848484,36.36363636363637,48.484848484848484,15.997946787578066,52.4253571734109,1013500
1013500,2006-10-11,25.6974994256161,10.590500625408,284,2006,10,2007,2007,0,0,1,1,0,0,10.590500625408,25.6974994256161,15.784070493626487,52.72478398494311,15.784070493626487,52.72478398494311,33.333333333333336,51.515151515151516,33.333333333333336,51.515151515151516,33.333333333333336,51.515151515151516,15.784070493626487,52.72478398494311,1013500
1013500,2006-10-12,31.2933326338728,15.206146619904,285,2006,10,2007,2007,0,0,1,1,0,0,15.206146619904,31.2933326338728,28.984515356317907,60.94618872444178,28.984515356317907,60.94618872444178,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,28.984515356317907,60.94618872444178,1013500
1013500,2006-10-13,43.8354156868687,22.002189801984,286,2006,10,2007,2007,0,0,1,1,0,0,22.002189801984,43.8354156868687,44.588929763025064,74.49739070921379,44.588929763025064,74.49739070921379,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,44.588929763025064,74.49739070921379,1013500
1013500,2006-10-14,47.9804155942208,21.888922415616,287,2006,10,2007,2007,0,0,1,1,0,0,21.888922415616,47.9804155942208,44.39216357258962,77.85097099837454,44.39216357258962,77.85097099837454,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,44.39216357258962,77.85097099837454,1013500
1013500,2006-10-15,51.8358321747122,22.880012046336,288,2006,10,2007,2007,0,0,1,1,0,0,22.880012046336,51.8358321747122,46.026178458379675,80.61425271622893,46.026178458379675,80.61425271622893,63.63636363636363,81.81818181818181,63.63636363636363,81.81818181818181,63.63636363636363,81.81818181818181,46.026178458379675,80.61425271622893,1013500
1013500,2006-10-16,47.4083322736745,23.899418523648,289,2006,10,2007,2007,0,0,1,1,0,0,23.899418523648,47.4083322736745,47.77140901702455,77.49165882453589,47.77140901702455,77.49165882453589,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,47.77140901702455,77.49165882453589,1013500
1013500,2006-10-17,43.6174990250729,24.409121762304,290,2006,10,2007,2007,0,0,1,1,0,0,24.409121762304,43.6174990250729,48.66968945162118,74.3348447258106,48.66968945162118,74.3348447258106,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,48.66968945162118,74.3348447258106,1013500
1013500,2006-10-18,45.2124989894219,27.580608580608,291,2006,10,2007,2007,0,0,1,1,0,0,27.580608580608,45.2124989894219,53.939601334588076,75.87475404226196,53.939601334588076,75.87475404226196,69.6969696969697,72.72727272727273,69.6969696969697,72.72727272727273,69.6969696969697,72.72727272727273,53.939601334588076,75.87475404226196,1013500
1013500,2006-10-19,47.8124989313073,30.29902585344,292,2006,10,2007,2007,0,0,1,1,0,0,30.29902585344,47.8124989313073,57.5070579177004,77.70553511848746,57.5070579177004,77.70553511848746,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,57.5070579177004,77.70553511848746,1013500
1013500,2006-10-20,60.493331981202,34.82972130816,293,2006,10,2007,2007,0,0,1,1,0,0,34.82972130816,60.493331981202,62.802634955941485,85.66173325348619,62.802634955941485,85.66173325348619,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,62.802634955941485,85.66173325348619,1013500
1013500,2006-10-21,113.540414128841,88.91489829888,294,2006,10,2007,2007,0,0,1,1,0,0,88.91489829888,113.540414128841,87.398408760373,97.25382838566173,87.398408760373,97.25382838566173,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,87.398408760373,97.25382838566173,1013500
1013500,2006-10-22,108.181247581961,109.86936477696,295,2006,10,2007,2007,0,0,1,1,0,0,109.86936477696,108.181247581961,90.64932842843699,96.82607579775858,90.64932842843699,96.82607579775858,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,90.64932842843699,96.82607579775858,1013500
1013500,2006-10-23,104.780830991299,116.0990710272,296,2006,10,2007,2007,0,0,1,1,0,0,116.0990710272,104.780830991299,91.38506287963042,96.47531867567798,91.38506287963042,96.47531867567798,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,91.38506287963042,96.47531867567798,1013500
1013500,2006-10-24,99.6666644389431,117.5149133568,297,2006,10,2007,2007,0,0,1,1,0,0,117.5149133568,99.6666644389431,91.5048336042433,95.67969886217811,91.5048336042433,95.67969886217811,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,91.5048336042433,95.67969886217811,1013500
1013500,2006-10-25,98.7266644599537,115.53273409536,298,2006,10,2007,2007,0,0,1,1,0,0,115.53273409536,98.7266644599537,91.26529215501753,95.44871246471041,91.26529215501753,95.44871246471041,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,91.26529215501753,95.44871246471041,1013500
1013500,2006-10-26,99.7145811045387,111.8515440384,299,2006,10,2007,2007,0,0,1,1,0,0,111.8515440384,99.7145811045387,90.87175977414664,95.70536401745231,90.87175977414664,95.70536401745231,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.87175977414664,95.70536401745231,1013500
1013500,2006-10-27,99.8470811015771,106.18817472,300,2006,10,2007,2007,0,0,1,1,0,0,106.18817472,99.8470811015771,90.18735563350158,95.73958422448456,90.18735563350158,95.73958422448456,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.18735563350158,95.73958422448456,1013500
1013500,2006-10-28,99.4833311097075,101.9406477312,301,2006,10,2007,2007,0,0,1,1,0,0,101.9406477312,99.4833311097075,89.40884592351783,95.64547865514587,89.40884592351783,95.64547865514587,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,89.40884592351783,95.64547865514587,1013500
1013500,2006-10-29,107.871664255547,113.267386368,302,2006,10,2007,2007,0,0,1,1,0,0,113.267386368,107.871664255547,91.05997091282403,96.76619043545213,91.05997091282403,96.76619043545213,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,91.05997091282403,96.76619043545213,1013500
1013500,2006-10-30,107.802080923769,109.86936477696,303,2006,10,2007,2007,0,0,1,1,0,0,109.86936477696,107.802080923769,90.64932842843699,96.75763538369407,90.64932842843699,96.75763538369407,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,90.64932842843699,96.75763538369407,1013500
1013500,2006-10-31,109.127914227468,107.6040170496,304,2006,10,2007,2007,0,0,1,1,0,0,107.6040170496,109.127914227468,90.34134656514672,96.90307126358114,90.34134656514672,96.90307126358114,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,90.34134656514672,96.90307126358114,1013500
1013500,2006-11-01,108.121664249959,104.48916392448,305,2006,11,2007,2007,0,0,1,1,0,0,104.48916392448,108.121664249959,89.87937377021132,96.80896569424245,89.87937377021132,96.80896569424245,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,89.87937377021132,96.80896569424245,1013500
1013500,2006-11-02,103.057914363143,99.39213153792,306,2006,11,2007,2007,0,0,1,1,0,0,99.39213153792,103.057914363143,89.05808880143725,96.24433227821028,89.05808880143725,96.24433227821028,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,89.05808880143725,96.24433227821028,1013500
1013500,2006-11-03,98.4049978004768,93.72876221952,307,2006,11,2007,2007,0,0,1,1,0,0,93.72876221952,98.4049978004768,88.1854735221148,95.39738215416203,88.1854735221148,95.39738215416203,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,88.1854735221148,95.39738215416203,1013500
1013500,2006-11-04,94.4266645560662,88.06539290112,308,2006,11,2007,2007,0,0,1,1,0,0,88.06539290112,94.4266645560662,87.21019762169561,94.55043203011378,87.21019762169561,94.55043203011378,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.21019762169561,94.55043203011378,1013500
1013500,2006-11-05,90.7558313047824,82.1188551168,309,2006,11,2007,2007,0,0,1,1,0,0,82.1188551168,90.7558313047824,86.0296004790829,93.9430233552913,86.0296004790829,93.9430233552913,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,86.0296004790829,93.9430233552913,1013500
1013500,2006-11-06,87.2120813839914,77.58815966208,310,2006,11,2007,2007,0,0,1,1,0,0,77.58815966208,87.2120813839914,85.0799897339379,93.36983488750107,85.0799897339379,93.36983488750107,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,85.0799897339379,93.36983488750107,1013500
1013500,2006-11-07,83.8383314594005,73.05746420736,311,2006,11,2007,2007,0,0,1,1,0,0,73.05746420736,83.8383314594005,83.97638805714774,92.83086662674309,83.97638805714774,92.83086662674309,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,83.97638805714774,92.83086662674309,1013500
1013500,2006-11-08,80.6183315313732,69.65944261632,312,2006,11,2007,2007,0,0,1,1,0,0,69.65944261632,80.6183315313732,82.99255710497049,92.17212764137223,82.99255710497049,92.17212764137223,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,82.99255710497049,92.17212764137223,1013500
1013500,2006-11-09,78.4241649137499,69.94261108224,313,2006,11,2007,2007,0,0,1,1,0,0,69.94261108224,78.4241649137499,83.06099751903498,91.69304474292069,83.06099751903498,91.69304474292069,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,83.06099751903498,91.69304474292069,1013500
1013500,2006-11-10,75.3762483152095,67.67726335488,314,2006,11,2007,2007,0,0,1,1,0,0,67.67726335488,75.3762483152095,82.39370348190606,91.02575070579176,82.39370348190606,91.02575070579176,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,82.39370348190606,91.02575070579176,1013500
1013500,2006-11-11,72.6304150432504,65.1287471616,315,2006,11,2007,2007,0,0,1,1,0,0,65.1287471616,72.6304150432504,81.61519377192232,90.29001625459834,81.61519377192232,90.29001625459834,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.61519377192232,90.29001625459834,1013500
1013500,2006-11-12,74.3670816710995,68.24360028672,316,2006,11,2007,2007,0,0,1,1,0,0,68.24360028672,74.3670816710995,82.58191462058346,90.76054410129181,82.58191462058346,90.76054410129181,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,82.58191462058346,90.76054410129181,1013500
