site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,2008-10-12,42.3404157202846,27.495658040832,286,2008,10,2009,2009,0,0,1,1,0,0,27.495658040832,42.3404157202846,44.084181709299344,67.58490888869878,44.084181709299344,67.58490888869878,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,44.084181709299344,67.58490888869878,1011000
1011000,2008-10-13,39.3891657862502,24.607339688448,287,2008,10,2009,2009,0,0,1,1,0,0,24.607339688448,39.3891657862502,39.216357258961416,65.30071006929592,39.216357258961416,65.30071006929592,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,39.216357258961416,65.30071006929592,1011000
1011000,2008-10-14,37.6045824928054,22.540209887232,288,2008,10,2009,2009,0,0,1,1,0,0,22.540209887232,37.6045824928054,35.30669860552656,63.79502095987681,35.30669860552656,63.79502095987681,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,35.30669860552656,63.79502095987681,1011000
1011000,2008-10-15,36.1266658591727,20.869515938304,289,2008,10,2009,2009,0,0,1,1,0,0,20.869515938304,36.1266658591727,32.098554196252884,62.65719907605441,32.098554196252884,62.65719907605441,45.45454545454545,45.45454545454545,45.45454545454545,45.45454545454545,45.45454545454545,45.45454545454545,32.098554196252884,62.65719907605441,1011000
1011000,2008-10-16,34.4637492296752,19.25545568256,290,2008,10,2009,2009,0,0,1,1,0,0,19.25545568256,34.4637492296752,28.9160749422534,61.07451450081273,28.9160749422534,61.07451450081273,42.42424242424242,42.42424242424242,42.42424242424242,42.42424242424242,42.42424242424242,42.42424242424242,28.9160749422534,61.07451450081273,1011000
1011000,2008-10-17,34.4804158959693,19.227138835968,291,2008,10,2009,2009,0,0,1,1,0,0,19.227138835968,34.4804158959693,28.83052442467277,61.08306955257079,28.83052442467277,61.08306955257079,33.333333333333336,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,42.42424242424242,28.83052442467277,61.08306955257079,1011000
1011000,2008-10-18,32.3654159432432,18.604168210944,292,2008,10,2009,2009,0,0,1,1,0,0,18.604168210944,32.3654159432432,27.641372230301993,58.704765163829244,27.641372230301993,58.704765163829244,30.303030303030305,39.39393939393939,30.303030303030305,39.39393939393939,30.303030303030305,39.39393939393939,27.641372230301993,58.704765163829244,1011000
1011000,2008-10-19,30.9604159746474,17.386543807488,293,2008,10,2009,2009,0,0,1,1,0,0,17.386543807488,30.9604159746474,25.006416288818546,57.16485584737788,25.006416288818546,57.16485584737788,36.36363636363637,39.39393939393939,36.36363636363637,39.39393939393939,36.36363636363637,39.39393939393939,25.006416288818546,57.16485584737788,1011000
1011000,2008-10-20,29.1812493477482,16.452087869952,294,2008,10,2009,2009,0,0,1,1,0,0,16.452087869952,29.1812493477482,22.910428608093078,55.03464795962016,22.910428608093078,55.03464795962016,33.333333333333336,36.36363636363637,33.333333333333336,36.36363636363637,33.333333333333336,36.36363636363637,22.910428608093078,55.03464795962016,1011000
1011000,2008-10-21,28.4612493638415,15.85743409152,295,2008,10,2009,2009,0,0,1,1,0,0,15.85743409152,28.4612493638415,21.045427324835316,54.179142783813845,21.045427324835316,54.179142783813845,27.272727272727273,33.333333333333336,27.272727272727273,33.333333333333336,27.272727272727273,33.333333333333336,21.045427324835316,54.179142783813845,1011000
1011000,2008-10-22,32.6866659360627,18.320999745024,296,2008,10,2009,2009,0,0,1,1,0,0,18.320999745024,32.6866659360627,27.051073658995637,58.995636923603385,27.051073658995637,58.995636923603385,33.333333333333336,39.39393939393939,33.333333333333336,39.39393939393939,33.333333333333336,39.39393939393939,27.051073658995637,58.995636923603385,1011000
1011000,2008-10-23,33.3091659221488,19.425356762112,297,2008,10,2009,2009,0,0,1,1,0,0,19.425356762112,33.3091659221488,29.37804773718881,59.74848147831295,29.37804773718881,59.74848147831295,33.333333333333336,39.39393939393939,33.333333333333336,39.39393939393939,33.333333333333336,39.39393939393939,29.37804773718881,59.74848147831295,1011000
1011000,2008-10-24,31.7004159581071,18.575851364352,298,2008,10,2009,2009,0,0,1,1,0,0,18.575851364352,31.7004159581071,27.59859697151168,57.95192060911968,27.59859697151168,57.95192060911968,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,27.59859697151168,57.95192060911968,1011000
1011000,2008-10-25,30.7474993127398,18.717435597312,299,2008,10,2009,2009,0,0,1,1,0,0,18.717435597312,30.7474993127398,27.983574300624518,56.87398408760373,27.983574300624518,56.87398408760373,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,27.983574300624518,56.87398408760373,1011000
1011000,2008-10-26,34.0016659066702,24.975458694144,300,2008,10,2009,2009,0,0,1,1,0,0,24.975458694144,34.0016659066702,39.823765933783896,60.467105825990245,39.823765933783896,60.467105825990245,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,39.823765933783896,60.467105825990245,1011000
1011000,2008-10-27,58.3145820299008,52.3861661952,301,2008,10,2009,2009,0,0,1,1,0,0,52.3861661952,58.3145820299008,68.68851056548893,77.01257592608435,68.68851056548893,77.01257592608435,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,68.68851056548893,77.01257592608435,1011000
1011000,2008-10-28,82.2029148292883,57.20003011584,302,2008,10,2009,2009,0,0,1,1,0,0,57.20003011584,82.2029148292883,71.65711352553683,84.69501240482505,71.65711352553683,84.69501240482505,63.63636363636363,66.66666666666667,63.63636363636363,66.66666666666667,63.63636363636363,66.66666666666667,71.65711352553683,84.69501240482505,1011000
1011000,2008-10-29,79.6670815526353,64.27924176384,303,2008,10,2009,2009,0,0,1,1,0,0,64.27924176384,79.6670815526353,75.34434083326204,84.04482847121226,75.34434083326204,84.04482847121226,72.72727272727273,69.6969696969697,72.72727272727273,69.6969696969697,72.72727272727273,69.6969696969697,75.34434083326204,84.04482847121226,1011000
1011000,2008-10-30,77.2733316061397,67.9604318208,304,2008,10,2009,2009,0,0,1,1,0,0,67.9604318208,77.2733316061397,77.0467961331166,83.42030969287364,77.0467961331166,83.42030969287364,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,77.0467961331166,83.42030969287364,1011000
1011000,2008-10-31,71.9920817241849,64.27924176384,305,2008,10,2009,2009,0,0,1,1,0,0,64.27924176384,71.9920817241849,75.34434083326204,81.9916160492771,75.34434083326204,81.9916160492771,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.34434083326204,81.9916160492771,1011000
1011000,2008-11-01,68.8654151274047,58.89904091136,306,2008,11,2009,2009,0,0,1,1,0,0,58.89904091136,68.8654151274047,72.59816921892377,80.99067499358371,72.59816921892377,80.99067499358371,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,72.59816921892377,80.99067499358371,1011000
1011000,2008-11-02,64.9320818819882,53.51884005888,307,2008,11,2009,2009,0,0,1,1,0,0,53.51884005888,64.9320818819882,69.3900248096501,79.69030712635812,69.3900248096501,79.69030712635812,72.72727272727273,66.66666666666667,72.72727272727273,66.66666666666667,72.72727272727273,66.66666666666667,69.3900248096501,79.69030712635812,1011000
1011000,2008-11-03,61.1116653007145,48.98814460416,308,2008,11,2009,2009,0,0,1,1,0,0,48.98814460416,61.1116653007145,66.78928907519891,78.15039780990675,66.78928907519891,78.15039780990675,63.63636363636363,63.63636363636363,63.63636363636363,63.63636363636363,63.63636363636363,63.63636363636363,66.78928907519891,78.15039780990675,1011000
1011000,2008-11-04,57.240832053901,46.15645994496,309,2008,11,2009,2009,0,0,1,1,0,0,46.15645994496,57.240832053901,64.81307211908631,76.49927282060057,64.81307211908631,76.49927282060057,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,64.81307211908631,76.49927282060057,1011000
1011000,2008-11-05,53.0662488138769,43.8911122176,310,2008,11,2009,2009,0,0,1,1,0,0,43.8911122176,53.0662488138769,63.09350671571563,74.45461545042347,63.09350671571563,74.45461545042347,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,63.09350671571563,74.45461545042347,1011000
1011000,2008-11-06,48.9645822388896,43.04160681984,311,2008,11,2009,2009,0,0,1,1,0,0,43.04160681984,48.9645822388896,62.306441953973824,72.17041663102061,62.306441953973824,72.17041663102061,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,62.306441953973824,72.17041663102061,1011000
1011000,2008-11-07,45.8833323077609,40.20992216064,312,2008,11,2009,2009,0,0,1,1,0,0,40.20992216064,45.8833323077609,59.84258704765164,70.11720420908547,59.84258704765164,70.11720420908547,51.515151515151516,42.42424242424242,51.515151515151516,42.42424242424242,51.515151515151516,42.42424242424242,59.84258704765164,70.11720420908547,1011000
1011000,2008-11-08,46.693332289656,37.37823750144,313,2008,11,2009,2009,0,0,1,1,0,0,37.37823750144,46.693332289656,56.839763880571475,70.68183762511764,56.839763880571475,70.68183762511764,48.484848484848484,48.484848484848484,48.484848484848484,48.484848484848484,48.484848484848484,48.484848484848484,56.839763880571475,70.68183762511764,1011000
1011000,2008-11-09,50.8366655303786,43.04160681984,314,2008,11,2009,2009,0,0,1,1,0,0,43.04160681984,50.8366655303786,62.306441953973824,73.2911284113269,62.306441953973824,73.2911284113269,57.57575757575758,60.60606060606061,57.57575757575758,60.60606060606061,57.57575757575758,60.60606060606061,62.306441953973824,73.2911284113269,1011000
1011000,2008-11-10,66.1758318541882,56.91686164992,315,2008,11,2009,2009,0,0,1,1,0,0,56.91686164992,66.1758318541882,71.48601249037557,80.12661476601933,71.48601249037557,80.12661476601933,66.66666666666667,72.72727272727273,66.66666666666667,72.72727272727273,66.66666666666667,72.72727272727273,71.48601249037557,80.12661476601933,1011000
1011000,2008-11-11,77.3183316051339,62.01389403648,316,2008,11,2009,2009,0,0,1,1,0,0,62.01389403648,77.3183316051339,74.18940884592352,83.43741979638976,74.18940884592352,83.43741979638976,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,74.18940884592352,83.43741979638976,1011000
1011000,2008-11-12,71.1637484093662,61.73072557056,317,2008,11,2009,2009,0,0,1,1,0,0,61.73072557056,71.1637484093662,74.0781931730687,81.67507913422877,74.0781931730687,81.67507913422877,69.6969696969697,90.9090909090909,69.6969696969697,90.9090909090909,69.6969696969697,90.9090909090909,74.0781931730687,81.67507913422877,1011000
1011000,2008-11-13,63.6620819103749,56.35052471808,318,2008,11,2009,2009,0,0,1,1,0,0,56.35052471808,63.6620819103749,71.17803062708529,79.28821969372915,71.17803062708529,79.28821969372915,66.66666666666667,72.72727272727273,66.66666666666667,72.72727272727273,66.66666666666667,72.72727272727273,71.17803062708529,79.28821969372915,1011000
1011000,2008-11-14,61.523748624837,54.08517699072,319,2008,11,2009,2009,0,0,1,1,0,0,54.08517699072,61.523748624837,69.74078193173068,78.3471640003422,69.74078193173068,78.3471640003422,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,69.74078193173068,78.3471640003422,1011000
1011000,2008-11-15,81.6570815081553,76.73865426432,320,2008,11,2009,2009,0,0,1,1,0,0,76.73865426432,81.6570815081553,80.16939002480964,84.55813157669604,80.16939002480964,84.55813157669604,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,80.16939002480964,84.55813157669604,1011000
1011000,2008-11-16,139.984996871091,111.28520710656,321,2008,11,2009,2009,0,0,1,1,0,0,111.28520710656,139.984996871091,87.85182650355034,92.42022414235606,87.85182650355034,92.42022414235606,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,87.85182650355034,92.42022414235606,1011000
1011000,2008-11-17,219.15249510156,166.50305796096,322,2008,11,2009,2009,0,0,1,1,0,0,166.50305796096,219.15249510156,92.89075198904953,96.83463084951664,92.89075198904953,96.83463084951664,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,92.89075198904953,96.83463084951664,1011000
1011000,2008-11-18,182.237912593332,171.03375341568,323,2008,11,2009,2009,0,0,1,1,0,0,171.03375341568,182.237912593332,93.15595859354949,95.1492856531782,93.15595859354949,95.1492856531782,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,93.15595859354949,95.1492856531782,1011000
1011000,2008-11-19,143.683330121761,155.17631932416,324,2008,11,2009,2009,0,0,1,1,0,0,155.17631932416,143.683330121761,92.20634784840448,92.75387116092053,92.20634784840448,92.75387116092053,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,92.20634784840448,92.75387116092053,1011000
1011000,2008-11-20,121.189163957878,137.05353750528,325,2008,11,2009,2009,0,0,1,1,0,0,137.05353750528,121.189163957878,90.85464967063051,90.72632389425956,90.85464967063051,90.72632389425956,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.85464967063051,90.72632389425956,1011000
1011000,2008-11-21,104.068747673882,121.7624403456,326,2008,11,2009,2009,0,0,1,1,0,0,121.7624403456,104.068747673882,89.31474035417914,88.62178116177603,89.31474035417914,88.62178116177603,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,89.31474035417914,88.62178116177603,1011000
1011000,2008-11-22,90.2316646498318,107.03768011776,327,2008,11,2009,2009,0,0,1,1,0,0,107.03768011776,90.2316646498318,87.21019762169561,86.36324749764736,87.21019762169561,86.36324749764736,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.21019762169561,86.36324749764736,1011000
1011000,2008-11-23,79.8995815474385,86.08321363968,328,2008,11,2009,2009,0,0,1,1,0,0,86.08321363968,79.8995815474385,82.74446060398665,84.10471383351869,82.74446060398665,84.10471383351869,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,82.74446060398665,84.10471383351869,1011000
1011000,2008-11-24,72.0608317226482,69.09310568448,329,2008,11,2009,2009,0,0,1,1,0,0,69.09310568448,72.0608317226482,77.50021387629396,82.02583625630935,77.50021387629396,82.02583625630935,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,77.50021387629396,82.02583625630935,1011000
1011000,2008-11-25,65.4424985372461,60.8812201728,330,2008,11,2009,2009,0,0,1,1,0,0,60.8812201728,65.4424985372461,73.65044058516554,79.88707331679356,73.65044058516554,79.88707331679356,69.6969696969697,84.84848484848484,69.6969696969697,84.84848484848484,69.6969696969697,84.84848484848484,73.65044058516554,79.88707331679356,1011000
1011000,2008-11-26,60.3045819854209,60.8812201728,331,2008,11,2009,2009,0,0,1,1,0,0,60.8812201728,60.3045819854209,73.65044058516554,77.81675079134229,73.65044058516554,77.81675079134229,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,73.65044058516554,77.81675079134229,1011000
1011000,2008-11-27,55.8333320853611,63.712904832,332,2008,11,2009,2009,0,0,1,1,0,0,63.712904832,55.8333320853611,75.03635896997177,75.80631362819744,75.03635896997177,75.80631362819744,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,75.03635896997177,75.80631362819744,1011000
1011000,2008-11-28,52.1979154999523,62.01389403648,333,2008,11,2009,2009,0,0,1,1,0,0,62.01389403648,52.1979154999523,74.18940884592352,74.04397296603645,74.18940884592352,74.04397296603645,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,74.18940884592352,74.04397296603645,1011000
1011000,2008-11-29,48.939165572791,58.61587244544,334,2008,11,2009,2009,0,0,1,1,0,0,58.61587244544,48.939165572791,72.46128839079476,72.1533065275045,72.46128839079476,72.1533065275045,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,72.46128839079476,72.1533065275045,1011000
