site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,2005-12-04,245.000827857138,241.54270142976,338,2005,12,2006,2006,0,0,1,1,0,0,241.54270142976,245.000827857138,97.68158097356489,99.34126101462914,97.68158097356489,99.34126101462914,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,97.68158097356489,99.34126101462914,1015800
1015800,2005-12-05,187.736662470425,180.94464972288,339,2005,12,2006,2006,0,0,1,1,0,0,180.94464972288,187.736662470425,95.61125844811362,98.17777397553255,95.61125844811362,98.17777397553255,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,95.61125844811362,98.17777397553255,1015800
1015800,2005-12-06,143.459996793419,140.45155909632,340,2005,12,2006,2006,0,0,1,1,0,0,140.45155909632,143.459996793419,93.33561468046882,95.8935751561297,93.33561468046882,95.8935751561297,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.33561468046882,95.8935751561297,1015800
1015800,2005-12-07,113.167914137167,114.96639716352,341,2005,12,2006,2006,0,0,1,1,0,0,114.96639716352,113.167914137167,90.94020018821114,93.07896312772692,90.94020018821114,93.07896312772692,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,90.94020018821114,93.07896312772692,1015800
1015800,2005-12-08,92.6499979291111,79.85350738944,342,2005,12,2006,2006,0,0,1,1,0,0,79.85350738944,92.6499979291111,85.68739840876037,90.08469501240482,85.68739840876037,90.08469501240482,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,85.68739840876037,90.08469501240482,1015800
1015800,2005-12-09,78.7387482400518,62.58023096832,343,2005,12,2006,2006,0,0,1,1,0,0,62.58023096832,78.7387482400518,80.70835828556763,87.38985370861494,80.70835828556763,87.38985370861494,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,80.70835828556763,87.38985370861494,1015800
1015800,2005-12-10,68.2549984743819,60.8812201728,344,2005,12,2006,2006,0,0,1,1,0,0,60.8812201728,68.2549984743819,80.12661476601933,84.7548977671315,80.12661476601933,84.7548977671315,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,80.12661476601933,84.7548977671315,1015800
1015800,2005-12-11,60.1091653231221,55.50101932032,345,2005,12,2006,2006,0,0,1,1,0,0,55.50101932032,60.1091653231221,77.97929677474549,81.93173068697065,77.97929677474549,81.93173068697065,78.78787878787878,96.96969696969697,78.78787878787878,96.96969696969697,78.78787878787878,96.96969696969697,77.97929677474549,81.93173068697065,1015800
1015800,2005-12-12,53.7620821316571,50.9703238656,346,2005,12,2006,2006,0,0,1,1,0,0,50.9703238656,53.7620821316571,75.8405338352297,79.52776114295492,75.8405338352297,79.52776114295492,75.75757575757575,93.93939393939394,75.75757575757575,93.93939393939394,75.75757575757575,93.93939393939394,75.8405338352297,79.52776114295492,1015800
1015800,2005-12-13,48.8020822425218,47.00596534272,347,2005,12,2006,2006,0,0,1,1,0,0,47.00596534272,48.8020822425218,73.76165625802037,77.44888356574558,73.76165625802037,77.44888356574558,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,73.76165625802037,77.44888356574558,1015800
1015800,2005-12-14,44.5408323377681,43.32477528576,348,2005,12,2006,2006,0,0,1,1,0,0,43.32477528576,44.5408323377681,71.63144837026265,75.46411155787493,71.63144837026265,75.46411155787493,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,71.63144837026265,75.46411155787493,1015800
1015800,2005-12-15,41.0758324152169,40.20992216064,349,2005,12,2006,2006,0,0,1,1,0,0,40.20992216064,41.0758324152169,69.67234151766618,73.1029172726495,69.67234151766618,73.1029172726495,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.67234151766618,73.1029172726495,1015800
1015800,2005-12-16,37.9933324841162,37.37823750144,350,2005,12,2006,2006,0,0,1,1,0,0,37.37823750144,37.9933324841162,67.55068868166653,70.89571391906921,67.55068868166653,70.89571391906921,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,67.55068868166653,70.89571391906921,1015800
1015800,2005-12-17,35.2154158795408,35.11288977408,351,2005,12,2006,2006,0,0,1,1,0,0,35.11288977408,35.2154158795408,65.59158182907007,68.3206433398922,65.59158182907007,68.3206433398922,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,65.59158182907007,68.3206433398922,1015800
1015800,2005-12-18,32.7624992677011,32.84754204672,352,2005,12,2006,2006,0,0,1,1,0,0,32.84754204672,32.7624992677011,63.487039096586535,65.8396783300539,63.487039096586535,65.8396783300539,63.63636363636363,72.72727272727273,63.63636363636363,72.72727272727273,63.63636363636363,72.72727272727273,63.487039096586535,65.8396783300539,1015800
1015800,2005-12-19,30.9662493078504,30.86536278528,353,2005,12,2006,2006,0,0,1,1,0,0,30.86536278528,30.9662493078504,61.468046881683634,63.91479168448969,61.468046881683634,63.91479168448969,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,61.468046881683634,63.91479168448969,1015800
1015800,2005-12-20,29.3854160098514,29.16635198976,354,2005,12,2006,2006,0,0,1,1,0,0,29.16635198976,29.3854160098514,59.54316023611943,62.178116177602874,59.54316023611943,62.178116177602874,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,59.54316023611943,62.178116177602874,1015800
1015800,2005-12-21,28.0399993732572,27.75050966016,355,2005,12,2006,2006,0,0,1,1,0,0,27.75050966016,28.0399993732572,57.98614081615194,60.45855077423219,57.98614081615194,60.45855077423219,54.54545454545455,66.66666666666667,54.54545454545455,66.66666666666667,54.54545454545455,66.66666666666667,57.98614081615194,60.45855077423219,1015800
1015800,2005-12-22,26.8858327323881,26.47625156352,356,2005,12,2006,2006,0,0,1,1,0,0,26.47625156352,26.8858327323881,56.50611686200701,58.85875609547438,56.50611686200701,58.85875609547438,51.515151515151516,63.63636363636363,51.515151515151516,63.63636363636363,51.515151515151516,63.63636363636363,56.50611686200701,58.85875609547438,1015800
1015800,2005-12-23,25.6641660930278,25.286944006656,357,2005,12,2006,2006,0,0,1,1,0,0,25.286944006656,25.6641660930278,55.06886816665241,57.15630079561981,55.06886816665241,57.15630079561981,51.515151515151516,63.63636363636363,51.515151515151516,63.63636363636363,51.515151515151516,63.63636363636363,55.06886816665241,57.15630079561981,1015800
1015800,2005-12-24,24.7249994473532,24.267537529344,358,2005,12,2006,2006,0,0,1,1,0,0,24.267537529344,24.7249994473532,53.708614937120366,55.72760715202327,53.708614937120366,55.72760715202327,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,53.708614937120366,55.72760715202327,1015800
1015800,2005-12-25,23.5904161393798,23.304764745216,359,2005,12,2006,2006,0,0,1,1,0,0,23.304764745216,23.5904161393798,52.314141500556076,53.87971597228163,52.314141500556076,53.87971597228163,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,52.314141500556076,53.87971597228163,1015800
1015800,2005-12-26,22.7195828255111,22.766744659968,360,2005,12,2006,2006,0,0,1,1,0,0,22.766744659968,22.7195828255111,51.34742065189494,52.61356831208829,51.34742065189494,52.61356831208829,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,51.34742065189494,52.61356831208829,1015800
1015800,2005-12-27,22.0454161739132,23.163180512256,361,2005,12,2006,2006,0,0,1,1,0,0,23.163180512256,22.0454161739132,51.95482932671743,51.45863632474976,51.95482932671743,51.45863632474976,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,51.95482932671743,51.45863632474976,1015800
1015800,2005-12-28,21.1904161930239,24.607339688448,362,2005,12,2006,2006,0,0,1,1,0,0,24.607339688448,21.1904161930239,54.204807939088035,49.88450680126615,54.204807939088035,49.88450680126615,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,54.204807939088035,49.88450680126615,1015800
1015800,2005-12-29,20.3737495446112,25.994865171456,363,2005,12,2006,2006,0,0,1,1,0,0,25.994865171456,20.3737495446112,55.915818290700656,48.46436820942767,55.915818290700656,48.46436820942767,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,55.915818290700656,48.46436820942767,1015800
1015800,2005-12-30,19.5033328973999,27.354073807872,364,2005,12,2006,2006,0,0,1,1,0,0,27.354073807872,19.5033328973999,57.47283771066815,46.8560184789118,57.47283771066815,46.8560184789118,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,57.47283771066815,46.8560184789118,1015800
1015800,2005-12-31,18.9674995760433,27.552291734016,365,2005,12,2006,2006,0,0,1,1,0,0,27.552291734016,18.9674995760433,57.755154418684235,45.8807425784926,57.755154418684235,45.8807425784926,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,57.755154418684235,45.8807425784926,1015800
1015800,2006-01-01,18.4408329211486,26.787736876032,1,2006,1,2006,2006,0,0,1,1,0,0,26.787736876032,18.4408329211486,56.84831893232954,44.80280605697664,56.84831893232954,44.80280605697664,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,56.84831893232954,44.80280605697664,1015800
1015800,2006-01-02,17.758749603061,25.032092387328,2,2006,1,2006,2006,0,0,1,1,0,0,25.032092387328,17.758749603061,54.79510651039439,43.245786637009154,54.79510651039439,43.245786637009154,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.79510651039439,43.245786637009154,1015800
1015800,2006-01-03,17.1549996165559,23.304764745216,3,2006,1,2006,2006,0,0,1,1,0,0,23.304764745216,17.1549996165559,52.314141500556076,41.876978355719054,52.314141500556076,41.876978355719054,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,52.314141500556076,41.876978355719054,1015800
1015800,2006-01-04,16.652916294445,21.888922415616,4,2006,1,2006,2006,0,0,1,1,0,0,21.888922415616,16.652916294445,49.9187270082984,40.75626657541278,49.9187270082984,40.75626657541278,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,49.9187270082984,40.75626657541278,1015800
1015800,2006-01-05,16.217916304168,20.784565398528,5,2006,1,2006,2006,0,0,1,1,0,0,20.784565398528,16.217916304168,48.03661562152451,39.66977500213876,48.03661562152451,39.66977500213876,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,48.03661562152451,39.66977500213876,1015800
1015800,2006-01-06,15.7329163150086,19.96337684736,6,2006,1,2006,2006,0,0,1,1,0,0,19.96337684736,15.7329163150086,46.65069723671828,38.54050817007443,46.65069723671828,38.54050817007443,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,46.65069723671828,38.54050817007443,1015800
1015800,2006-01-07,15.4095829889023,19.25545568256,7,2006,1,2006,2006,0,0,1,1,0,0,19.25545568256,15.4095829889023,45.20489348960561,37.7363333048165,45.20489348960561,37.7363333048165,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,45.20489348960561,37.7363333048165,1015800
1015800,2006-01-08,15.0149996643886,18.802386137088,8,2006,1,2006,2006,0,0,1,1,0,0,18.802386137088,15.0149996643886,44.28950295149286,36.9236033878005,44.28950295149286,36.9236033878005,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,44.28950295149286,36.9236033878005,1015800
1015800,2006-01-09,14.6758330053029,18.4059502848,9,2006,1,2006,2006,0,0,1,1,0,0,18.4059502848,14.6758330053029,43.62220891436393,36.06809821199418,43.62220891436393,36.06809821199418,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,43.62220891436393,36.06809821199418,1015800
1015800,2006-01-10,14.3491663459378,18.151098665472,10,2006,1,2006,2006,0,0,1,1,0,0,18.151098665472,14.3491663459378,43.245786637009154,35.22970313970399,43.245786637009154,35.22970313970399,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,43.245786637009154,35.22970313970399,1015800
1015800,2006-01-11,14.1179163511066,17.896247046144,11,2006,1,2006,2006,0,0,1,1,0,0,17.896247046144,14.1179163511066,42.75814868679956,34.5795192060912,42.75814868679956,34.5795192060912,54.54545454545455,45.45454545454545,54.54545454545455,45.45454545454545,54.54545454545455,45.45454545454545,42.75814868679956,34.5795192060912,1015800
1015800,2006-01-12,13.7220830266209,17.754662813184,12,2006,1,2006,2006,0,0,1,1,0,0,17.754662813184,13.7220830266209,42.458721875267344,33.561468046881686,42.458721875267344,33.561468046881686,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,42.458721875267344,33.561468046881686,1015800
1015800,2006-01-13,13.9087496891152,22.483576194048,13,2006,1,2006,2006,0,0,1,1,0,0,22.483576194048,13.9087496891152,50.85122764992728,34.03199589357516,50.85122764992728,34.03199589357516,63.63636363636363,45.45454545454545,63.63636363636363,45.45454545454545,63.63636363636363,45.45454545454545,50.85122764992728,34.03199589357516,1015800
1015800,2006-01-14,15.9258329773632,32.28120511488,14,2006,1,2006,2006,0,0,1,1,0,0,32.28120511488,15.9258329773632,62.990846094618874,39.0110360167679,62.990846094618874,39.0110360167679,84.84848484848484,54.54545454545455,84.84848484848484,54.54545454545455,84.84848484848484,54.54545454545455,62.990846094618874,39.0110360167679,1015800
1015800,2006-01-15,27.9087493761908,54.36834545664,15,2006,1,2006,2006,0,0,1,1,0,0,54.36834545664,27.9087493761908,77.50876892805202,60.2703396355548,77.50876892805202,60.2703396355548,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,77.50876892805202,60.2703396355548,1015800
1015800,2006-01-16,48.5495822481656,85.23370824192,16,2006,1,2006,2006,0,0,1,1,0,0,85.23370824192,48.5495822481656,86.76533493027632,77.32911284113268,86.76533493027632,77.32911284113268,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,86.76533493027632,77.32911284113268,1015800
1015800,2006-01-17,110.989164185865,103.3564900608,17,2006,1,2006,2006,0,0,1,1,0,0,103.3564900608,110.989164185865,89.58850201043717,92.83086662674309,89.58850201043717,92.83086662674309,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,89.58850201043717,92.83086662674309,1015800
1015800,2006-01-18,117.463747374481,109.0198593792,18,2006,1,2006,2006,0,0,1,1,0,0,109.0198593792,117.463747374481,90.29857130635641,93.60937633672684,90.29857130635641,93.60937633672684,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,90.29857130635641,93.60937633672684,1015800
1015800,2006-01-19,147.050413379834,123.46145114112,19,2006,1,2006,2006,0,0,1,1,0,0,123.46145114112,147.050413379834,91.80426041577552,96.16733681238772,91.80426041577552,96.16733681238772,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,91.80426041577552,96.16733681238772,1015800
1015800,2006-01-20,177.130412707493,136.20403210752,20,2006,1,2006,2006,0,0,1,1,0,0,136.20403210752,177.130412707493,93.01907776542048,97.75002138762939,93.01907776542048,97.75002138762939,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,93.01907776542048,97.75002138762939,1015800
1015800,2006-01-21,192.27791236892,138.7525483008,21,2006,1,2006,2006,0,0,1,1,0,0,138.7525483008,192.27791236892,93.20728890409787,98.3060997519035,93.20728890409787,98.3060997519035,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,93.20728890409787,98.3060997519035,1015800
1015800,2006-01-22,171.277912838307,135.35452670976,22,2006,1,2006,2006,0,0,1,1,0,0,135.35452670976,171.277912838307,92.95919240311405,97.561810248952,92.95919240311405,97.561810248952,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,92.95919240311405,97.561810248952,1015800
