site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1015800,2011-11-16,33.69704744448,4.04120478116137,320,2011,11,2012,2012
1015800,2011-11-17,30.58219431936,3.92888317746954,321,2011,11,2012,2012
1015800,2011-11-18,28.260212898816,3.84586667831578,322,2011,11,2012,2012
1015800,2011-11-19,26.164766251008,3.75878671167606,323,2011,11,2012,2012
1015800,2011-11-20,24.579022841856,3.66842199083167,324,2011,11,2012,2012
1015800,2011-11-21,23.474665824768,3.57600713029402,325,2011,11,2012,2012
1015800,2011-11-22,20.926149631488,3.48372252725069,326,2011,11,2012,2012
1015800,2011-11-23,17.27327642112,3.45272973865574,327,2011,11,2012,2012
1015800,2011-11-24,19.453673608704,3.38270784040305,328,2011,11,2012,2012
1015800,2011-11-25,22.058823495168,3.24573925343754,329,2011,11,2012,2012
1015800,2011-11-26,22.625160427008,3.15778429623813,330,2011,11,2012,2012
1015800,2011-11-27,22.823378353152,3.087799209886,331,2011,11,2012,2012
1015800,2011-11-28,23.134863665664,4.52918333511199,332,2011,11,2012,2012
1015800,2011-11-29,25.258627160064,6.79271312092078,333,2011,11,2012,2012
1015800,2011-11-30,27.637242273792,7.40621742412907,334,2011,11,2012,2012
1015800,2011-12-01,36.24556363776,13.5293079152655,335,2011,12,2012,2012
1015800,2011-12-02,37.66140596736,14.5385684664436,336,2011,12,2012,2012
1015800,2011-12-03,33.9802159104,7.69416294206914,337,2011,12,2012,2012
1015800,2011-12-04,29.7326889216,5.38356206217047,338,2011,12,2012,2012
1015800,2011-12-05,28.316846592,5.37835742576686,339,2011,12,2012,2012
1015800,2011-12-06,28.88318352384,11.0867646886714,340,2011,12,2012,2012
1015800,2011-12-07,33.9802159104,17.7730149614603,341,2011,12,2012,2012
1015800,2011-12-08,38.2277428992,31.5982707355128,342,2011,12,2012,2012
1015800,2011-12-09,37.37823750144,35.7786075107193,343,2011,12,2012,2012
1015800,2011-12-10,34.26338437632,19.1742826101194,344,2011,12,2012,2012
1015800,2011-12-11,25.824964091904,15.5938948636576,345,2011,12,2012,2012
1015800,2011-12-12,25.173676620288,14.6731159630255,346,2011,12,2012,2012
1015800,2011-12-13,25.4851619328,13.9850958780104,347,2011,12,2012,2012
1015800,2011-12-14,24.862191307776,13.3986030147662,348,2011,12,2012,2012
1015800,2011-12-15,24.21090383616,15.7453305275469,349,2011,12,2012,2012
1015800,2011-12-16,26.646152643072,22.9058709906438,350,2011,12,2012,2012
1015800,2011-12-17,31.43169971712,29.9365362368465,351,2011,12,2012,2012
1015800,2011-12-18,27.46734119424,29.1986898285681,352,2011,12,2012,2012
1015800,2011-12-19,25.740013552128,27.7440477557677,353,2011,12,2012,2012
1015800,2011-12-20,24.720607074816,26.5221644985843,354,2011,12,2012,2012
1015800,2011-12-21,24.239220682752,25.2801366367353,355,2011,12,2012,2012
1015800,2011-12-22,25.796647245312,24.1061513255622,356,2011,12,2012,2012
1015800,2011-12-23,24.63565653504,23.0077578363665,357,2011,12,2012,2012
1015800,2011-12-24,22.426942500864,21.9307407346631,358,2011,12,2012,2012
1015800,2011-12-25,20.81288224512,20.8839773518585,359,2011,12,2012,2012
1015800,2011-12-26,21.067733864448,19.8294381629798,360,2011,12,2012,2012
1015800,2011-12-27,20.756248551936,18.8378529874445,361,2011,12,2012,2012
1015800,2011-12-28,24.91882500096,21.4205532779303,362,2011,12,2012,2012
1015800,2011-12-29,28.88318352384,26.1620931406897,363,2011,12,2012,2012
1015800,2011-12-30,25.796647245312,26.6693809523314,364,2011,12,2012,2012
1015800,2011-12-31,23.418032131584,25.5015092483376,365,2011,12,2012,2012
1015800,2012-01-01,21.80397187584,24.1334714191542,1,2012,1,2012,2012
1015800,2012-01-02,20.95446647808,23.3655921633803,2,2012,1,2012,2012
1015800,2012-01-03,20.274862159872,22.7659574516327,3,2012,1,2012,2012
1015800,2012-01-04,19.057237756416,21.5997649366418,4,2012,1,2012,2012
1015800,2012-01-05,18.179415512064,20.4352119670685,5,2012,1,2012,2012
1015800,2012-01-06,17.528128040448,19.3372460622563,6,2012,1,2012,2012
1015800,2012-01-07,16.84852372224,18.3027495373955,7,2012,1,2012,2012
1015800,2012-01-08,16.593672102912,17.3281742916079,8,2012,1,2012,2012
1015800,2012-01-09,16.14060255744,16.4101081448794,9,2012,1,2012,2012
1015800,2012-01-10,15.5742656256,15.5452351944739,10,2012,1,2012,2012
1015800,2012-01-11,14.979611847168,14.7117769536776,11,2012,1,2012,2012
1015800,2012-01-12,14.526542301696,13.913069147019,12,2012,1,2012,2012
1015800,2012-01-13,14.696443381248,13.159365304649,13,2012,1,2012,2012
1015800,2012-01-14,15.064562386944,12.4501755451217,14,2012,1,2012,2012
1015800,2012-01-15,14.809710767616,11.7827106590477,15,2012,1,2012,2012
1015800,2012-01-16,14.44159176192,11.1545297342508,16,2012,1,2012,2012
1015800,2012-01-17,14.271690682368,10.563313620995,17,2012,1,2012,2012
1015800,2012-01-18,14.838027614208,10.0068847537776,18,2012,1,2012,2012
1015800,2012-01-19,14.611492841472,9.48320998301307,19,2012,1,2012,2012
1015800,2012-01-20,14.243373835776,8.99036093144863,20,2012,1,2012,2012
1015800,2012-01-21,13.988522216448,8.52651965753303,21,2012,1,2012,2012
1015800,2012-01-22,13.761987443712,8.0899701603628,22,2012,1,2012,2012
1015800,2012-01-23,13.620403210752,7.67908138957425,23,2012,1,2012,2012
1015800,2012-01-24,13.761987443712,7.99302177268577,24,2012,1,2012,2012
1015800,2012-01-25,14.073472756224,8.44134824635361,25,2012,1,2012,2012
1015800,2012-01-26,14.809710767616,8.40901890259953,26,2012,1,2012,2012
1015800,2012-01-27,16.055652017664,8.00994392020915,27,2012,1,2012,2012
1015800,2012-01-28,16.537038409728,7.59909479300582,28,2012,1,2012,2012
1015800,2012-01-29,16.2821867904,7.21204314367841,29,2012,1,2012,2012
1015800,2012-01-30,16.593672102912,6.84768744689449,30,2012,1,2012,2012
1015800,2012-01-31,16.168919404032,6.50471663265685,31,2012,1,2012,2012
1015800,2012-02-01,15.914067784704,6.18189042308475,32,2012,2,2012,2012
1015800,2012-02-02,16.112285710848,5.878022342306,33,2012,2,2012,2012
1015800,2012-02-03,16.253869943808,5.59197971645691,34,2012,2,2012,2012
1015800,2012-02-04,16.083968864256,5.32268933705165,35,2012,2,2012,2012
1015800,2012-02-05,15.744166705152,5.06916294614415,36,2012,2,2012,2012
1015800,2012-02-06,15.43268139264,4.83046325611223,37,2012,2,2012,2012
1015800,2012-02-07,14.979611847168,4.60568695954959,38,2012,2,2012,2012
1015800,2012-02-08,14.526542301696,4.39404401643633,39,2012,2,2012,2012
1015800,2012-02-09,14.101789602816,4.19478969370706,40,2012,2,2012,2012
1015800,2012-02-10,13.705353750528,4.00717642661176,41,2012,2,2012,2012
1015800,2012-02-11,13.195650511872,3.83050478903962,42,2012,2,2012,2012
1015800,2012-02-12,12.31782826752,3.66414897868093,43,2012,2,2012,2012
1015800,2012-02-13,11.60990710272,3.50751434175729,44,2012,2,2012,2012
1015800,2012-02-14,11.156837557248,3.36000339280558,45,2012,2,2012,2012
1015800,2012-02-15,10.845352244736,3.22103563647068,46,2012,2,2012,2012
1015800,2012-02-16,10.47723323904,3.09010703288325,47,2012,2,2012,2012
1015800,2012-02-17,10.307332159488,2.97085629683036,48,2012,2,2012,2012
1015800,2012-02-18,10.109114233344,2.86433115163592,49,2012,2,2012,2012
1015800,2012-02-19,9.939213153792,2.76379218781102,50,2012,2,2012,2012
1015800,2012-02-20,9.76931207424,2.66981706902615,51,2012,2,2012,2012
1015800,2012-02-21,9.684361534464,2.58021690303974,52,2012,2,2012,2012
1015800,2012-02-22,9.599410994688,2.55750112870364,53,2012,2,2012,2012
1015800,2012-02-23,9.62772784128,3.17438363171036,54,2012,2,2012,2012
1015800,2012-02-24,9.62772784128,5.92905779491876,55,2012,2,2012,2012
1015800,2012-02-25,9.797628920832,13.9123102555303,56,2012,2,2012,2012
1015800,2012-02-26,9.939213153792,22.5190458760891,57,2012,2,2012,2012
1015800,2012-02-27,10.33564900608,19.566833391055,58,2012,2,2012,2012
1015800,2012-02-28,11.383372329984,17.7822490851339,59,2012,2,2012,2012
1015800,2012-02-29,11.836441875456,16.7478969761907,60,2012,2,2012,2012
1015800,2012-03-01,11.89307556864,15.8427801234086,61,2012,3,2012,2012
1015800,2012-03-02,11.723174489088,15.0398870868237,62,2012,3,2012,2012
1015800,2012-03-03,11.723174489088,14.2902495436244,63,2012,3,2012,2012
1015800,2012-03-04,11.723174489088,13.5500415103402,64,2012,3,2012,2012
1015800,2012-03-05,11.723174489088,12.8742458079988,65,2012,3,2012,2012
1015800,2012-03-06,11.694857642496,12.2556473040886,66,2012,3,2012,2012
1015800,2012-03-07,11.553273409536,11.684255815132,67,2012,3,2012,2012
1015800,2012-03-08,11.46832286976,11.2430708501746,68,2012,3,2012,2012
1015800,2012-03-09,12.346145114112,13.9572660811798,69,2012,3,2012,2012
1015800,2012-03-10,14.526542301696,17.0485425998273,70,2012,3,2012,2012
1015800,2012-03-11,18.490900824576,16.2730999143286,71,2012,3,2012,2012
1015800,2012-03-12,23.729517444096,15.4305406390376,72,2012,3,2012,2012
1015800,2012-03-13,28.316846592,15.8071037283874,73,2012,3,2012,2012
1015800,2012-03-14,28.60001505792,18.1647360587907,74,2012,3,2012,2012
1015800,2012-03-15,27.722192813568,19.2218860609252,75,2012,3,2012,2012
1015800,2012-03-16,26.9010042624,18.8153241042959,76,2012,3,2012,2012
1015800,2012-03-17,26.391301023744,18.0731848620741,77,2012,3,2012,2012
1015800,2012-03-18,32.84754204672,27.4695130963736,78,2012,3,2012,2012
1015800,2012-03-19,52.95250312704,41.9597220522074,79,2012,3,2012,2012
1015800,2012-03-20,94.01193068544,52.1652438214585,80,2012,3,2012,2012
1015800,2012-03-21,165.08721563136,74.2393159385163,81,2012,3,2012,2012
1015800,2012-03-22,300.1585738752,103.071922742658,82,2012,3,2012,2012
1015800,2012-03-23,444.5744914944,117.573028021061,83,2012,3,2012,2012
1015800,2012-03-24,382.277428992,106.77902271425,84,2012,3,2012,2012
1015800,2012-03-25,282.60212898816,98.1983470876098,85,2012,3,2012,2012
1015800,2012-03-26,205.86347472384,92.0893583860762,86,2012,3,2012,2012
1015800,2012-03-27,147.2476022784,86.4486680301117,87,2012,3,2012,2012
1015800,2012-03-28,117.5149133568,80.6974287050521,88,2012,3,2012,2012
1015800,2012-03-29,99.108963072,75.4884371704366,89,2012,3,2012,2012
1015800,2012-03-30,84.66737131008,71.7387543249399,90,2012,3,2012,2012
1015800,2012-03-31,72.77429574144,68.5044154339403,91,2012,3,2012,2012
1015800,2012-04-01,67.11092642304,64.9325453949333,92,2012,4,2012,2013
1015800,2012-04-02,63.712904832,62.8791605910531,93,2012,4,2012,2013
1015800,2012-04-03,60.8812201728,61.6851212891236,94,2012,4,2012,2013
1015800,2012-04-04,59.4653778432,61.1174421387551,95,2012,4,2012,2013
1015800,2012-04-05,57.76636704768,61.3737662341059,96,2012,4,2012,2013
1015800,2012-04-06,54.08517699072,61.8614814413832,97,2012,4,2012,2013
1015800,2012-04-07,52.10299772928,62.1042729157477,98,2012,4,2012,2013
1015800,2012-04-08,49.83765000192,62.4311540977518,99,2012,4,2012,2013
1015800,2012-04-09,50.9703238656,66.2528891594018,100,2012,4,2012,2013
1015800,2012-04-10,56.06735625216,72.1114295112525,101,2012,4,2012,2013
1015800,2012-04-11,62.86339943424,79.5806207705176,102,2012,4,2012,2013
1015800,2012-04-12,69.09310568448,86.674220208271,103,2012,4,2012,2013
1015800,2012-04-13,72.2079588096,92.9422108351033,104,2012,4,2012,2013
1015800,2012-04-14,72.49112727552,99.2117985320835,105,2012,4,2012,2013
1015800,2012-04-15,73.90696960512,104.889040273629,106,2012,4,2012,2013
1015800,2012-04-16,78.15449659392,108.402778658267,107,2012,4,2012,2013
1015800,2012-04-17,91.18024602624,111.025122533982,108,2012,4,2012,2013
1015800,2012-04-18,98.25945767424,107.875691707488,109,2012,4,2012,2013
1015800,2012-04-19,86.93271903744,100.950503883156,110,2012,4,2012,2013
1015800,2012-04-20,73.6238011392,94.9750602618351,111,2012,4,2012,2013
1015800,2012-04-21,65.69508409344,90.7077766091678,112,2012,4,2012,2013
1015800,2012-04-22,69.09310568448,89.9922495393732,113,2012,4,2012,2013
1015800,2012-04-23,100.24163693568,118.076994266597,114,2012,4,2012,2013
1015800,2012-04-24,200.48327387136,177.662376073969,115,2012,4,2012,2013
1015800,2012-04-25,233.89715284992,166.367822365006,116,2012,4,2012,2013
1015800,2012-04-26,190.28920909824,121.27591444588,117,2012,4,2012,2013
1015800,2012-04-27,165.6535525632,129.568848435875,118,2012,4,2012,2013
1015800,2012-04-28,197.08525228032,153.791178119635,119,2012,4,2012,2013
1015800,2012-04-29,180.94464972288,117.179684368421,120,2012,4,2012,2013
1015800,2012-04-30,142.71690682368,95.3823018227826,121,2012,4,2012,2013
1015800,2012-05-01,113.55055483392,87.7806528502142,122,2012,5,2012,2013
1015800,2012-05-02,95.71094148096,82.9503085248576,123,2012,5,2012,2013
1015800,2012-05-03,83.81786591232,77.4518253724782,124,2012,5,2012,2013
1015800,2012-05-04,73.90696960512,73.0332617985778,125,2012,5,2012,2013
1015800,2012-05-05,67.11092642304,69.64477732147,126,2012,5,2012,2013
1015800,2012-05-06,61.73072557056,67.5912226165102,127,2012,5,2012,2013
1015800,2012-05-07,55.50101932032,62.197081380453,128,2012,5,2012,2013
1015800,2012-05-08,49.83765000192,58.6362690700402,129,2012,5,2012,2013
1015800,2012-05-09,47.85547074048,58.1190448769294,130,2012,5,2012,2013
1015800,2012-05-10,57.48319858176,87.5422391603328,131,2012,5,2012,2013
1015800,2012-05-11,106.75451165184,119.762090163702,132,2012,5,2012,2013
1015800,2012-05-12,118.9307556864,93.5110000058582,133,2012,5,2012,2013
1015800,2012-05-13,101.37431079936,77.0012901847761,134,2012,5,2012,2013
1015800,2012-05-14,92.87925682176,72.4971615955288,135,2012,5,2012,2013
1015800,2012-05-15,84.66737131008,66.2306547714578,136,2012,5,2012,2013
1015800,2012-05-16,78.15449659392,66.6696904877588,137,2012,5,2012,2013
1015800,2012-05-17,75.0396434688,70.9235915987267,138,2012,5,2012,2013
1015800,2012-05-18,72.2079588096,62.8258201471278,139,2012,5,2012,2013
1015800,2012-05-19,63.42973636608,51.903766060028,140,2012,5,2012,2013
1015800,2012-05-20,54.93468238848,47.3837998584817,141,2012,5,2012,2013
1015800,2012-05-21,48.1386392064,44.9075907329744,142,2012,5,2012,2013
1015800,2012-05-22,42.19210142208,42.6592387769389,143,2012,5,2012,2013
1015800,2012-05-23,45.3069545472,40.9897228088291,144,2012,5,2012,2013
1015800,2012-05-24,52.3861661952,40.1350127746655,145,2012,5,2012,2013
1015800,2012-05-25,45.02378608128,36.8965509508021,146,2012,5,2012,2013
1015800,2012-05-26,38.51091136512,34.4300658304145,147,2012,5,2012,2013
1015800,2012-05-27,33.13071051264,32.5793616877011,148,2012,5,2012,2013
1015800,2012-05-28,28.60001505792,30.8430689319581,149,2012,5,2012,2013
1015800,2012-05-29,26.221399944192,30.1883324684272,150,2012,5,2012,2013
1015800,2012-05-30,27.665559120384,32.5275305316991,151,2012,5,2012,2013
1015800,2012-05-31,29.7326889216,33.4372148918365,152,2012,5,2012,2013
1015800,2012-06-01,32.28120511488,28.2548242029095,153,2012,6,2012,2013
1015800,2012-06-02,29.44952045568,23.8932426194063,154,2012,6,2012,2013
1015800,2012-06-03,24.607339688448,22.187387642065,155,2012,6,2012,2013
1015800,2012-06-04,22.143774034944,21.1810946964098,156,2012,6,2012,2013
1015800,2012-06-05,20.5297137792,21.7784895455919,157,2012,6,2012,2013
1015800,2012-06-06,19.142188296192,20.4327710548923,158,2012,6,2012,2013
1015800,2012-06-07,18.490900824576,19.2981291703741,159,2012,6,2012,2013
1015800,2012-06-08,17.754662813184,20.8062192911169,160,2012,6,2012,2013
1015800,2012-06-09,25.711696705536,23.5665256751124,161,2012,6,2012,2013
1015800,2012-06-10,33.41387897856,25.5330032451172,162,2012,6,2012,2013
1015800,2012-06-11,28.60001505792,17.1823113831279,163,2012,6,2012,2013
1015800,2012-06-12,23.446348978176,14.0889280910939,164,2012,6,2012,2013
1015800,2012-06-13,22.115457188352,15.8581929830087,165,2012,6,2012,2013
1015800,2012-06-14,32.5643735808,22.6745563342031,166,2012,6,2012,2013
1015800,2012-06-15,34.26338437632,24.1093652876504,167,2012,6,2012,2013
1015800,2012-06-16,27.977044432896,14.9084686017903,168,2012,6,2012,2013
1015800,2012-06-17,21.973872955392,11.3480782123917,169,2012,6,2012,2013
1015800,2012-06-18,18.859019830272,10.5371177062128,170,2012,6,2012,2013
1015800,2012-06-19,16.42377102336,10.0256899715993,171,2012,6,2012,2013
1015800,2012-06-20,14.781393921024,9.54616682804106,172,2012,6,2012,2013
1015800,2012-06-21,13.563769517568,9.08602373429038,173,2012,6,2012,2013
1015800,2012-06-22,19.312089375744,12.9281978958106,174,2012,6,2012,2013
1015800,2012-06-23,41.62576449024,26.155161176644,175,2012,6,2012,2013
1015800,2012-06-24,48.98814460416,221.151284297631,176,2012,6,2012,2013
1015800,2012-06-25,72.2079588096,296.908255787669,177,2012,6,2012,2013
1015800,2012-06-26,98.82579460608,304.168083609971,178,2012,6,2012,2013
1015800,2012-06-27,206.99614858752,517.42685395021,179,2012,6,2012,2013
1015800,2012-06-28,282.03579205632,422.208634095004,180,2012,6,2012,2013
1015800,2012-06-29,241.54270142976,200.043419798193,181,2012,6,2012,2013
1015800,2012-06-30,167.91890029056,140.22867436511,182,2012,6,2012,2013
1015800,2012-07-01,116.0990710272,117.672241756465,183,2012,7,2012,2013
1015800,2012-07-02,81.83568665088,96.14225802488,184,2012,7,2012,2013
1015800,2012-07-03,60.03171477504,82.5455475196715,185,2012,7,2012,2013
1015800,2012-07-04,46.7227968768,75.2325774713699,186,2012,7,2012,2013
1015800,2012-07-05,39.07724829696,70.6702039603675,187,2012,7,2012,2013
1015800,2012-07-06,34.54655284224,65.8137883143537,188,2012,7,2012,2013
1015800,2012-07-07,30.29902585344,60.5175242585417,189,2012,7,2012,2013
1015800,2012-07-08,26.391301023744,56.3128746388513,190,2012,7,2012,2013
1015800,2012-07-09,22.93664573952,53.1189410562538,191,2012,7,2012,2013
1015800,2012-07-10,20.020010540544,50.3933313043874,192,2012,7,2012,2013
1015800,2012-07-11,17.613078580224,47.9354261885172,193,2012,7,2012,2013
1015800,2012-07-12,15.659216165376,45.6158290464562,194,2012,7,2012,2013
1015800,2012-07-13,14.101789602816,43.4527929175178,195,2012,7,2012,2013
1015800,2012-07-14,13.110699972096,41.3888799100746,196,2012,7,2012,2013
1015800,2012-07-15,12.629313580032,39.4380785463432,197,2012,7,2012,2013
1015800,2012-07-16,12.204560881152,37.855843594484,198,2012,7,2012,2013
1015800,2012-07-17,12.487729347072,37.8479375309155,199,2012,7,2012,2013
1015800,2012-07-18,13.790304290304,37.9771897771847,200,2012,7,2012,2013
1015800,2012-07-19,13.818621136896,37.3856593469318,201,2012,7,2012,2013
1015800,2012-07-20,12.572679886848,32.0540671933116,202,2012,7,2012,2013
1015800,2012-07-21,11.213471250432,29.6552395144862,203,2012,7,2012,2013
1015800,2012-07-22,10.33564900608,28.2750934017001,204,2012,7,2012,2013
1015800,2012-07-23,9.457826761728,26.9740787167153,205,2012,7,2012,2013
1015800,2012-07-24,9.2029751424,25.9161896448848,206,2012,7,2012,2013
1015800,2012-07-25,9.372876221952,25.221959675412,207,2012,7,2012,2013
1015800,2012-07-26,8.891489829888,23.5882248746559,208,2012,7,2012,2013
1015800,2012-07-27,8.240202358272,22.0755899000351,209,2012,7,2012,2013
1015800,2012-07-28,7.758815966208,20.8944375949896,210,2012,7,2012,2013
1015800,2012-07-29,7.192479034368,19.8614390313135,211,2012,7,2012,2013
1015800,2012-07-30,6.767726335488,18.8951436314694,212,2012,7,2012,2013
1015800,2012-07-31,6.173072557056,17.9851138058037,213,2012,7,2012,2013
1015800,2012-08-01,5.833270397952,17.1298261079696,214,2012,8,2012,2013
1015800,2012-08-02,6.116438863872,16.3512629059765,215,2012,8,2012,2013
1015800,2012-08-03,6.3712904832,15.581469431373,216,2012,8,2012,2013
1015800,2012-08-04,6.767726335488,14.7612125044579,217,2012,8,2012,2013
1015800,2012-08-05,6.484557869568,13.9973372507921,218,2012,8,2012,2013
1015800,2012-08-06,5.861587244544,13.3214650929649,219,2012,8,2012,2013
