site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1011000,2013-09-09,28.88318352384,15.3285745061445,252,2013,9,2013,2014
1011000,2013-09-10,26.929321108992,14.4339207281782,253,2013,9,2013,2014
1011000,2013-09-11,25.032092387328,16.0505748070701,254,2013,9,2013,2014
1011000,2013-09-12,27.693875966976,22.3288217957381,255,2013,9,2013,2014
1011000,2013-09-13,39.92675369472,28.6716085411586,256,2013,9,2013,2014
1011000,2013-09-14,65.97825255936,27.2908706062787,257,2013,9,2013,2014
1011000,2013-09-15,89.1980667648,23.714203693459,258,2013,9,2013,2014
1011000,2013-09-16,86.08321363968,22.6729167887854,259,2013,9,2013,2014
1011000,2013-09-17,80.41984432128,18.8376434427797,260,2013,9,2013,2014
1011000,2013-09-18,71.92479034368,14.813508056744,261,2013,9,2013,2014
1011000,2013-09-19,63.99607329792,13.1240768504261,262,2013,9,2013,2014
1011000,2013-09-20,58.33270397952,12.1180132712282,263,2013,9,2013,2014
1011000,2013-09-21,54.93468238848,11.5423431067515,264,2013,9,2013,2014
1011000,2013-09-22,54.93468238848,16.8100836029914,265,2013,9,2013,2014
1011000,2013-09-23,65.41191562752,24.3316921769828,266,2013,9,2013,2014
1011000,2013-09-24,76.4554857984,23.9882711248844,267,2013,9,2013,2014
1011000,2013-09-25,75.0396434688,19.8739664042458,268,2013,9,2013,2014
1011000,2013-09-26,71.07528494592,16.5609236698284,269,2013,9,2013,2014
1011000,2013-09-27,67.39409488896,14.7704777766628,270,2013,9,2013,2014
1011000,2013-09-28,62.86339943424,13.1197103926816,271,2013,9,2013,2014
1011000,2013-09-29,58.89904091136,11.5593530364993,272,2013,9,2013,2014
1011000,2013-09-30,57.20003011584,10.5434040461562,273,2013,9,2013,2014
1011000,2013-10-01,54.65151392256,9.99257625119462,274,2013,10,2014,2014
1011000,2013-10-02,53.23567159296,9.60998733689011,275,2013,10,2014,2014
1011000,2013-10-03,54.65151392256,9.27322357542543,276,2013,10,2014,2014
1011000,2013-10-04,49.554481536,8.95213602023409,277,2013,10,2014,2014
1011000,2013-10-05,40.20992216064,8.64151153985848,278,2013,10,2014,2014
1011000,2013-10-06,31.71486818304,8.34264704587254,279,2013,10,2014,2014
1011000,2013-10-07,26.816053722624,9.68192911734175,280,2013,10,2014,2014
1011000,2013-10-08,26.589518949888,11.4766904979279,281,2013,10,2014,2014
1011000,2013-10-09,25.90991463168,9.96858621876188,282,2013,10,2014,2014
1011000,2013-10-10,22.681794120192,8.10483084145429,283,2013,10,2014,2014
1011000,2013-10-11,20.5297137792,7.59822546581545,284,2013,10,2014,2014
1011000,2013-10-12,18.943970370048,7.10529712708055,285,2013,10,2014,2014
1011000,2013-10-13,17.726345966592,6.73935568688748,286,2013,10,2014,2014
1011000,2013-10-14,16.905157415424,6.53103714156411,287,2013,10,2014,2014
1011000,2013-10-15,16.395454176768,6.69071867118106,288,2013,10,2014,2014
1011000,2013-10-16,15.744166705152,6.56247450465055,289,2013,10,2014,2014
1011000,2013-10-17,15.630899318784,6.7752359632042,290,2013,10,2014,2014
1011000,2013-10-18,16.42377102336,7.85495166038784,291,2013,10,2014,2014
1011000,2013-10-19,18.717435597312,8.5184153760384,292,2013,10,2014,2014
1011000,2013-10-20,20.048327387136,9.64635183128356,293,2013,10,2014,2014
1011000,2013-10-21,20.727931705344,9.72398812958485,294,2013,10,2014,2014
1011000,2013-10-22,20.81288224512,9.51961978436106,295,2013,10,2014,2014
1011000,2013-10-23,20.869515938304,8.23951142721515,296,2013,10,2014,2014
1011000,2013-10-24,20.303179006464,6.14172863956332,297,2013,10,2014,2014
1011000,2013-10-25,19.085554603008,5.65553971031731,298,2013,10,2014,2014
1011000,2013-10-26,18.066148125696,5.65617400768097,299,2013,10,2014,2014
1011000,2013-10-27,17.584761733632,6.07227307824246,300,2013,10,2014,2014
1011000,2013-10-28,17.358226960896,7.07024936605363,301,2013,10,2014,2014
1011000,2013-10-29,16.9901079552,6.56780656686382,302,2013,10,2014,2014
1011000,2013-10-30,16.225553097216,5.121302755774,303,2013,10,2014,2014
1011000,2013-10-31,15.85743409152,8.27666312994386,304,2013,10,2014,2014
1011000,2013-11-01,19.793475767808,18.0729809807787,305,2013,11,2014,2014
1011000,2013-11-02,32.84754204672,18.1247243545562,306,2013,11,2014,2014
1011000,2013-11-03,30.86536278528,9.80437682537487,307,2013,11,2014,2014
1011000,2013-11-04,27.6089254272,7.91673052459761,308,2013,11,2014,2014
1011000,2013-11-05,25.570112472576,7.749966951648,309,2013,11,2014,2014
1011000,2013-11-06,24.579022841856,7.63582174303565,310,2013,11,2014,2014
1011000,2013-11-07,25.145359773696,9.36762344690919,311,2013,11,2014,2014
1011000,2013-11-08,27.637242273792,13.9503029686028,312,2013,11,2014,2014
1011000,2013-11-09,26.674469489664,11.9701511933788,313,2013,11,2014,2014
1011000,2013-11-10,25.456845086208,8.58840612575985,314,2013,11,2014,2014
1011000,2013-11-11,24.91882500096,10.3434559606854,315,2013,11,2014,2014
1011000,2013-11-12,24.239220682752,10.6786877807495,316,2013,11,2014,2014
1011000,2013-11-13,21.605753949696,9.19590725749064,317,2013,11,2014,2014
1011000,2013-11-14,23.21981420544,8.36754604908088,318,2013,11,2014,2014
1011000,2013-11-15,21.435852870144,7.47101203250089,319,2013,11,2014,2014
1011000,2013-11-16,21.37921917696,7.00391998459653,320,2013,11,2014,2014
1011000,2013-11-17,21.577437103104,7.34825850252457,321,2013,11,2014,2014
1011000,2013-11-18,27.410707501056,17.1890139807162,322,2013,11,2014,2014
1011000,2013-11-19,57.20003011584,34.9835412505324,323,2013,11,2014,2014
1011000,2013-11-20,54.93468238848,38.063658099938,324,2013,11,2014,2014
1011000,2013-11-21,49.83765000192,32.0034055230738,325,2013,11,2014,2014
1011000,2013-11-22,46.15645994496,26.3935975200026,326,2013,11,2014,2014
1011000,2013-11-23,41.0594275584,25.9882163758762,327,2013,11,2014,2014
1011000,2013-11-24,35.11288977408,25.964911611131,328,2013,11,2014,2014
1011000,2013-11-25,23.134863665664,23.1603063523269,329,2013,11,2014,2014
1011000,2013-11-26,30.29902585344,20.751321420629,330,2013,11,2014,2014
1011000,2013-11-27,32.84754204672,24.6912198514228,331,2013,11,2014,2014
1011000,2013-11-28,32.5643735808,66.30869883235,332,2013,11,2014,2014
1011000,2013-11-29,31.71486818304,84.8195686971427,333,2013,11,2014,2014
1011000,2013-11-30,31.1485312512,70.1459798427791,334,2013,11,2014,2014
1011000,2013-12-01,30.86536278528,69.4850448215292,335,2013,12,2014,2014
1011000,2013-12-02,30.29902585344,69.9061673006761,336,2013,12,2014,2014
1011000,2013-12-03,29.7326889216,55.8389525675489,337,2013,12,2014,2014
1011000,2013-12-04,29.44952045568,42.701289294128,338,2013,12,2014,2014
1011000,2013-12-05,29.16635198976,36.6869977909673,339,2013,12,2014,2014
1011000,2013-12-06,28.88318352384,35.2488502813068,340,2013,12,2014,2014
1011000,2013-12-07,28.60001505792,35.7932558154613,341,2013,12,2014,2014
1011000,2013-12-08,28.60001505792,35.8329362125907,342,2013,12,2014,2014
1011000,2013-12-09,29.16635198976,35.2314099354908,343,2013,12,2014,2014
1011000,2013-12-10,30.29902585344,34.5316553492479,344,2013,12,2014,2014
1011000,2013-12-11,31.43169971712,33.3387940281367,345,2013,12,2014,2014
1011000,2013-12-12,31.43169971712,31.7356131048533,346,2013,12,2014,2014
1011000,2013-12-13,30.86536278528,30.0697301881613,347,2013,12,2014,2014
1011000,2013-12-14,30.58219431936,28.4698283557133,348,2013,12,2014,2014
1011000,2013-12-15,30.29902585344,26.9606650264847,349,2013,12,2014,2014
1011000,2013-12-16,30.01585738752,25.541280259376,350,2013,12,2014,2014
1011000,2013-12-17,30.01585738752,24.2058974176825,351,2013,12,2014,2014
1011000,2013-12-18,29.7326889216,22.9484850130801,352,2013,12,2014,2014
1011000,2013-12-19,29.7326889216,21.7635835575458,353,2013,12,2014,2014
1011000,2013-12-20,29.44952045568,20.6463395435738,354,2013,12,2014,2014
1011000,2013-12-21,29.16635198976,19.5924035035275,355,2013,12,2014,2014
1011000,2013-12-22,28.88318352384,18.5978393957307,356,2013,12,2014,2014
1011000,2013-12-23,28.88318352384,17.6590538123508,357,2013,12,2014,2014
1011000,2013-12-24,28.60001505792,16.7727251872825,358,2013,12,2014,2014
1011000,2013-12-25,28.203579205632,15.9357811426707,359,2013,12,2014,2014
1011000,2013-12-26,27.835460199936,15.145358845325,360,2013,12,2014,2014
1011000,2013-12-27,27.297440114688,14.3987795215576,361,2013,12,2014,2014
1011000,2013-12-28,26.872687415808,13.6935258037065,362,2013,12,2014,2014
1011000,2013-12-29,26.589518949888,13.0272388984507,363,2013,12,2014,2014
1011000,2013-12-30,26.221399944192,12.3976987650174,364,2013,12,2014,2014
1011000,2013-12-31,25.938231478272,11.8028184518127,365,2013,12,2014,2014
1011000,2014-01-01,25.62674616576,11.2406299379984,1,2014,1,2014,2014
1011000,2014-01-02,25.286944006656,10.7092728067535,2,2014,1,2014,2014
1011000,2014-01-03,25.06040923392,10.2069999086432,3,2014,1,2014,2014
1011000,2014-01-04,24.91882500096,9.7321603715113,4,2014,1,2014,2014
1011000,2014-01-05,24.748923921408,9.28319393711048,5,2014,1,2014,2014
1011000,2014-01-06,25.428528239616,8.85862529773333,6,2014,1,2014,2014
1011000,2014-01-07,25.881597785088,8.45706126452751,7,2014,1,2014,2014
1011000,2014-01-08,25.570112472576,8.07719076749583,8,2014,1,2014,2014
1011000,2014-01-09,25.173676620288,7.71777919212687,9,2014,1,2014,2014
1011000,2014-01-10,24.862191307776,7.37765705265638,10,2014,1,2014,2014
1011000,2014-01-11,24.663973381632,7.05647605187128,11,2014,1,2014,2014
1011000,2014-01-12,27.099222188544,6.86868438864246,12,2014,1,2014,2014
1011000,2014-01-13,33.9802159104,7.22139053473843,13,2014,1,2014,2014
1011000,2014-01-14,37.94457443328,9.10179621784213,14,2014,1,2014,2014
1011000,2014-01-15,39.6435852288,14.5857584912892,15,2014,1,2014,2014
1011000,2014-01-16,39.07724829696,27.7842746680363,16,2014,1,2014,2014
1011000,2014-01-17,37.66140596736,38.2802196793043,17,2014,1,2014,2014
1011000,2014-01-18,36.24556363776,37.4360463437576,18,2014,1,2014,2014
1011000,2014-01-19,35.11288977408,37.5011071304873,19,2014,1,2014,2014
1011000,2014-01-20,33.9802159104,35.7490985248858,20,2014,1,2014,2014
1011000,2014-01-21,32.84754204672,32.8123470380908,21,2014,1,2014,2014
1011000,2014-01-22,31.99803664896,30.5717312445443,22,2014,1,2014,2014
1011000,2014-01-23,31.1485312512,28.7114361858902,23,2014,1,2014,2014
1011000,2014-01-24,30.29902585344,27.0374263342263,24,2014,1,2014,2014
1011000,2014-01-25,29.7326889216,25.4964575229056,25,2014,1,2014,2014
1011000,2014-01-26,29.44952045568,24.0669409880863,26,2014,1,2014,2014
1011000,2014-01-27,28.60001505792,22.7357207228418,27,2014,1,2014,2014
1011000,2014-01-28,28.03367812608,21.49301042499,28,2014,1,2014,2014
1011000,2014-01-29,27.46734119424,20.3308955359083,29,2014,1,2014,2014
1011000,2014-01-30,26.9010042624,19.2426989431703,30,2014,1,2014,2014
1011000,2014-01-31,26.391301023744,18.2226355150174,31,2014,1,2014,2014
1011000,2014-02-01,25.938231478272,17.2656195458015,32,2014,2,2014,2014
1011000,2014-02-02,25.513478779392,16.3671033499601,33,2014,2,2014,2014
1011000,2014-02-03,25.117042927104,15.5229979748452,34,2014,2,2014,2014
1011000,2014-02-04,24.720607074816,14.7295769234453,35,2014,2,2014,2014
1011000,2014-02-05,24.295854375936,13.9834308474308,36,2014,2,2014,2014
1011000,2014-02-06,23.871101677056,13.2814477253611,37,2014,2,2014,2014
1011000,2014-02-07,23.474665824768,12.6207618923612,38,2014,2,2014,2014
1011000,2014-02-08,23.106546819072,11.998739881698,39,2014,2,2014,2014
1011000,2014-02-09,22.766744659968,11.4129464445647,40,2014,2,2014,2014
1011000,2014-02-10,22.51189304064,10.8611190649184,41,2014,2,2014,2014
1011000,2014-02-11,22.257041421312,10.3411368109495,42,2014,2,2014,2014
1011000,2014-02-12,21.973872955392,9.85102033508122,43,2014,2,2014,2014
1011000,2014-02-13,21.634070796288,9.38891771554637,44,2014,2,2014,2014
1011000,2014-02-14,21.407536023552,8.95309029796424,45,2014,2,2014,2014
1011000,2014-02-15,21.09605071104,8.54192402207908,46,2014,2,2014,2014
1011000,2014-02-16,20.727931705344,8.15390110491356,47,2014,2,2014,2014
1011000,2014-02-17,20.359812699648,7.78760570413809,48,2014,2,2014,2014
1011000,2014-02-18,19.96337684736,7.44171825470147,49,2014,2,2014,2014
1011000,2014-02-19,19.566940995072,7.11500697377695,50,2014,2,2014,2014
1011000,2014-02-20,19.1138714496,6.80631936570824,51,2014,2,2014,2014
1011000,2014-02-21,18.745752443904,6.51455956853222,52,2014,2,2014,2014
1011000,2014-02-22,18.377633438208,6.23870251240228,53,2014,2,2014,2014
1011000,2014-02-23,18.009514432512,5.97777692948029,54,2014,2,2014,2014
1011000,2014-02-24,17.69802912,5.73087951235999,55,2014,2,2014,2014
1011000,2014-02-25,17.301593267712,5.49718624080553,56,2014,2,2014,2014
1011000,2014-02-26,16.933474262016,5.2759212332203,57,2014,2,2014,2014
1011000,2014-02-27,16.480404716544,5.0663624100162,58,2014,2,2014,2014
1011000,2014-02-28,16.055652017664,4.86783583024435,59,2014,2,2014,2014
1011000,2014-03-01,15.630899318784,4.67970436485642,60,2014,3,2014,2014
1011000,2014-03-02,15.092879233536,4.50136486502001,61,2014,3,2014,2014
1011000,2014-03-03,14.611492841472,4.33224249874929,62,2014,3,2014,2014
1011000,2014-03-04,14.101789602816,4.17180207764367,63,2014,3,2014,2014
1011000,2014-03-05,13.507135824384,4.01953106677985,64,2014,3,2014,2014
1011000,2014-03-06,12.969115739136,3.87495091145042,65,2014,3,2014,2014
1011000,2014-03-07,12.374461960704,3.73761137379456,66,2014,3,2014,2014
1011000,2014-03-08,12.147927187968,3.60706504763612,67,2014,3,2014,2014
1011000,2014-03-09,11.978026108416,3.48290700206884,68,2014,3,2014,2014
1011000,2014-03-10,11.949709261824,3.36476628640236,69,2014,3,2014,2014
1011000,2014-03-11,11.949709261824,3.25229177173893,70,2014,3,2014,2014
1011000,2014-03-12,12.091293494784,3.14516064602742,71,2014,3,2014,2014
1011000,2014-03-13,12.31782826752,3.04308124574792,72,2014,3,2014,2014
1011000,2014-03-14,12.487729347072,2.94577889748849,73,2014,3,2014,2014
1011000,2014-03-15,12.402778807296,2.85299025457582,74,2014,3,2014,2014
1011000,2014-03-16,12.261194574336,2.76447179212923,75,2014,3,2014,2014
1011000,2014-03-17,12.119610341376,2.68000547042995,76,2014,3,2014,2014
1011000,2014-03-18,11.949709261824,2.59938174481321,77,2014,3,2014,2014
1011000,2014-03-19,11.779808182272,2.52239390229888,78,2014,3,2014,2014
1011000,2014-03-20,11.666540795904,2.44883239822218,79,2014,3,2014,2014
1011000,2014-03-21,11.723174489088,2.37850184634163,80,2014,3,2014,2014
1011000,2014-03-22,11.779808182272,2.311238008947,81,2014,3,2014,2014
1011000,2014-03-23,11.694857642496,2.24687664832804,82,2014,3,2014,2014
1011000,2014-03-24,11.524956562944,2.18526485351316,83,2014,3,2014,2014
1011000,2014-03-25,11.411689176576,2.12626387195407,84,2014,3,2014,2014
1011000,2014-03-26,11.355055483392,2.06973778278712,85,2014,3,2014,2014
1011000,2014-03-27,11.270104943616,2.01554783346401,86,2014,3,2014,2014
1011000,2014-03-28,11.241788097024,1.9635581031211,87,2014,3,2014,2014
1011000,2014-03-29,11.270104943616,1.913663819426,88,2014,3,2014,2014
1011000,2014-03-30,11.3267386368,1.86576304173097,89,2014,3,2014,2014
1011000,2014-03-31,11.524956562944,1.81975666107295,90,2014,3,2014,2014
1011000,2014-04-01,11.808125028864,1.77553990511954,91,2014,4,2014,2015
1011000,2014-04-02,12.261194574336,1.73301366490767,92,2014,4,2014,2015
1011000,2014-04-03,12.88416519936,1.69209582158223,93,2014,4,2014,2015
1011000,2014-04-04,13.620403210752,1.65272690976538,94,2014,4,2014,2015
1011000,2014-04-05,13.960205369856,1.6338962067817,95,2014,4,2014,2015
1011000,2014-04-06,14.498225455104,1.73636354785951,96,2014,4,2014,2015
1011000,2014-04-07,15.262780313088,3.4036085048726,97,2014,4,2014,2015
1011000,2014-04-08,16.70693948928,11.3911481360582,98,2014,4,2014,2015
1011000,2014-04-09,19.057237756416,48.2826445297436,99,2014,4,2014,2015
1011000,2014-04-10,22.964962586112,64.1769952941656,100,2014,4,2014,2015
1011000,2014-04-11,27.863777046528,52.7518188035578,101,2014,4,2014,2015
1011000,2014-04-12,34.54655284224,61.7932038608806,102,2014,4,2014,2015
1011000,2014-04-13,49.27131307008,76.3117976237382,103,2014,4,2014,2015
1011000,2014-04-14,76.4554857984,103.314105404821,104,2014,4,2014,2015
1011000,2014-04-15,156.87533011968,238.390923136684,105,2014,4,2014,2015
1011000,2014-04-16,319.9803664896,380.056065822451,106,2014,4,2014,2015
1011000,2014-04-17,433.2477528576,367.082974398054,107,2014,4,2014,2015
1011000,2014-04-18,407.7625909248,299.602280928846,108,2014,4,2014,2015
1011000,2014-04-19,382.277428992,259.461817161212,109,2014,4,2014,2015
1011000,2014-04-20,314.3169971712,259.082731040831,110,2014,4,2014,2015
1011000,2014-04-21,288.8318352384,288.604136643269,111,2014,4,2014,2015
1011000,2014-04-22,300.1585738752,364.584332666676,112,2014,4,2014,2015
1011000,2014-04-23,334.1387897856,461.623172846776,113,2014,4,2014,2015
1011000,2014-04-24,362.4556363776,455.740636799123,114,2014,4,2014,2015
1011000,2014-04-25,342.6338437632,384.32097369169,115,2014,4,2014,2015
1011000,2014-04-26,322.8120511488,381.61341876121,116,2014,4,2014,2015
1011000,2014-04-27,297.326889216,397.130838317277,117,2014,4,2014,2015
1011000,2014-04-28,294.4952045568,387.73423824125,118,2014,4,2014,2015
1011000,2014-04-29,297.326889216,405.167620944686,119,2014,4,2014,2015
1011000,2014-04-30,294.4952045568,454.163108107167,120,2014,4,2014,2015
1011000,2014-05-01,302.9902585344,447.540548085733,121,2014,5,2014,2015
1011000,2014-05-02,351.1288977408,475.248976080173,122,2014,5,2014,2015
1011000,2014-05-03,362.4556363776,472.751435874128,123,2014,5,2014,2015
1011000,2014-05-04,336.9704744448,455.158935146322,124,2014,5,2014,2015
1011000,2014-05-05,334.1387897856,466.369285880259,125,2014,5,2014,2015
1011000,2014-05-06,311.485312512,419.341978130263,126,2014,5,2014,2015
1011000,2014-05-07,280.05361279488,369.160102877801,127,2014,5,2014,2015
1011000,2014-05-08,247.48923921408,340.830525031574,128,2014,5,2014,2015
1011000,2014-05-09,217.47338182656,324.436911449834,129,2014,5,2014,2015
1011000,2014-05-10,199.91693693952,388.199823832916,130,2014,5,2014,2015
1011000,2014-05-11,190.57237756416,414.257481611689,131,2014,5,2014,2015
1011000,2014-05-12,164.52087869952,332.597971053566,132,2014,5,2014,2015
1011000,2014-05-13,135.9208636416,293.491598879886,133,2014,5,2014,2015
1011000,2014-05-14,112.70104943616,297.424440752509,134,2014,5,2014,2015
1011000,2014-05-15,101.65747926528,295.609665024752,135,2014,5,2014,2015
1011000,2014-05-16,90.89707756032,267.199692819365,136,2014,5,2014,2015
1011000,2014-05-17,83.81786591232,227.636586900264,137,2014,5,2014,2015
1011000,2014-05-18,90.89707756032,235.694454251646,138,2014,5,2014,2015
1011000,2014-05-19,90.89707756032,255.721345785911,139,2014,5,2014,2015
1011000,2014-05-20,86.3663821056,239.264452547093,140,2014,5,2014,2015
1011000,2014-05-21,83.25152898048,216.204566227835,141,2014,5,2014,2015
1011000,2014-05-22,79.57033892352,200.434291390125,142,2014,5,2014,2015
1011000,2014-05-23,80.98618125312,181.056883544347,143,2014,5,2014,2015
1011000,2014-05-24,74.47330653696,164.887420456861,144,2014,5,2014,2015
1011000,2014-05-25,68.24360028672,150.828024005078,145,2014,5,2014,2015
1011000,2014-05-26,63.712904832,143.63155229534,146,2014,5,2014,2015
1011000,2014-05-27,60.59805170688,137.896861335429,147,2014,5,2014,2015
1011000,2014-05-28,55.50101932032,129.237433726732,148,2014,5,2014,2015
1011000,2014-05-29,50.40398693376,119.870319983061,149,2014,5,2014,2015
1011000,2014-05-30,47.28913380864,112.539751014603,150,2014,5,2014,2015
