site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1013500,2009-11-22,33.9802159104,32.4705287195095,326,2009,11,2010,2010
1013500,2009-11-23,33.9802159104,30.2451275676368,327,2009,11,2010,2010
1013500,2009-11-24,33.9802159104,27.0480734685449,328,2009,11,2010,2010
1013500,2009-11-25,33.41387897856,24.033549762585,329,2009,11,2010,2010
1013500,2009-11-26,33.69704744448,22.7600024187944,330,2009,11,2010,2010
1013500,2009-11-27,34.26338437632,25.9706995745744,331,2009,11,2010,2010
1013500,2009-11-28,46.15645994496,56.5452653354625,332,2009,11,2010,2010
1013500,2009-11-29,49.27131307008,99.537139277633,333,2009,11,2010,2010
1013500,2009-11-30,52.66933466112,106.097286137494,334,2009,11,2010,2010
1013500,2009-12-01,54.93468238848,85.9757115632781,335,2009,12,2010,2010
1013500,2009-12-02,55.50101932032,58.4026097787017,336,2009,12,2010,2010
1013500,2009-12-03,63.712904832,51.808329791959,337,2009,12,2010,2010
1013500,2009-12-04,79.57033892352,113.195328488477,338,2009,12,2010,2010
1013500,2009-12-05,84.950539776,184.766789715436,339,2009,12,2010,2010
1013500,2009-12-06,87.7822244352,164.646755577675,340,2009,12,2010,2010
1013500,2009-12-07,87.49905596928,116.229679650421,341,2009,12,2010,2010
1013500,2009-12-08,84.66737131008,72.8453738580706,342,2009,12,2010,2010
1013500,2009-12-09,80.41984432128,58.7374055193282,343,2009,12,2010,2010
1013500,2009-12-10,79.2871704576,53.4902428755067,344,2009,12,2010,2010
1013500,2009-12-11,74.19013807104,50.0529118380277,345,2009,12,2010,2010
1013500,2009-12-12,69.65944261632,47.2777079610401,346,2009,12,2010,2010
1013500,2009-12-13,65.97825255936,44.9111529922757,347,2009,12,2010,2010
1013500,2009-12-14,62.86339943424,42.8334241953803,348,2009,12,2010,2010
1013500,2009-12-15,60.31488324096,40.9703710758682,349,2009,12,2010,2010
1013500,2009-12-16,57.76636704768,39.2729516871266,350,2009,12,2010,2010
1013500,2009-12-17,53.8020085248,37.7074916351885,351,2009,12,2010,2010
1013500,2009-12-18,50.9703238656,36.2501509669079,352,2009,12,2010,2010
1013500,2009-12-19,48.1386392064,34.8835771186933,353,2009,12,2010,2010
1013500,2009-12-20,45.3069545472,33.5948321233369,354,2009,12,2010,2010
1013500,2009-12-21,43.32477528576,32.3740475598012,355,2009,12,2010,2010
1013500,2009-12-22,41.90893295616,31.2135410676059,356,2009,12,2010,2010
1013500,2009-12-23,42.19210142208,30.1072245247337,357,2009,12,2010,2010
1013500,2009-12-24,42.475269888,29.0879992752399,358,2009,12,2010,2010
1013500,2009-12-25,41.0594275584,28.0686437682518,359,2009,12,2010,2010
1013500,2009-12-26,39.36041676288,27.0971635537968,360,2009,12,2010,2010
1013500,2009-12-27,38.79407983104,26.1653778948944,361,2009,12,2010,2010
1013500,2009-12-28,39.36041676288,25.6534716055735,362,2009,12,2010,2010
1013500,2009-12-29,37.94457443328,25.3748621519548,363,2009,12,2010,2010
1013500,2009-12-30,37.09506903552,25.2807850925222,364,2009,12,2010,2010
1013500,2009-12-31,35.67922670592,24.8672288747847,365,2009,12,2010,2010
1013500,2010-01-01,35.11288977408,24.0991004307608,1,2010,1,2010,2010
1013500,2010-01-02,34.82972130816,23.2856961807209,2,2010,1,2010,2010
1013500,2010-01-03,34.26338437632,22.555631241886,3,2010,1,2010,2010
1013500,2010-01-04,33.41387897856,22.145410748677,4,2010,1,2010,2010
1013500,2010-01-05,32.5643735808,22.5903222106459,5,2010,1,2010,2010
1013500,2010-01-06,31.71486818304,22.8351156860644,6,2010,1,2010,2010
1013500,2010-01-07,31.1485312512,22.5125981301201,7,2010,1,2010,2010
1013500,2010-01-08,30.29902585344,21.8761854980189,8,2010,1,2010,2010
1013500,2010-01-09,29.7326889216,21.150790007187,9,2010,1,2010,2010
1013500,2010-01-10,29.16635198976,20.4335554315429,10,2010,1,2010,2010
1013500,2010-01-11,28.60001505792,19.7431397413061,11,2010,1,2010,2010
1013500,2010-01-12,28.03367812608,19.0795712533231,12,2010,1,2010,2010
1013500,2010-01-13,27.32575696128,18.4410376894121,13,2010,1,2010,2010
1013500,2010-01-14,26.702786336256,17.8260325933345,14,2010,1,2010,2010
1013500,2010-01-15,25.994865171456,17.2332958654168,15,2010,1,2010,2010
1013500,2010-01-16,25.088726080512,16.6617259803266,16,2010,1,2010,2010
1013500,2010-01-17,24.125953296384,16.1103375118025,17,2010,1,2010,2010
1013500,2010-01-18,22.993279432704,15.5782469742308,18,2010,1,2010,2010
1013500,2010-01-19,21.690704489472,15.0646586642224,19,2010,1,2010,2010
1013500,2010-01-20,20.331495853056,14.5688363437658,20,2010,1,2010,2010
1013500,2010-01-21,19.53862414848,14.0900749233809,21,2010,1,2010,2010
1013500,2010-01-22,19.028920909824,13.6277117888574,22,2010,1,2010,2010
1013500,2010-01-23,18.68911875072,13.1811352963089,23,2010,1,2010,2010
1013500,2010-01-24,18.377633438208,12.749767782065,24,2010,1,2010,2010
1013500,2010-01-25,18.151098665472,12.3330683943558,25,2010,1,2010,2010
1013500,2010-01-26,18.066148125696,12.7531884571334,26,2010,1,2010,2010
1013500,2010-01-27,18.292682898432,14.6048525409462,27,2010,1,2010,2010
1013500,2010-01-28,19.028920909824,17.6553782856631,28,2010,1,2010,2010
1013500,2010-01-29,20.841199091712,17.9278911222106,29,2010,1,2010,2010
1013500,2010-01-30,23.984369063424,16.7300743529457,30,2010,1,2010,2010
1013500,2010-01-31,27.18417272832,15.8880162858394,31,2010,1,2010,2010
1013500,2010-02-01,29.44952045568,15.2316629303681,32,2010,2,2010,2010
1013500,2010-02-02,29.44952045568,14.6445272747062,33,2010,2,2010,2010
1013500,2010-02-03,28.03367812608,14.1013959986484,34,2010,2,2010,2010
1013500,2010-02-04,26.787736876032,13.5924658099043,35,2010,2,2010,2010
1013500,2010-02-05,25.740013552128,13.1117816756358,36,2010,2,2010,2010
1013500,2010-02-06,24.805557614592,12.6552688016182,37,2010,2,2010,2010
1013500,2010-02-07,23.984369063424,12.2199935625446,38,2010,2,2010,2010
1013500,2010-02-08,23.248131052032,11.8037557394349,39,2010,2,2010,2010
1013500,2010-02-09,22.540209887232,11.4048280046468,40,2010,2,2010,2010
1013500,2010-02-10,21.832288722432,11.0218228326973,41,2010,2,2010,2010
1013500,2010-02-11,21.209318097408,10.6536075497229,42,2010,2,2010,2010
1013500,2010-02-12,20.614664318976,10.299247699786,43,2010,2,2010,2010
1013500,2010-02-13,20.133277926912,9.9579589062359,44,2010,2,2010,2010
1013500,2010-02-14,19.623574688256,9.62907005980846,45,2010,2,2010,2010
1013500,2010-02-15,19.170505142784,9.31199783346386,46,2010,2,2010,2010
1013500,2010-02-16,18.83070298368,9.00620703880151,47,2010,2,2010,2010
1013500,2010-02-17,18.54753451776,8.71121062606003,48,2010,2,2010,2010
1013500,2010-02-18,18.320999745024,8.50728685532775,49,2010,2,2010,2010
1013500,2010-02-19,18.236049205248,8.31097465295939,50,2010,2,2010,2010
1013500,2010-02-20,18.207732358656,8.12938437913421,51,2010,2,2010,2010
1013500,2010-02-21,18.349316591616,8.14544003115187,52,2010,2,2010,2010
1013500,2010-02-22,19.283772529152,8.72126876996951,53,2010,2,2010,2010
1013500,2010-02-23,20.048327387136,9.97554083628488,54,2010,2,2010,2010
1013500,2010-02-24,19.793475767808,12.0053716871699,55,2010,2,2010,2010
1013500,2010-02-25,19.312089375744,14.2779345470415,56,2010,2,2010,2010
1013500,2010-02-26,19.1138714496,16.926012772939,57,2010,2,2010,2010
1013500,2010-02-27,19.68020838144,24.0745723782428,58,2010,2,2010,2010
1013500,2010-02-28,19.453673608704,41.5256531107986,59,2010,2,2010,2010
1013500,2010-03-01,19.312089375744,59.6771623705462,60,2010,3,2010,2010
1013500,2010-03-02,19.170505142784,56.8553291422756,61,2010,3,2010,2010
1013500,2010-03-03,19.028920909824,47.1997092071025,62,2010,3,2010,2010
1013500,2010-03-04,18.887336676864,43.915781854351,63,2010,3,2010,2010
1013500,2010-03-05,18.774069290496,42.5725354243589,64,2010,3,2010,2010
1013500,2010-03-06,18.68911875072,41.1884022995726,65,2010,3,2010,2010
1013500,2010-03-07,18.604168210944,40.0244298253544,66,2010,3,2010,2010
1013500,2010-03-08,18.462583977984,39.860764115422,67,2010,3,2010,2010
1013500,2010-03-09,18.320999745024,40.5682463690998,68,2010,3,2010,2010
1013500,2010-03-10,18.26436605184,40.7756417852243,69,2010,3,2010,2010
1013500,2010-03-11,18.151098665472,40.1655978006695,70,2010,3,2010,2010
1013500,2010-03-12,18.037831279104,39.0234321300119,71,2010,3,2010,2010
1013500,2010-03-13,17.924563892736,37.8406572696567,72,2010,3,2010,2010
1013500,2010-03-14,17.98119758592,37.4503180344399,73,2010,3,2010,2010
1013500,2010-03-15,18.236049205248,38.5161641401628,74,2010,3,2010,2010
1013500,2010-03-16,18.717435597312,41.701492233081,75,2010,3,2010,2010
1013500,2010-03-17,19.481990455296,46.0307274827222,76,2010,3,2010,2010
1013500,2010-03-18,20.501396932608,50.5823179385424,77,2010,3,2010,2010
1013500,2010-03-19,21.719021336064,54.1380643650999,78,2010,3,2010,2010
1013500,2010-03-20,22.6534772736,56.5363398654167,79,2010,3,2010,2010
1013500,2010-03-21,24.0693196032,57.7104837509307,80,2010,3,2010,2010
1013500,2010-03-22,25.456845086208,58.6566033975779,81,2010,3,2010,2010
1013500,2010-03-23,27.410707501056,59.9675686224551,82,2010,3,2010,2010
1013500,2010-03-24,30.86536278528,67.4073896484349,83,2010,3,2010,2010
1013500,2010-03-25,32.84754204672,77.697006788695,84,2010,3,2010,2010
1013500,2010-03-26,33.69704744448,84.1856762643881,85,2010,3,2010,2010
1013500,2010-03-27,33.9802159104,82.2877197997667,86,2010,3,2010,2010
1013500,2010-03-28,35.96239517184,74.9873677383065,87,2010,3,2010,2010
1013500,2010-03-29,39.36041676288,78.3297014188387,88,2010,3,2010,2010
1013500,2010-03-30,52.66933466112,135.098083683654,89,2010,3,2010,2010
1013500,2010-03-31,66.5445894912,188.761520887971,90,2010,3,2010,2010
1013500,2010-04-01,84.10103437824,182.198819848548,91,2010,4,2010,2011
1013500,2010-04-02,104.48916392448,164.378396822523,92,2010,4,2010,2011
1013500,2010-04-03,132.80601051648,133.100556691361,93,2010,4,2010,2011
1013500,2010-04-04,173.86543807488,121.464173337077,94,2010,4,2010,2011
1013500,2010-04-05,214.64169716736,109.251278807973,95,2010,4,2010,2011
1013500,2010-04-06,239.56052216832,101.900296224806,96,2010,4,2010,2011
1013500,2010-04-07,251.17042927104,95.8006152707475,97,2010,4,2010,2011
1013500,2010-04-08,248.62191307776,91.7393281819831,98,2010,4,2010,2011
1013500,2010-04-09,242.95854375936,88.446548982987,99,2010,4,2010,2011
1013500,2010-04-10,263.62984177152,123.248794454899,100,2010,4,2010,2011
1013500,2010-04-11,261.930830976,138.87414933512,101,2010,4,2010,2011
1013500,2010-04-12,250.6040923392,122.090349429135,102,2010,4,2010,2011
1013500,2010-04-13,236.16250057728,112.557536825947,103,2010,4,2010,2011
1013500,2010-04-14,220.8714034176,95.5016035291593,104,2010,4,2010,2011
1013500,2010-04-15,205.86347472384,85.634190571586,105,2010,4,2010,2011
1013500,2010-04-16,191.70505142784,80.4046523330834,106,2010,4,2010,2011
1013500,2010-04-17,177.82979659776,76.5000027129273,107,2010,4,2010,2011
1013500,2010-04-18,166.21988949504,73.2408299474665,108,2010,4,2010,2011
1013500,2010-04-19,156.02582472192,70.8817846064182,109,2010,4,2010,2011
1013500,2010-04-20,146.39809688064,68.5592708291583,110,2010,4,2010,2011
1013500,2010-04-21,137.05353750528,65.6812456505105,111,2010,4,2010,2011
1013500,2010-04-22,128.55848352768,63.1283176925315,112,2010,4,2010,2011
1013500,2010-04-23,123.74461960704,61.2236557986371,113,2010,4,2010,2011
1013500,2010-04-24,115.81590256128,59.1161858177661,114,2010,4,2010,2011
1013500,2010-04-25,108.73669091328,58.017056090559,115,2010,4,2010,2011
1013500,2010-04-26,102.22381619712,56.0330532241985,116,2010,4,2010,2011
1013500,2010-04-27,96.84361534464,53.9452889368709,117,2010,4,2010,2011
1013500,2010-04-28,93.4455937536,52.7299015642956,118,2010,4,2010,2011
1013500,2010-04-29,88.06539290112,50.9988700786494,119,2010,4,2010,2011
1013500,2010-04-30,83.25152898048,49.1703946605108,120,2010,4,2010,2011
1013500,2010-05-01,78.72083352576,47.3069790853623,121,2010,5,2010,2011
1013500,2010-05-02,74.75647500288,45.3199604748397,122,2010,5,2010,2011
1013500,2010-05-03,72.77429574144,44.3803735247012,123,2010,5,2010,2011
1013500,2010-05-04,73.05746420736,45.7509117314387,124,2010,5,2010,2011
1013500,2010-05-05,71.07528494592,44.7036358137108,125,2010,5,2010,2011
1013500,2010-05-06,71.07528494592,45.2256965242196,126,2010,5,2010,2011
1013500,2010-05-07,73.6238011392,55.9119618931171,127,2010,5,2010,2011
1013500,2010-05-08,72.2079588096,56.6755030079931,128,2010,5,2010,2011
1013500,2010-05-09,74.19013807104,52.6075557969102,129,2010,5,2010,2011
1013500,2010-05-10,73.05746420736,53.186117111424,130,2010,5,2010,2011
1013500,2010-05-11,71.07528494592,52.0203578441859,131,2010,5,2010,2011
1013500,2010-05-12,68.52676875264,48.7661235367708,132,2010,5,2010,2011
1013500,2010-05-13,65.1287471616,45.3378963654711,133,2010,5,2010,2011
1013500,2010-05-14,62.58023096832,42.938958250944,134,2010,5,2010,2011
1013500,2010-05-15,59.4653778432,41.2610633279277,135,2010,5,2010,2011
1013500,2010-05-16,55.78418778624,39.7922033664534,136,2010,5,2010,2011
1013500,2010-05-17,52.66933466112,38.4019736245959,137,2010,5,2010,2011
1013500,2010-05-18,50.12081846784,37.0704447057236,138,2010,5,2010,2011
1013500,2010-05-19,47.57230227456,35.792867874663,139,2010,5,2010,2011
1013500,2010-05-20,43.8911122176,34.5751641840366,140,2010,5,2010,2011
1013500,2010-05-21,41.0594275584,33.4706967312468,141,2010,5,2010,2011
1013500,2010-05-22,39.07724829696,32.3156695488671,142,2010,5,2010,2011
1013500,2010-05-23,37.09506903552,31.1901796691675,143,2010,5,2010,2011
1013500,2010-05-24,35.11288977408,30.1181293423563,144,2010,5,2010,2011
1013500,2010-05-25,33.41387897856,29.0994562713711,145,2010,5,2010,2011
1013500,2010-05-26,31.99803664896,28.2089282579532,146,2010,5,2010,2011
1013500,2010-05-27,30.58219431936,27.318561650561,147,2010,5,2010,2011
1013500,2010-05-28,29.16635198976,26.3732801825729,148,2010,5,2010,2011
1013500,2010-05-29,27.89209389312,25.4594927113644,149,2010,5,2010,2011
1013500,2010-05-30,25.711696705536,24.5912613829531,150,2010,5,2010,2011
1013500,2010-05-31,24.125953296384,23.7677791672111,151,2010,5,2010,2011
1013500,2010-06-01,24.267537529344,23.2102516063459,152,2010,6,2010,2011
1013500,2010-06-02,24.720607074816,22.8871139114613,153,2010,6,2010,2011
1013500,2010-06-03,25.570112472576,23.8392338979014,154,2010,6,2010,2011
1013500,2010-06-04,25.711696705536,25.8248338344097,155,2010,6,2010,2011
1013500,2010-06-05,25.286944006656,26.8600609339126,156,2010,6,2010,2011
1013500,2010-06-06,27.070905341952,29.7467029289784,157,2010,6,2010,2011
1013500,2010-06-07,29.7326889216,37.1321952530868,158,2010,6,2010,2011
1013500,2010-06-08,30.58219431936,44.0712073619251,159,2010,6,2010,2011
1013500,2010-06-09,30.86536278528,44.5358584976533,160,2010,6,2010,2011
1013500,2010-06-10,30.86536278528,39.260410155771,161,2010,6,2010,2011
1013500,2010-06-11,30.29902585344,33.9881361323918,162,2010,6,2010,2011
1013500,2010-06-12,29.44952045568,31.354451359617,163,2010,6,2010,2011
1013500,2010-06-13,28.316846592,29.8460072782919,164,2010,6,2010,2011
1013500,2010-06-14,27.070905341952,28.6690968368658,165,2010,6,2010,2011
1013500,2010-06-15,24.975458694144,27.592988705938,166,2010,6,2010,2011
1013500,2010-06-16,23.871101677056,26.5730583669641,167,2010,6,2010,2011
1013500,2010-06-17,22.823378353152,25.6155978232567,168,2010,6,2010,2011
1013500,2010-06-18,21.435852870144,24.7410405113168,169,2010,6,2010,2011
1013500,2010-06-19,20.67129801216,23.8412047504242,170,2010,6,2010,2011
1013500,2010-06-20,19.68020838144,23.1007730140519,171,2010,6,2010,2011
1013500,2010-06-21,19.312089375744,23.8607207210954,172,2010,6,2010,2011
1013500,2010-06-22,18.462583977984,24.8205513848625,173,2010,6,2010,2011
1013500,2010-06-23,17.754662813184,24.0199548445362,174,2010,6,2010,2011
1013500,2010-06-24,19.340406222336,23.8890120825254,175,2010,6,2010,2011
1013500,2010-06-25,20.501396932608,31.2224410524898,176,2010,6,2010,2011
1013500,2010-06-26,19.510307301888,35.715636507268,177,2010,6,2010,2011
1013500,2010-06-27,19.000604063232,32.133173135951,178,2010,6,2010,2011
1013500,2010-06-28,18.632485057536,27.477345536141,179,2010,6,2010,2011
1013500,2010-06-29,19.53862414848,28.8872016843714,180,2010,6,2010,2011
1013500,2010-06-30,29.7326889216,43.8342038510041,181,2010,6,2010,2011
1013500,2010-07-01,32.5643735808,58.5772794152198,182,2010,7,2010,2011
1013500,2010-07-02,33.69704744448,60.8212394283488,183,2010,7,2010,2011
1013500,2010-07-03,34.26338437632,54.0456070292923,184,2010,7,2010,2011
1013500,2010-07-04,33.69704744448,43.6082948805777,185,2010,7,2010,2011
1013500,2010-07-05,33.13071051264,39.343341704385,186,2010,7,2010,2011
1013500,2010-07-06,31.43169971712,37.6832325927131,187,2010,7,2010,2011
1013500,2010-07-07,30.29902585344,35.6441477963618,188,2010,7,2010,2011
1013500,2010-07-08,29.44952045568,33.1717189698745,189,2010,7,2010,2011
1013500,2010-07-09,31.99803664896,32.8130917711562,190,2010,7,2010,2011
1013500,2010-07-10,39.07724829696,45.126434650176,191,2010,7,2010,2011
1013500,2010-07-11,44.17428068352,54.2858896310488,192,2010,7,2010,2011
1013500,2010-07-12,45.02378608128,55.4341377603544,193,2010,7,2010,2011
1013500,2010-07-13,43.04160681984,54.6612407593644,194,2010,7,2010,2011
1013500,2010-07-14,41.0594275584,60.7187692555864,195,2010,7,2010,2011
1013500,2010-07-15,39.6435852288,75.5174137995542,196,2010,7,2010,2011
1013500,2010-07-16,38.2277428992,78.1356149206125,197,2010,7,2010,2011
1013500,2010-07-17,36.24556363776,66.3599891365821,198,2010,7,2010,2011
1013500,2010-07-18,33.9802159104,51.079304081394,199,2010,7,2010,2011
1013500,2010-07-19,31.99803664896,43.9743580832112,200,2010,7,2010,2011
1013500,2010-07-20,31.1485312512,41.9734132475346,201,2010,7,2010,2011
1013500,2010-07-21,29.44952045568,39.931556231902,202,2010,7,2010,2011
1013500,2010-07-22,29.7326889216,41.3589829834428,203,2010,7,2010,2011
1013500,2010-07-23,28.17526235904,42.645428650856,204,2010,7,2010,2011
1013500,2010-07-24,26.957637955584,40.4368165573277,205,2010,7,2010,2011
1013500,2010-07-25,26.136449404416,38.1878416306672,206,2010,7,2010,2011
1013500,2010-07-26,24.663973381632,36.5831429244065,207,2010,7,2010,2011
1013500,2010-07-27,23.07822997248,34.6066242006003,208,2010,7,2010,2011
1013500,2010-07-28,22.710110966784,31.9346550512331,209,2010,7,2010,2011
1013500,2010-07-29,21.549120256512,29.6984425273316,210,2010,7,2010,2011
1013500,2010-07-30,20.10496108032,28.0734689589111,211,2010,7,2010,2011
1013500,2010-07-31,19.170505142784,26.8586054479978,212,2010,7,2010,2011
1013500,2010-08-01,18.207732358656,25.7725750940241,213,2010,8,2010,2011
1013500,2010-08-02,17.301593267712,24.7179877665062,214,2010,8,2010,2011
1013500,2010-08-03,16.791890029056,23.8724042519992,215,2010,8,2010,2011
1013500,2010-08-04,16.367137330176,23.3825851030201,216,2010,8,2010,2011
1013500,2010-08-05,15.659216165376,22.844499889025,217,2010,8,2010,2011
1013500,2010-08-06,14.72476022784,21.8971796080822,218,2010,8,2010,2011
1013500,2010-08-07,13.761987443712,20.8352695440356,219,2010,8,2010,2011
1013500,2010-08-08,13.082383125504,19.8989645164172,220,2010,8,2010,2011
1013500,2010-08-09,12.374461960704,19.2417418337555,221,2010,8,2010,2011
1013500,2010-08-10,11.638223949312,18.6250377268823,222,2010,8,2010,2011
1013500,2010-08-11,10.90198593792,17.9773946334227,223,2010,8,2010,2011
1013500,2010-08-12,10.392282699264,17.3551092760862,224,2010,8,2010,2011
1013500,2010-08-13,9.939213153792,16.7426243793552,225,2010,8,2010,2011
1013500,2010-08-14,9.571094148096,16.1297090665561,226,2010,8,2010,2011
